"id","NbrePagesID","livreID"
"3933","248","3933"
"3934","212","3934"
"3935","324","3935"
"3936","555","3936"
"3937","116","3937"
"3938","307","3938"
"3939","162","3939"
"3940","262","3940"
"3941","67","3941"
"3942","432","3942"
"3943","180","3943"
"3944","259","3944"
"3945","618","3945"
"3946","148","3946"
"3947","417","3947"
"3948","355","3948"
"3949","116","3949"
"3950","411","3950"
"3951","308","3951"
"3952","330","3952"
"3953","212","3953"
"3954","188","3954"
"3955","69","3955"
"3956","164","3956"
"3957","241","3957"
"3958","74","3958"
"3959","196","3959"
"3960","280","3960"
"3961","185","3961"
"3962","308","3962"
"3963","36","3963"
"3964","499","3964"
"3965","145","3965"
"3966","212","3966"
"3967","244","3967"
"3968","541","3968"
"3969","148","3969"
"3970","463","3970"
"3971","180","3971"
"3972","761","3972"
"3973","243","3973"
"3974","241","3974"
"3975","116","3975"
"3976","196","3976"
"3977","108","3977"
"3978","116","3978"
"3979","244","3979"
"3980","107","3980"
"3981","132","3981"
"3982","50","3982"
"3983","25","3983"
"3984","108","3984"
"3985","148","3985"
"3986","100","3986"
"3987","426","3987"
"3988","517","3988"
"3989","653","3989"
"3990","570","3990"
"3991","212","3991"
"3992","388","3992"
"3993","308","3993"
"3994","291","3994"
"3995","182","3995"
"3996","653","3996"
"3997","448","3997"
"3998","1","3998"
"3999","300","3999"
"4000","491","4000"
"4001","566","4001"
"4002","278","4002"
"4003","1","4003"
"4004","236","4004"
"4005","212","4005"
"4006","16","4006"
"4007","164","4007"
"4008","180","4008"
"4009","244","4009"
"4010","318","4010"
"4011","419","4011"
"4012","225","4012"
"4013","291","4013"
"4014","116","4014"
"4015","388","4015"
"4016","244","4016"
"4017","178","4017"
"4018","294","4018"
"4019","315","4019"
"4020","469","4020"
"4021","240","4021"
"4022","372","4022"
"4023","372","4023"
"4024","396","4024"
"4025","271","4025"
"4026","772","4026"
"4027","206","4027"
"4028","180","4028"
"4029","53","4029"
"4030","1","4030"
"4031","451","4031"
"4032","299","4032"
"4033","367","4033"
"4034","941","4034"
"4035","618","4035"
"4036","135","4036"
"4037","625","4037"
"4038","116","4038"
"4039","228","4039"
"4040","728","4040"
"4041","742","4041"
"4042","207","4042"
"4043","358","4043"
"4044","204","4044"
"4045","226","4045"
"4046","835","4046"
"4047","168","4047"
"4048","243","4048"
"4049","419","4049"
"4050","188","4050"
"4051","148","4051"
"4052","551","4052"
"4053","252","4053"
"4054","208","4054"
"4055","364","4055"
"4056","338","4056"
"4057","238","4057"
"4058","623","4058"
"4059","212","4059"
"4060","340","4060"
"4061","347","4061"
"4062","286","4062"
"4063","577","4063"
"4064","116","4064"
"4065","176","4065"
"4066","308","4066"
"4067","338","4067"
"4068","241","4068"
"4069","116","4069"
"4070","308","4070"
"4071","164","4071"
"4072","543","4072"
"4073","356","4073"
"4074","318","4074"
"4075","217","4075"
"4076","228","4076"
"4077","180","4077"
"4078","230","4078"
"4079","84","4079"
"4080","179","4080"
"4081","324","4081"
"4082","387","4082"
"4083","287","4083"
"4084","831","4084"
"4085","292","4085"
"4086","336","4086"
"4087","204","4087"
"4088","380","4088"
"4089","844","4089"
"4090","490","4090"
"4091","311","4091"
"4092","1","4092"
"4093","543","4093"
"4094","483","4094"
"4095","324","4095"
"4096","2","4096"
"4097","299","4097"
"4098","180","4098"
"4099","130","4099"
"4100","491","4100"
"4101","108","4101"
"4102","560","4102"
"4103","549","4103"
"4104","131","4104"
"4105","320","4105"
"4106","1","4106"
"4107","728","4107"
"4108","260","4108"
"4109","241","4109"
"4110","292","4110"
"4111","339","4111"
"4112","238","4112"
"4113","308","4113"
"4114","758","4114"
"4115","202","4115"
"4116","260","4116"
"4117","115","4117"
"4118","372","4118"
"4119","196","4119"
"4120","228","4120"
"4121","228","4121"
"4122","388","4122"
"4123","405","4123"
"4124","228","4124"
"4125","180","4125"
"4126","434","4126"
"4127","132","4127"
"4128","1","4128"
"4129","260","4129"
"4130","1","4130"
"4131","1","4131"
"4132","116","4132"
"4133","86","4133"
"4134","228","4134"
"4135","332","4135"
"4136","164","4136"
"4137","388","4137"
"4138","284","4138"
"4139","276","4139"
"4140","388","4140"
"4141","180","4141"
"4142","608","4142"
"4143","212","4143"
"4144","1","4144"
"4145","211","4145"
"4146","180","4146"
"4147","212","4147"
"4148","92","4148"
"4149","116","4149"
"4150","244","4150"
"4151","188","4151"
"4152","1","4152"
"4153","180","4153"
"4154","196","4154"
"4155","288","4155"
"4156","260","4156"
"4157","426","4157"
"4158","182","4158"
"4159","244","4159"
"4160","228","4160"
"4161","116","4161"
"4162","239","4162"
"4163","132","4163"
"4164","168","4164"
"4165","191","4165"
"4166","96","4166"
"4167","244","4167"
"4168","252","4168"
"4169","112","4169"
"4170","348","4170"
"4171","76","4171"
"4172","108","4172"
"4173","122","4173"
"4174","47","4174"
"4175","1","4175"
"4176","348","4176"
"4177","288","4177"
"4178","519","4178"
"4179","116","4179"
"4180","132","4180"
"4181","12","4181"
"4182","180","4182"
"4183","84","4183"
"4184","96","4184"
"4185","116","4185"
"4186","132","4186"
"4187","228","4187"
"4188","84","4188"
"4189","148","4189"
"4190","180","4190"
"4191","148","4191"
"4192","128","4192"
"4193","195","4193"
"4194","116","4194"
"4195","57","4195"
"4196","228","4196"
"4197","192","4197"
"4198","196","4198"
"4199","116","4199"
"4200","180","4200"
"4201","187","4201"
"4202","188","4202"
"4203","115","4203"
"4204","308","4204"
"4205","55","4205"
"4206","195","4206"
"4207","230","4207"
"4208","180","4208"
"4209","82","4209"
"4210","60","4210"
"4211","734","4211"
"4212","324","4212"
"4213","148","4213"
"4214","374","4214"
"4215","79","4215"
"4216","116","4216"
"4217","61","4217"
"4218","61","4218"
"4219","61","4219"
"4220","61","4220"
"4221","61","4221"
"4222","53","4222"
"4223","61","4223"
"4224","53","4224"
"4225","53","4225"
"4226","84","4226"
"4227","506","4227"
"4228","61","4228"
"4229","53","4229"
"4230","388","4230"
"4231","244","4231"
"4232","180","4232"
"4233","212","4233"
"4234","83","4234"
"4235","53","4235"
"4236","52","4236"
"4237","84","4237"
"4238","123","4238"
"4239","53","4239"
"4240","84","4240"
"4241","212","4241"
"4242","53","4242"
"4243","84","4243"
"4244","228","4244"
"4245","324","4245"
"4246","84","4246"
"4247","168","4247"
"4248","53","4248"
"4249","53","4249"
"4250","53","4250"
"4251","244","4251"
"4252","61","4252"
"4253","6","4253"
"4254","25","4254"
"4255","178","4255"
"4256","388","4256"
"4257","182","4257"
"4258","622","4258"
"4259","1","4259"
"4260","61","4260"
"4261","160","4261"
"4262","123","4262"
"4263","196","4263"
"4264","212","4264"
"4265","61","4265"
"4266","61","4266"
"4267","53","4267"
"4268","53","4268"
"4269","244","4269"
"4270","53","4270"
"4271","116","4271"
"4272","61","4272"
"4273","53","4273"
"4274","53","4274"
"4275","228","4275"
"4276","53","4276"
"4277","61","4277"
"4278","61","4278"
"4279","113","4279"
"4280","275","4280"
"4281","84","4281"
"4282","53","4282"
"4283","180","4283"
"4284","80","4284"
"4285","148","4285"
"4286","61","4286"
"4287","1","4287"
"4288","308","4288"
"4289","53","4289"
"4290","212","4290"
"4291","180","4291"
"4292","53","4292"
"4293","150","4293"
"4294","242","4294"
"4295","69","4295"
"4296","99","4296"
"4297","43","4297"
"4298","12","4298"
"4299","53","4299"
"4300","64","4300"
"4301","115","4301"
"4302","52","4302"
"4303","53","4303"
"4304","53","4304"
"4305","88","4305"
"4306","148","4306"
"4307","1","4307"
"4308","1","4308"
"4309","276","4309"
"4310","96","4310"
"4311","46","4311"
"4312","1","4312"
"4313","482","4313"
"4314","234","4314"
"4315","1","4315"
"4316","1","4316"
"4317","348","4317"
"4318","631","4318"
"4319","339","4319"
"4320","204","4320"
"4321","332","4321"
"4322","69","4322"
"4323","156","4323"
"4324","1","4324"
"4325","228","4325"
"4326","1","4326"
"4327","1","4327"
"4328","1","4328"
"4329","53","4329"
"4330","1","4330"
"4331","1","4331"
"4332","57","4332"
"4333","77","4333"
"4334","387","4334"
"4335","1","4335"
"4336","260","4336"
"4337","131","4337"
"4338","1","4338"
"4339","116","4339"
"4340","168","4340"
"4341","311","4341"
"4342","83","4342"
"4343","839","4343"
"4344","258","4344"
"4345","98","4345"
"4346","53","4346"
"4347","128","4347"
"4348","1","4348"
"4349","209","4349"
"4350","372","4350"
"4351","475","4351"
"4352","388","4352"
"4353","457","4353"
"4354","460","4354"
"4355","1","4355"
"4356","98","4356"
"4357","244","4357"
"4358","232","4358"
"4359","306","4359"
"4360","149","4360"
"4361","372","4361"
"4362","673","4362"
"4363","372","4363"
"4364","491","4364"
"4365","276","4365"
"4366","182","4366"
"4367","482","4367"
"4368","128","4368"
"4369","113","4369"
"4370","84","4370"
"4371","426","4371"
"4372","1","4372"
"4373","53","4373"
"4374","116","4374"
"4375","180","4375"
"4376","353","4376"
"4377","212","4377"
"4378","722","4378"
"4379","179","4379"
"4380","492","4380"
"4381","49","4381"
"4382","203","4382"
"4383","1","4383"
"4384","398","4384"
"4385","419","4385"
"4386","132","4386"
"4387","767","4387"
"4388","131","4388"
"4389","284","4389"
"4390","1","4390"
"4391","415","4391"
"4392","116","4392"
"4393","163","4393"
"4394","42","4394"
"4395","182","4395"
"4396","163","4396"
"4397","148","4397"
"4398","419","4398"
"4399","148","4399"
"4400","152","4400"
"4401","347","4401"
"4402","124","4402"
"4403","180","4403"
"4404","276","4404"
"4405","340","4405"
"4406","196","4406"
"4407","124","4407"
"4408","270","4408"
"4409","180","4409"
"4410","196","4410"
"4411","212","4411"
"4412","429","4412"
"4413","440","4413"
"4414","257","4414"
"4415","1","4415"
"4416","388","4416"
"4417","321","4417"
"4418","148","4418"
"4419","53","4419"
"4420","434","4420"
"4421","1","4421"
"4422","654","4422"
"4423","105","4423"
"4424","235","4424"
"4425","1","4425"
"4426","490","4426"
"4427","581","4427"
"4428","568","4428"
"4429","230","4429"
"4430","455","4430"
"4431","244","4431"
"4432","228","4432"
"4433","308","4433"
"4434","541","4434"
"4435","116","4435"
"4436","308","4436"
"4437","308","4437"
"4438","543","4438"
"4439","248","4439"
"4440","179","4440"
"4441","244","4441"
"4442","129","4442"
"4443","643","4443"
"4444","212","4444"
"4445","720","4445"
"4446","194","4446"
"4447","292","4447"
"4448","367","4448"
"4449","403","4449"
"4450","340","4450"
"4451","212","4451"
"4452","1","4452"
"4453","38","4453"
"4454","212","4454"
"4455","403","4455"
"4456","388","4456"
"4457","12","4457"
"4458","716","4458"
"4459","588","4459"
"4460","1","4460"
"4461","315","4461"
"4462","188","4462"
"4463","403","4463"
"4464","228","4464"
"4465","228","4465"
"4466","445","4466"
"4467","324","4467"
"4468","270","4468"
"4469","288","4469"
"4470","653","4470"
"4471","834","4471"
"4472","324","4472"
"4473","196","4473"
"4474","380","4474"
"4475","436","4475"
"4476","164","4476"
"4477","220","4477"
"4478","164","4478"
"4479","80","4479"
"4480","228","4480"
"4481","348","4481"
"4482","184","4482"
"4483","260","4483"
"4484","332","4484"
"4485","324","4485"
"4486","132","4486"
"4487","15","4487"
"4488","208","4488"
"4489","138","4489"
"4490","138","4490"
"4491","153","4491"
"4492","426","4492"
"4493","737","4493"
"4494","422","4494"
"4495","98","4495"
"4496","101","4496"
"4497","140","4497"
"4498","168","4498"
"4499","84","4499"
"4500","147","4500"
"4501","116","4501"
"4502","80","4502"
"4503","148","4503"
"4504","212","4504"
"4505","69","4505"
"4506","306","4506"
"4507","228","4507"
"4508","120","4508"
"4509","84","4509"
"4510","276","4510"
"4511","80","4511"
"4512","127","4512"
"4513","113","4513"
"4514","114","4514"
"4515","180","4515"
"4516","91","4516"
"4517","227","4517"
"4518","192","4518"
"4519","260","4519"
"4520","78","4520"
"4521","198","4521"
"4522","154","4522"
"4523","88","4523"
"4524","1","4524"
"4525","570","4525"
"4526","107","4526"
"4527","202","4527"
"4528","463","4528"
"4529","1","4529"
"4530","182","4530"
"4531","156","4531"
"4532","18","4532"
"4533","214","4533"
"4534","27","4534"
"4535","287","4535"
"4536","131","4536"
"4537","140","4537"
"4538","751","4538"
"4539","219","4539"
"4540","340","4540"
"4541","146","4541"
"4542","210","4542"
"4543","210","4543"
"4544","218","4544"
"4545","1","4545"
"4546","127","4546"
"4547","198","4547"
"4548","1","4548"
"4549","47","4549"
"4550","156","4550"
"4551","148","4551"
"4552","116","4552"
"4553","201","4553"
"4554","169","4554"
"4555","115","4555"
"4556","261","4556"
"4557","57","4557"
"4558","57","4558"
"4559","108","4559"
"4560","488","4560"
"4561","338","4561"
"4562","317","4562"
"4563","148","4563"
"4564","84","4564"
"4565","848","4565"
"4566","221","4566"
"4567","169","4567"
"4568","113","4568"
"4569","864","4569"
"4570","193","4570"
"4571","132","4571"
"4572","24","4572"
"4573","187","4573"
"4574","260","4574"
"4575","53","4575"
"4576","210","4576"
"4577","519","4577"
"4578","49","4578"
"4579","148","4579"
"4580","155","4580"
"4581","254","4581"
"4582","1","4582"
"4583","179","4583"
"4584","239","4584"
"4585","104","4585"
"4586","145","4586"
"4587","376","4587"
"4588","618","4588"
"4589","491","4589"
"4590","692","4590"
"4591","228","4591"
"4592","474","4592"
"4593","560","4593"
"4594","595","4594"
"4595","98","4595"
"4596","129","4596"
"4597","102","4597"
"4598","116","4598"
"4599","480","4599"
"4600","146","4600"
"4601","244","4601"
"4602","192","4602"
"4603","274","4603"
"4604","244","4604"
"4605","179","4605"
"4606","212","4606"
"4607","53","4607"
"4608","451","4608"
"4609","252","4609"
"4610","264","4610"
"4611","58","4611"
"4612","116","4612"
"4613","324","4613"
"4614","116","4614"
"4615","760","4615"
"4616","718","4616"
"4617","276","4617"
"4618","266","4618"
"4619","79","4619"
"4620","589","4620"
"4621","218","4621"
"4622","870","4622"
"4623","139","4623"
"4624","214","4624"
"4625","372","4625"
"4626","154","4626"
"4627","530","4627"
"4628","892","4628"
"4629","212","4629"
"4630","147","4630"
"4631","228","4631"
"4632","407","4632"
"4633","238","4633"
"4634","203","4634"
"4635","227","4635"
"4636","329","4636"
"4637","88","4637"
"4638","97","4638"
"4639","514","4639"
"4640","212","4640"
"4641","514","4641"
"4642","568","4642"
"4643","211","4643"
"4644","291","4644"
"4645","116","4645"
"4646","595","4646"
"4647","443","4647"
"4648","243","4648"
"4649","164","4649"
"4650","116","4650"
"4651","180","4651"
"4652","84","4652"
"4653","206","4653"
"4654","372","4654"
"4655","837","4655"
"4656","84","4656"
"4657","108","4657"
"4658","338","4658"
"4659","160","4659"
"4660","246","4660"
"4661","137","4661"
"4662","453","4662"
"4663","463","4663"
"4664","140","4664"
"4665","532","4665"
"4666","275","4666"
"4667","203","4667"
"4668","272","4668"
"4669","84","4669"
"4670","212","4670"
"4671","208","4671"
"4672","79","4672"
"4673","180","4673"
"4674","372","4674"
"4675","403","4675"
"4676","84","4676"
"4677","127","4677"
"4678","156","4678"
"4679","38","4679"
"4680","228","4680"
"4681","475","4681"
"4682","97","4682"
"4683","92","4683"
"4684","372","4684"
"4685","388","4685"
"4686","212","4686"
"4687","332","4687"
"4688","388","4688"
"4689","372","4689"
"4690","148","4690"
"4691","180","4691"
"4692","498","4692"
"4693","102","4693"
"4694","388","4694"
"4695","199","4695"
"4696","132","4696"
"4697","436","4697"
"4698","100","4698"
"4699","348","4699"
"4700","244","4700"
"4701","467","4701"
"4702","218","4702"
"4703","131","4703"
"4704","416","4704"
"4705","678","4705"
"4706","348","4706"
"4707","288","4707"
"4708","300","4708"
"4709","120","4709"
"4710","666","4710"
"4711","274","4711"
"4712","80","4712"
"4713","643","4713"
"4714","95","4714"
"4715","147","4715"
"4716","228","4716"
"4717","236","4717"
"4718","539","4718"
"4719","244","4719"
"4720","172","4720"
"4721","156","4721"
"4722","356","4722"
"4723","309","4723"
"4724","525","4724"
"4725","403","4725"
"4726","541","4726"
"4727","307","4727"
"4728","568","4728"
"4729","372","4729"
"4730","372","4730"
"4731","321","4731"
"4732","530","4732"
"4733","328","4733"
"4734","685","4734"
"4735","388","4735"
"4736","308","4736"
"4737","643","4737"
"4738","629","4738"
"4739","1","4739"
"4740","159","4740"
"4741","893","4741"
"4742","155","4742"
"4743","880","4743"
"4744","30","4744"
"4745","924","4745"
"4746","356","4746"
"4747","491","4747"
"4748","266","4748"
"4749","142","4749"
"4750","284","4750"
"4751","434","4751"
"4752","262","4752"
"4753","213","4753"
"4754","95","4754"
"4755","340","4755"
"4756","212","4756"
"4757","288","4757"
"4758","340","4758"
"4759","146","4759"
"4760","53","4760"
"4761","298","4761"
"4762","237","4762"
"4763","306","4763"
"4764","180","4764"
"4765","244","4765"
"4766","372","4766"
"4767","276","4767"
"4768","244","4768"
"4769","92","4769"
"4770","267","4770"
"4771","380","4771"
"4772","324","4772"
"4773","376","4773"
"4774","340","4774"
"4775","184","4775"
"4776","438","4776"
"4777","148","4777"
"4778","18","4778"
"4779","288","4779"
"4780","308","4780"
"4781","268","4781"
"4782","259","4782"
"4783","228","4783"
"4784","681","4784"
"4785","372","4785"
"4786","372","4786"
"4787","161","4787"
"4788","156","4788"
"4789","12","4789"
"4790","196","4790"
"4791","581","4791"
"4792","118","4792"
"4793","403","4793"
"4794","246","4794"
"4795","348","4795"
"4796","84","4796"
"4797","88","4797"
"4798","84","4798"
"4799","92","4799"
"4800","260","4800"
"4801","320","4801"
"4802","543","4802"
"4803","241","4803"
"4804","212","4804"
"4805","308","4805"
"4806","148","4806"
"4807","447","4807"
"4808","228","4808"
"4809","156","4809"
"4810","228","4810"
"4811","419","4811"
"4812","244","4812"
"4813","340","4813"
"4814","244","4814"
"4815","21","4815"
"4816","108","4816"
"4817","594","4817"
"4818","244","4818"
"4819","40","4819"
"4820","260","4820"
"4821","631","4821"
"4822","116","4822"
"4823","180","4823"
"4824","100","4824"
"4825","196","4825"
