"id","PublicationDate","livreID"
"3120","2016-01-21","3120"
"3121","2015-05-28","3121"
"3122","2017-06-08","3122"
"3123","2015-03-12","3123"
"3124","2015-09-30","3124"
"3125","2017-04-28","3125"
"3126","2016-10-13","3126"
"3127","2017-03-02","3127"
"3128","2017-05-17","3128"
"3129","2017-04-13","3129"
"3130","2017-03-15","3130"
"3131","2016-10-05","3131"
"3132","2015-09-10","3132"
"3133","2015-01-09","3133"
"3134","2017-05-18","3134"
"3135","2016-10-06","3135"
"3136","2014-04-02","3136"
"3137","2017-03-16","3137"
"3138","2016-09-08","3138"
"3139","2017-01-03","3139"
"3140","2016-07-12","3140"
"3141","2017-01-12","3141"
"3142","2014-11-15","3142"
"3143","2012-04-14","3143"
"3144","2008-03-13","3144"
"3145","2014-01-08","3145"
"3146","2017-05-24","3146"
"3147","2017-03-17","3147"
"3148","2016-10-13","3148"
"3149","2016-09-28","3149"
"3150","2017-01-12","3150"
"3151","2016-11-04","3151"
"3152","2017-05-04","3152"
"3153","2017-01-05","3153"
"3154","2016-09-01","3154"
"3155","2016-08-31","3155"
"3156","1990-01-01","3156"
"3157","1996-10-03","3157"
"3158","2017-03-15","3158"
"3159","2017-03-29","3159"
"3160","2017-06-07","3160"
"3161","2017-06-21","3161"
"3162","2015-01-07","3162"
"3163","2017-04-19","3163"
"3164","2017-02-15","3164"
"3165","2015-09-30","3165"
"3166","2015-05-06","3166"
"3167","2017-05-10","3167"
"3168","2016-08-17","3168"
"3169","2014-10-08","3169"
"3170","2017-02-08","3170"
"3171","2017-05-17","3171"
"3172","2011-11-02","3172"
"3173","2015-04-29","3173"
"3174","2017-06-14","3174"
"3175","2016-10-12","3175"
"3176","2016-06-29","3176"
"3177","2017-02-22","3177"
"3178","2017-05-18","3178"
"3179","2016-06-08","3179"
"3180","2016-12-01","3180"
"3181","2015-01-07","3181"
"3182","2017-05-17","3182"
"3183","2017-05-24","3183"
"3184","2017-03-01","3184"
"3185","2016-08-17","3185"
"3186","2017-05-11","3186"
"3187","2016-06-22","3187"
"3188","2015-08-19","3188"
"3189","2017-05-17","3189"
"3190","2017-06-21","3190"
"3191","2001-01-05","3191"
"3192","2017-06-28","3192"
"3193","2017-02-13","3193"
"3194","2017-05-10","3194"
"3195","2012-02-08","3195"
"3196","1996-11-15","3196"
"3197","2016-03-30","3197"
"3198","2013-09-01","3198"
"3199","2016-12-01","3199"
"3200","2013-03-19","3200"
"3201","2017-05-10","3201"
"3202","2007-01-31","3202"
"3203","2017-05-24","3203"
"3204","2017-05-10","3204"
"3205","2016-05-18","3205"
"3206","2017-06-07","3206"
"3207","2011-10-05","3207"
"3208","1991-12-31","3208"
"3209","2014-10-29","3209"
"3210","2013-11-01","3210"
"3211","2015-04-29","3211"
"3212","2017-03-16","3212"
"3213","2015-10-01","3213"
"3214","2006-10-11","3214"
"3215","2016-10-19","3215"
"3216","2016-09-14","3216"
"3217","2016-03-30","3217"
"3218","2014-10-15","3218"
"3219","2007-10-31","3219"
"3220","2012-03-22","3220"
"3221","2016-06-08","3221"
"3222","2016-05-18","3222"
"3223","2002-05-23","3223"
"3224","2015-01-06","3224"
"3225","2015-02-25","3225"
"3226","2016-05-28","3226"
"3227","2001-04-06","3227"
"3228","2017-03-01","3228"
"3229","2014-01-30","3229"
"3230","1998-10-19","3230"
"3231","2010-06-02","3231"
"3232","2012-10-01","3232"
"3233","2011-02-09","3233"
"3234","2017-05-03","3234"
"3235","2009-06-11","3235"
"3236","2015-09-30","3236"
"3237","2015-05-06","3237"
"3238","2016-09-21","3238"
"3239","2015-11-05","3239"
"3240","2015-10-28","3240"
"3241","2016-03-02","3241"
"3242","1999-01-19","3242"
"3243","2013-03-27","3243"
"3244","2017-04-26","3244"
"3245","2017-05-17","3245"
"3246","2012-02-16","3246"
"3247","2017-05-27","3247"
"3248","2016-08-22","3248"
"3249","2011-10-20","3249"
"3250","2017-04-06","3250"
"3251","2016-11-24","3251"
"3252","2017-06-01","3252"
"3253","2008-10-16","3253"
"3254","2011-02-03","3254"
"3255","2017-05-24","3255"
"3256","2005-07-01","3256"
"3257","2015-10-15","3257"
"3258","2005-06-01","3258"
"3259","2017-03-23","3259"
"3260","2011-08-31","3260"
"3261","2016-10-06","3261"
"3262","2017-05-10","3262"
"3263","2016-05-04","3263"
"3264","2006-11-08","3264"
"3265","2017-01-18","3265"
"3266","2017-03-23","3266"
"3267","2017-03-03","3267"
"3268","2017-05-31","3268"
"3269","2017-04-05","3269"
"3270","2010-09-03","3270"
"3271","2004-11-05","3271"
"3272","2016-09-01","3272"
"3273","2017-05-24","3273"
"3274","2011-03-17","3274"
"3275","2013-01-09","3275"
"3276","2017-03-29","3276"
"3277","2012-02-23","3277"
"3278","2017-03-23","3278"
"3279","2011-09-14","3279"
"3280","2017-05-23","3280"
"3281","2003-12-03","3281"
"3282","2017-06-01","3282"
"3283","2015-05-15","3283"
"3284","2005-11-03","3284"
"3285","2014-03-06","3285"
"3286","2015-09-16","3286"
"3287","2017-03-23","3287"
"3288","2010-04-28","3288"
"3289","2007-06-20","3289"
"3290","2015-12-14","3290"
"3291","2016-03-16","3291"
"3292","2017-03-08","3292"
"3293","2006-02-22","3293"
"3294","2015-05-13","3294"
"3295","1997-12-31","3295"
"3296","2017-01-19","3296"
"3297","2008-11-13","3297"
"3298","2017-03-22","3298"
"3299","2016-04-21","3299"
"3300","2015-02-20","3300"
"3301","2017-04-06","3301"
"3302","2016-06-01","3302"
"3303","2016-08-18","3303"
"3304","2017-03-23","3304"
"3305","2017-03-16","3305"
"3306","2016-10-19","3306"
"3307","2016-09-07","3307"
"3308","2016-06-01","3308"
"3309","2001-02-05","3309"
"3310","2015-09-01","3310"
"3311","2009-09-25","3311"
"3312","2016-10-20","3312"
"3313","2017-03-16","3313"
"3314","2017-06-01","3314"
"3315","1998-11-25","3315"
"3316","2017-03-02","3316"
"3317","2016-06-16","3317"
"3318","2016-03-09","3318"
"3319","2016-10-04","3319"
"3320","2016-12-02","3320"
"3321","2015-09-30","3321"
"3322","2017-03-20","3322"
"3323","2014-06-10","3323"
"3324","2017-06-01","3324"
"3325","2013-05-01","3325"
"3326","1998-10-12","3326"
"3327","2016-04-14","3327"
"3328","2017-03-23","3328"
"3329","2004-03-01","3329"
"3330","2010-05-05","3330"
"3331","2016-11-03","3331"
"3332","2017-04-06","3332"
"3333","2016-11-03","3333"
"3334","2016-09-21","3334"
"3335","2011-08-31","3335"
"3336","2017-03-23","3336"
"3337","2013-11-21","3337"
"3338","2017-01-11","3338"
"3339","2012-02-02","3339"
"3340","2016-11-10","3340"
"3341","2015-05-27","3341"
"3342","2017-02-28","3342"
"3343","2015-02-11","3343"
"3344","2016-10-06","3344"
"3345","2017-05-11","3345"
"3346","2017-05-03","3346"
"3347","2000-03-30","3347"
"3348","2017-03-30","3348"
"3349","2008-07-03","3349"
"3350","2016-10-19","3350"
"3351","2002-01-25","3351"
"3352","2015-04-16","3352"
"3353","2012-11-15","3353"
"3354","2005-02-10","3354"
"3355","2017-05-03","3355"
"3356","2005-05-16","3356"
"3357","2010-10-27","3357"
"3358","2012-05-01","3358"
"3359","2008-11-20","3359"
"3360","2017-01-06","3360"
"3361","2017-04-06","3361"
"3362","2017-03-07","3362"
"3363","2017-06-07","3363"
"3364","2017-06-02","3364"
"3365","2009-01-08","3365"
"3366","2014-03-01","3366"
"3367","2014-10-09","3367"
"3368","2009-09-03","3368"
"3369","2017-04-05","3369"
"3370","2017-06-07","3370"
"3371","2017-09-06","3371"
"3372","2016-05-12","3372"
"3373","2006-10-19","3373"
"3374","2017-05-26","3374"
"3375","2014-06-25","3375"
"3376","2017-05-10","3376"
"3377","2016-03-02","3377"
"3378","2015-06-04","3378"
"3379","2017-05-31","3379"
"3380","2009-05-18","3380"
"3381","2017-03-25","3381"
"3382","2014-10-10","3382"
"3383","2017-02-27","3383"
"3384","2017-06-01","3384"
"3385","2017-04-12","3385"
"3386","2012-01-25","3386"
"3387","2010-09-16","3387"
"3388","2017-02-22","3388"
"3389","2016-11-04","3389"
"3390","2017-07-12","3390"
"3391","2016-02-11","3391"
"3392","2017-01-05","3392"
"3393","2015-08-27","3393"
"3394","2014-10-01","3394"
"3395","2016-02-03","3395"
"3396","2016-02-25","3396"
"3397","2005-04-02","3397"
"3398","2009-09-24","3398"
"3399","1972-03-07","3399"
"3400","2016-09-21","3400"
"3401","2006-02-27","3401"
"3402","2017-05-04","3402"
"3403","2017-04-20","3403"
"3404","2016-05-01","3404"
"3405","2017-05-31","3405"
"3406","2017-05-31","3406"
"3407","2010-04-29","3407"
"3408","2016-02-11","3408"
"3409","2011-09-01","3409"
"3410","2017-05-31","3410"
"3411","2016-03-07","3411"
"3412","2017-05-11","3412"
"3413","2017-03-15","3413"
"3414","2008-09-25","3414"
"3415","2017-05-23","3415"
"3416","2017-05-31","3416"
"3417","2015-04-16","3417"
"3418","0000-00-00","3418"
"3419","2016-02-19","3419"
"3420","2016-06-07","3420"
"3421","2016-08-31","3421"
"3422","2016-02-19","3422"
"3423","2017-06-20","3423"
"3424","2011-03-10","3424"
"3425","2016-04-15","3425"
"3426","2017-05-24","3426"
"3427","2016-01-06","3427"
"3428","2017-03-07","3428"
"3429","2017-05-10","3429"
"3430","2014-06-18","3430"
"3431","2011-10-26","3431"
"3432","2016-08-18","3432"
"3433","2017-01-25","3433"
"3434","2017-05-10","3434"
"3435","2016-11-30","3435"
"3436","2017-08-18","3436"
"3437","2014-04-17","3437"
"3438","2017-03-01","3438"
"3439","0000-00-00","3439"
"3440","2017-02-07","3440"
"3441","2013-09-19","3441"
"3442","2016-01-15","3442"
"3443","2017-04-06","3443"
"3444","2017-04-24","3444"
"3445","2007-09-28","3445"
"3446","2017-05-23","3446"
"3447","2017-05-03","3447"
"3448","2013-09-04","3448"
"3449","2015-09-04","3449"
"3450","2017-06-07","3450"
"3451","2015-11-26","3451"
"3452","2016-08-31","3452"
"3453","2016-12-09","3453"
"3454","2011-01-01","3454"
"3455","2015-08-15","3455"
"3456","2011-05-23","3456"
"3457","2017-01-06","3457"
"3458","2017-03-23","3458"
"3459","2016-09-09","3459"
"3460","2017-02-17","3460"
"3461","2017-03-15","3461"
"3462","2013-12-05","3462"
"3463","2015-03-27","3463"
"3464","2017-08-16","3464"
"3465","2012-06-20","3465"
"3466","2016-09-28","3466"
"3467","2014-05-15","3467"
"3468","2017-05-30","3468"
"3469","2016-03-07","3469"
"3470","2016-03-07","3470"
"3471","2015-09-18","3471"
"3472","2017-04-14","3472"
"3473","2016-02-19","3473"
"3474","2017-05-31","3474"
"3475","2017-01-25","3475"
"3476","2017-05-17","3476"
"3477","2015-11-21","3477"
"3478","2017-02-17","3478"
"3479","2017-06-07","3479"
"3480","2017-06-07","3480"
"3481","2016-04-06","3481"
"3482","2016-02-05","3482"
"3483","2017-04-14","3483"
"3484","2017-06-07","3484"
"3485","2009-10-15","3485"
"3486","2016-04-06","3486"
"3487","2017-05-23","3487"
"3488","2014-04-30","3488"
"3489","2013-04-04","3489"
"3490","2017-04-07","3490"
"3491","2015-01-08","3491"
"3492","2012-03-06","3492"
"3493","2017-04-13","3493"
"3494","2017-05-04","3494"
"3495","2016-09-07","3495"
"3496","2014-06-11","3496"
"3497","2014-06-19","3497"
"3498","2016-01-20","3498"
"3499","2017-05-17","3499"
"3500","2013-11-28","3500"
"3501","2010-11-09","3501"
"3502","2017-06-09","3502"
"3503","2017-06-02","3503"
"3504","2012-09-26","3504"
"3505","2001-09-05","3505"
"3506","2013-03-07","3506"
"3507","2013-11-06","3507"
"3508","2017-04-21","3508"
"3509","2004-08-25","3509"
"3510","2004-11-17","3510"
"3511","2013-06-06","3511"
"3512","2017-10-19","3512"
"3513","2005-05-11","3513"
"3514","2017-06-09","3514"
"3515","2017-06-09","3515"
"3516","2016-01-27","3516"
"3517","2015-05-07","3517"
"3518","2017-05-31","3518"
"3519","2004-06-16","3519"
"3520","2013-06-06","3520"
"3521","2016-10-26","3521"
"3522","2017-03-24","3522"
"3523","2017-05-24","3523"
"3524","2017-01-13","3524"
"3525","2010-09-24","3525"
"3526","2014-11-13","3526"
"3527","2017-02-22","3527"
"3528","2005-10-05","3528"
"3529","2006-03-08","3529"
"3530","2004-06-16","3530"
"3531","2013-06-06","3531"
"3532","2017-05-24","3532"
"3533","2017-06-14","3533"
"3534","2017-02-24","3534"
"3535","2012-12-05","3535"
"3536","2017-01-11","3536"
"3537","2017-04-12","3537"
"3538","2016-03-18","3538"
"3539","2017-11-29","3539"
"3540","2013-06-06","3540"
"3541","2010-03-24","3541"
"3542","2009-03-04","3542"
"3543","2017-02-03","3543"
"3544","2004-06-16","3544"
"3545","2011-04-07","3545"
"3546","2009-10-07","3546"
"3547","2017-02-24","3547"
"3548","2007-10-24","3548"
"3549","2007-03-07","3549"
"3550","2016-11-18","3550"
"3551","2013-06-06","3551"
"3552","2008-09-10","3552"
"3553","2006-10-04","3553"
"3554","2013-10-16","3554"
"3555","2017-06-02","3555"
"3556","2014-12-04","3556"
"3557","2004-10-09","3557"
"3558","2013-07-03","3558"
"3559","2014-10-22","3559"
"3560","2015-10-22","3560"
"3561","1993-05-04","3561"
"3562","2015-11-25","3562"
"3563","2004-06-16","3563"
"3564","2010-11-03","3564"
"3565","1993-05-04","3565"
"3566","2017-06-21","3566"
"3567","2008-10-29","3567"
"3568","2008-04-30","3568"
"3569","2004-06-16","3569"
"3570","2015-10-07","3570"
"3571","2004-06-16","3571"
"3572","2016-11-30","3572"
"3573","1993-05-04","3573"
"3574","2017-06-02","3574"
"3575","2017-10-04","3575"
"3576","2010-11-19","3576"
"3577","2016-06-17","3577"
"3578","1993-05-04","3578"
"3579","2013-04-08","3579"
"3580","2015-06-05","3580"
"3581","2004-10-09","3581"
"3582","1993-05-04","3582"
"3583","2016-11-16","3583"
"3584","1993-05-04","3584"
"3585","2013-04-12","3585"
"3586","2005-03-16","3586"
"3587","1993-05-04","3587"
"3588","2014-07-02","3588"
"3589","2017-06-09","3589"
"3590","2016-10-28","3590"
"3591","2013-12-04","3591"
"3592","2012-10-24","3592"
"3593","2011-10-26","3593"
"3594","1993-05-04","3594"
"3595","1997-08-27","3595"
"3596","2015-12-02","3596"
"3597","1993-05-04","3597"
"3598","2016-04-20","3598"
"3599","2011-03-12","3599"
"3600","2016-11-04","3600"
"3601","2012-05-09","3601"
"3602","2015-10-07","3602"
"3603","2012-10-24","3603"
"3604","2011-02-02","3604"
"3605","2014-10-02","3605"
"3606","2014-08-20","3606"
"3607","2012-06-20","3607"
"3608","2016-10-05","3608"
"3609","2015-10-07","3609"
"3610","2016-10-14","3610"
"3611","2013-10-17","3611"
"3612","2008-02-14","3612"
"3613","2016-10-20","3613"
"3614","2008-02-13","3614"
"3615","2013-04-12","3615"
"3616","2013-10-10","3616"
"3617","2013-05-02","3617"
"3618","2005-09-01","3618"
"3619","2015-09-02","3619"
"3620","2012-10-24","3620"
"3621","2015-10-01","3621"
"3622","2013-05-02","3622"
"3623","2009-02-11","3623"
"3624","2011-09-21","3624"
"3625","2012-06-20","3625"
"3626","2014-10-09","3626"
"3627","2004-05-19","3627"
"3628","2017-03-22","3628"
"3629","2012-02-01","3629"
"3630","2013-09-26","3630"
"3631","2017-03-09","3631"
"3632","2013-05-02","3632"
"3633","2010-10-07","3633"
"3634","2017-03-22","3634"
"3635","2015-05-13","3635"
"3636","2016-08-19","3636"
"3637","2015-10-01","3637"
"3638","2010-06-23","3638"
"3639","2016-10-19","3639"
"3640","2013-09-18","3640"
"3641","2010-08-26","3641"
"3642","2011-04-07","3642"
"3643","2013-10-10","3643"
"3644","2011-03-09","3644"
"3645","2013-05-02","3645"
"3646","2010-08-26","3646"
"3647","2013-04-17","3647"
"3648","2016-08-25","3648"
"3649","2011-06-22","3649"
"3650","2016-10-12","3650"
"3651","2009-09-24","3651"
"3652","2017-03-22","3652"
"3653","2011-09-21","3653"
"3654","2010-10-07","3654"
"3655","2011-08-24","3655"
"3656","2015-10-01","3656"
"3657","2010-10-07","3657"
"3658","2017-03-22","3658"
"3659","2011-02-02","3659"
"3660","2011-03-09","3660"
"3661","2013-11-20","3661"
"3662","2013-08-22","3662"
"3663","2011-11-10","3663"
"3664","2012-10-11","3664"
"3665","2016-08-17","3665"
"3666","2013-05-02","3666"
"3667","2012-02-22","3667"
"3668","2013-03-21","3668"
"3669","2012-10-24","3669"
"3670","2011-11-10","3670"
"3671","2017-05-24","3671"
"3672","2015-11-04","3672"
"3673","2014-06-04","3673"
"3674","2016-10-06","3674"
"3675","2015-10-01","3675"
"3676","2013-05-02","3676"
"3677","2016-11-23","3677"
"3678","2013-04-11","3678"
"3679","2015-06-18","3679"
"3680","2012-06-20","3680"
"3681","2009-02-19","3681"
"3682","2013-02-07","3682"
"3683","2010-06-24","3683"
"3684","2011-10-21","3684"
"3685","2013-10-16","3685"
"3686","2014-04-25","3686"
"3687","2017-04-12","3687"
"3688","2016-09-21","3688"
"3689","2008-04-30","3689"
"3690","2008-05-01","3690"
"3691","2017-04-05","3691"
"3692","2016-09-29","3692"
"3693","2016-09-28","3693"
"3694","2011-06-01","3694"
"3695","2014-10-02","3695"
"3696","2013-03-22","3696"
"3697","2011-02-16","3697"
"3698","2012-04-25","3698"
"3699","2017-06-01","3699"
"3700","2017-03-29","3700"
"3701","2016-04-06","3701"
"3702","2011-09-29","3702"
"3703","2017-03-23","3703"
"3704","2016-10-27","3704"
"3705","2017-06-08","3705"
"3706","2017-06-07","3706"
"3707","2011-09-29","3707"
"3708","0000-00-00","3708"
"3709","0000-00-00","3709"
"3710","2016-10-14","3710"
"3711","2011-09-29","3711"
"3712","2011-09-29","3712"
"3713","2011-09-29","3713"
"3714","2016-05-11","3714"
"3715","2017-05-31","3715"
"3716","2007-03-15","3716"
"3717","2017-05-11","3717"
"3718","2015-10-29","3718"
"3719","2016-11-03","3719"
"3720","2017-05-11","3720"
"3721","2007-03-15","3721"
"3722","2016-05-04","3722"
"3723","2012-11-02","3723"
"3724","2017-02-01","3724"
"3725","0000-00-00","3725"
"3726","2017-04-26","3726"
"3727","2017-03-02","3727"
"3728","2016-10-05","3728"
"3729","2008-03-06","3729"
"3730","2017-03-01","3730"
"3731","2017-02-22","3731"
"3732","2017-05-18","3732"
"3733","2017-05-31","3733"
"3734","2017-04-26","3734"
"3735","0000-00-00","3735"
"3736","2017-03-16","3736"
"3737","0000-00-00","3737"
"3738","2016-02-04","3738"
"3739","2017-05-04","3739"
"3740","2016-01-07","3740"
"3741","2017-01-05","3741"
"3742","2016-06-15","3742"
"3743","2009-10-01","3743"
"3744","2014-07-16","3744"
"3745","2017-06-01","3745"
"3746","2017-06-04","3746"
"3747","2010-01-28","3747"
"3748","2017-05-24","3748"
"3749","2017-06-01","3749"
"3750","2015-02-19","3750"
"3751","2016-03-03","3751"
"3752","2012-03-15","3752"
"3753","2017-06-01","3753"
"3754","2015-01-15","3754"
"3755","2014-03-06","3755"
"3756","2014-03-06","3756"
"3757","2016-05-11","3757"
"3758","2016-05-04","3758"
"3759","1987-01-01","3759"
"3760","2016-11-02","3760"
"3761","2017-02-16","3761"
"3762","2017-06-01","3762"
"3763","2017-01-12","3763"
"3764","2016-10-13","3764"
"3765","2017-06-08","3765"
"3766","2017-06-21","3766"
"3767","2017-06-22","3767"
"3768","2017-06-07","3768"
"3769","2016-08-11","3769"
"3770","2013-03-21","3770"
"3771","2012-03-15","3771"
"3772","2016-03-02","3772"
"3773","2011-10-20","3773"
"3774","2012-10-18","3774"
"3775","2015-03-19","3775"
"3776","2013-02-21","3776"
"3777","2016-06-02","3777"
"3778","2013-10-10","3778"
"3779","2015-10-01","3779"
"3780","2015-11-05","3780"
"3781","2015-09-03","3781"
"3782","2009-02-03","3782"
"3783","2013-10-03","3783"
"3784","2017-05-11","3784"
"3785","2017-05-24","3785"
"3786","2014-03-06","3786"
"3787","2014-05-15","3787"
"3788","2003-10-16","3788"
"3789","2016-08-25","3789"
"3790","2016-10-30","3790"
"3791","2017-05-17","3791"
"3792","2015-10-14","3792"
"3793","2016-09-28","3793"
"3794","2009-08-26","3794"
"3795","2017-03-23","3795"
"3796","2015-01-23","3796"
"3797","2017-06-08","3797"
"3798","2015-03-20","3798"
"3799","2006-09-07","3799"
"3800","2007-09-13","3800"
"3801","2015-03-12","3801"
"3802","2011-03-17","3802"
"3803","2012-01-19","3803"
"3804","2016-11-17","3804"
"3805","2006-10-05","3805"
"3806","2009-02-12","3806"
"3807","2016-11-10","3807"
"3808","2013-10-17","3808"
"3809","2017-03-02","3809"
"3810","2016-02-22","3810"
"3811","2010-10-21","3811"
"3812","2017-02-17","3812"
"3813","2005-10-14","3813"
"3814","2016-09-15","3814"
"3815","2013-11-06","3815"
"3816","2017-02-24","3816"
"3817","2016-10-21","3817"
"3818","2008-10-01","3818"
"3819","2010-03-11","3819"
"3820","2012-02-02","3820"
"3821","2017-06-16","3821"
"3822","2012-10-11","3822"
"3823","2013-09-11","3823"
"3824","2011-05-27","3824"
"3825","2011-09-14","3825"
"3826","2012-10-18","3826"
"3827","2009-06-03","3827"
"3828","2017-01-20","3828"
"3829","2012-10-24","3829"
"3830","2013-03-14","3830"
"3831","2010-08-19","3831"
"3832","2013-10-10","3832"
"3833","2014-04-18","3833"
"3834","2016-04-15","3834"
"3835","2015-09-10","3835"
"3836","2007-11-15","3836"
"3837","2015-03-19","3837"
"3838","2014-10-09","3838"
"3839","2012-05-07","3839"
"3840","2007-09-13","3840"
"3841","2013-09-19","3841"
"3842","2010-02-04","3842"
"3843","2006-10-05","3843"
"3844","2014-03-20","3844"
"3845","2014-04-16","3845"
"3846","2012-05-30","3846"
"3847","2009-02-12","3847"
"3848","2012-09-20","3848"
"3849","2015-02-26","3849"
"3850","2010-01-21","3850"
"3851","2010-05-14","3851"
"3852","2012-03-07","3852"
"3853","2017-03-08","3853"
"3854","2003-04-25","3854"
