"id","NoeudID","livreID"
"7247","80","7254"
"7248","80","7255"
"7249","60","7256"
"7250","777","7257"
"7251","501","7258"
"7252","80","7259"
"7253","81","7260"
"7254","3","7261"
"7255","94","7262"
"7256","698","7263"
"7257","390","7264"
"7258","1","7265"
"7259","698","7266"
"7260","698","7267"
"7261","371","7268"
"7262","1","7269"
"7263","698","7270"
"7264","639","7271"
"7265","698","7272"
"7266","698","7273"
"7267","371","7274"
"7268","81","7275"
"7269","391","7276"
"7270","371","7277"
"7271","725","7278"
"7272","391","7279"
"7273","390","7280"
"7274","279","7281"
"7275","465","7282"
"7276","725","7283"
"7277","81","7284"
"7278","390","7285"
"7279","81","7286"
"7280","91","7287"
"7281","371","7288"
"7282","81","7289"
"7283","94","7290"
"7284","371","7291"
"7285","389","7292"
"7286","81","7293"
"7287","639","7294"
"7288","390","7295"
"7289","81","7296"
"7290","465","7297"
"7291","262","7298"
"7292","213","7299"
"7293","81","7300"
"7294","1","7301"
"7295","388","7302"
"7296","465","7303"
"7297","389","7304"
"7298","388","7305"
"7299","371","7306"
"7300","389","7307"
"7301","371","7308"
"7302","389","7309"
"7303","390","7310"
"7304","698","7311"
"7305","94","7312"
"7306","465","7313"
"7307","81","7314"
"7308","81","7315"
"7309","465","7316"
"7310","391","7317"
"7311","94","7318"
"7312","94","7319"
"7313","350","7320"
"7314","389","7321"
"7315","81","7322"
"7316","389","7323"
"7317","279","7324"
"7318","81","7325"
"7319","371","7326"
"7320","387","7327"
"7321","759","7328"
"7322","279","7329"
"7323","639","7330"
"7324","3","7331"
"7325","371","7332"
"7326","759","7333"
"7327","81","7334"
"7328","4","7335"
"7329","777","7336"
"7330","389","7337"
"7331","94","7338"
"7332","391","7339"
"7333","388","7340"
"7334","92","7341"
"7335","465","7342"
"7336","371","7343"
"7337","759","7344"
"7338","4","7345"
"7339","3","7346"
"7340","386","7347"
"7341","94","7348"
"7342","371","7349"
"7343","371","7350"
"7344","81","7351"
"7345","389","7352"
"7346","777","7353"
"7347","81","7354"
"7348","81","7355"
"7349","470","7356"
"7350","716","7357"
"7351","78","7358"
"7352","644","7359"
"7353","20","7360"
"7354","81","7361"
"7355","78","7362"
"7356","78","7363"
"7357","163","7364"
"7358","3","7365"
"7359","3","7366"
"7360","3","7367"
"7361","48","7368"
"7362","60","7369"
"7363","639","7370"
"7364","78","7371"
"7365","48","7372"
"7366","81","7373"
"7367","656","7374"
"7368","3","7375"
"7369","60","7376"
"7370","60","7377"
"7371","48","7378"
"7372","639","7379"
"7373","78","7380"
"7374","639","7381"
"7375","3","7382"
"7376","3","7383"
"7377","157","7384"
"7378","78","7385"
"7379","78","7386"
"7380","639","7387"
"7381","762","7388"
"7382","193","7389"
"7383","78","7390"
"7384","763","7391"
"7385","542","7392"
"7386","762","7393"
"7387","48","7394"
"7388","656","7395"
"7389","236","7396"
"7390","78","7397"
"7391","3","7398"
"7392","48","7399"
"7393","92","7400"
"7394","639","7401"
"7395","639","7402"
"7396","639","7403"
"7397","48","7404"
"7398","78","7405"
"7399","78","7406"
"7400","157","7407"
"7401","48","7408"
"7402","48","7409"
"7403","20","7410"
"7404","236","7411"
"7405","7","7412"
"7406","78","7413"
"7407","96","7414"
"7408","78","7415"
"7409","81","7416"
"7410","668","7417"
"7411","157","7418"
"7412","48","7419"
"7413","709","7420"
"7414","14","7421"
"7415","51","7422"
"7416","78","7423"
"7417","656","7424"
"7418","48","7425"
"7419","211","7426"
"7420","78","7427"
"7421","78","7428"
"7422","78","7429"
"7423","78","7430"
"7424","48","7431"
"7425","181","7432"
"7426","78","7433"
"7427","78","7434"
"7428","78","7435"
"7429","78","7436"
"7430","279","7437"
"7431","78","7438"
"7432","48","7439"
"7433","14","7440"
"7434","237","7441"
"7435","157","7442"
"7436","157","7443"
"7437","94","7444"
"7438","708","7445"
"7439","157","7446"
"7440","12","7447"
"7441","20","7448"
"7442","20","7449"
"7443","78","7450"
"7444","78","7451"
"7445","78","7452"
"7446","78","7453"
"7447","78","7454"
"7448","78","7455"
"7449","106","7456"
"7450","106","7457"
"7451","112","7458"
"7452","602","7459"
"7453","123","7460"
"7454","106","7461"
"7455","114","7462"
"7456","3","7463"
"7457","106","7464"
"7458","644","7465"
"7459","106","7466"
"7460","602","7467"
"7461","112","7468"
"7462","106","7469"
"7463","110","7470"
"7464","110","7471"
"7465","6","7472"
"7466","106","7473"
"7467","3","7474"
"7468","123","7475"
"7469","111","7476"
"7470","417","7477"
"7471","3","7478"
"7472","3","7479"
"7473","290","7480"
"7474","106","7481"
"7475","108","7482"
"7476","106","7483"
"7477","114","7484"
"7478","110","7485"
"7479","106","7486"
"7480","291","7487"
"7481","106","7488"
"7482","291","7489"
"7483","123","7490"
"7484","763","7491"
"7485","639","7492"
"7486","106","7493"
"7487","644","7494"
"7488","82","7495"
"7489","114","7496"
"7490","82","7497"
"7491","108","7498"
"7492","38","7499"
"7493","113","7500"
"7494","3","7501"
"7495","749","7502"
"7496","114","7503"
"7497","108","7504"
"7498","106","7505"
"7499","709","7506"
"7500","763","7507"
"7501","676","7508"
"7502","114","7509"
"7503","8","7510"
"7504","106","7511"
"7505","106","7512"
"7506","277","7513"
"7507","114","7514"
"7508","113","7515"
"7509","681","7516"
"7510","3","7517"
"7511","639","7518"
"7512","108","7519"
"7513","113","7520"
"7514","3","7521"
"7515","3","7522"
"7516","106","7523"
"7517","106","7524"
"7518","643","7525"
"7519","109","7526"
"7520","291","7527"
"7521","108","7528"
"7522","109","7529"
"7523","3","7530"
"7524","290","7531"
"7525","554","7532"
"7526","115","7533"
"7527","115","7534"
"7528","116","7535"
"7529","115","7536"
"7530","120","7537"
"7531","115","7538"
"7532","3","7539"
"7533","115","7540"
"7534","115","7541"
"7535","117","7542"
"7536","118","7543"
"7537","764","7544"
"7538","643","7545"
"7539","761","7546"
"7540","681","7547"
"7541","115","7548"
"7542","661","7549"
"7543","44","7550"
"7544","82","7551"
"7545","115","7552"
"7546","748","7553"
"7547","115","7554"
"7548","120","7555"
"7549","115","7556"
"7550","13","7557"
"7551","363","7558"
"7552","749","7559"
"7553","362","7560"
"7554","119","7561"
"7555","639","7562"
"7556","115","7563"
"7557","709","7564"
"7558","106","7565"
"7559","115","7566"
"7560","115","7567"
"7561","115","7568"
"7562","113","7569"
"7563","112","7570"
"7564","122","7571"
"7565","639","7572"
"7566","751","7573"
"7567","54","7574"
"7568","465","7575"
"7569","3","7576"
"7570","3","7577"
"7571","104","7578"
"7572","121","7579"
"7573","122","7580"
"7574","611","7581"
"7575","326","7582"
"7576","639","7583"
"7577","121","7584"
"7578","121","7585"
"7579","639","7586"
"7580","8","7587"
"7581","124","7588"
"7582","360","7589"
"7583","104","7590"
"7584","8","7591"
"7585","708","7592"
"7586","122","7593"
"7587","121","7594"
"7588","122","7595"
"7589","122","7596"
"7590","3","7597"
"7591","122","7598"
"7592","24","7599"
"7593","39","7600"
"7594","122","7601"
"7595","325","7602"
"7596","188","7603"
"7597","763","7604"
"7598","3","7605"
"7599","61","7606"
"7600","392","7607"
"7601","6","7608"
"7602","721","7609"
"7603","127","7610"
"7604","654","7611"
"7605","465","7612"
"7606","322","7613"
"7607","237","7614"
"7608","139","7615"
"7609","646","7616"
"7610","296","7617"
"7611","3","7618"
"7612","6","7619"
"7613","465","7620"
"7614","127","7621"
"7615","322","7622"
"7616","763","7623"
"7617","3","7624"
"7618","6","7625"
"7619","127","7626"
"7620","127","7627"
"7621","188","7628"
"7622","376","7629"
"7623","639","7630"
"7624","127","7631"
"7625","543","7632"
"7626","675","7633"
"7627","280","7634"
"7628","60","7635"
"7629","763","7636"
"7630","763","7637"
"7631","127","7638"
"7632","3","7639"
"7633","127","7640"
"7634","24","7641"
"7635","280","7642"
"7636","3","7643"
"7637","763","7644"
"7638","3","7645"
"7639","127","7646"
"7640","280","7647"
"7641","188","7648"
"7642","525","7649"
"7643","296","7650"
"7644","150","7651"
"7645","708","7652"
"7646","293","7653"
"7647","708","7654"
"7648","192","7655"
"7649","158","7656"
"7650","197","7657"
"7651","158","7658"
"7652","708","7659"
"7653","713","7660"
"7654","115","7661"
"7655","708","7662"
"7656","158","7663"
"7657","639","7664"
"7658","451","7665"
"7659","708","7666"
"7660","158","7667"
"7661","158","7668"
"7662","158","7669"
"7663","13","7670"
"7664","158","7671"
"7665","122","7672"
"7666","158","7673"
"7667","158","7674"
"7668","713","7675"
"7669","158","7676"
"7670","158","7677"
"7671","158","7678"
"7672","158","7679"
"7673","709","7680"
"7674","158","7681"
"7675","158","7682"
"7676","158","7683"
"7677","293","7684"
"7678","708","7685"
"7679","158","7686"
"7680","639","7687"
"7681","452","7688"
"7682","158","7689"
"7683","293","7690"
"7684","602","7691"
"7685","44","7692"
"7686","749","7693"
"7687","639","7694"
"7688","158","7695"
"7689","197","7696"
"7690","293","7697"
"7691","158","7698"
"7692","197","7699"
"7693","158","7700"
"7694","158","7701"
"7695","197","7702"
"7696","639","7703"
"7697","158","7704"
"7698","158","7705"
"7699","197","7706"
"7700","151","7707"
"7701","278","7708"
"7702","197","7709"
"7703","158","7710"
"7704","250","7711"
"7705","158","7712"
"7706","158","7713"
"7707","749","7714"
"7708","158","7715"
"7709","293","7716"
"7710","158","7717"
"7711","158","7718"
"7712","158","7719"
"7713","158","7720"
"7714","159","7721"
"7715","157","7722"
"7716","6","7723"
"7717","709","7724"
"7718","158","7725"
"7719","158","7726"
"7720","158","7727"
"7721","197","7728"
"7722","150","7729"
"7723","158","7730"
"7724","158","7731"
"7725","158","7732"
"7726","158","7733"
"7727","22","7734"
"7728","151","7735"
"7729","749","7736"
"7730","454","7737"
"7731","158","7738"
"7732","158","7739"
"7733","197","7740"
"7734","158","7741"
"7735","293","7742"
"7736","197","7743"
"7737","197","7744"
"7738","639","7745"
"7739","644","7746"
"7740","158","7747"
"7741","247","7748"
"7742","611","7749"
"7743","197","7750"
"7744","99","7751"
"7745","197","7752"
"7746","327","7753"
"7747","769","7754"
"7748","197","7755"
"7749","12","7756"
"7750","47","7757"
"7751","99","7758"
"7752","99","7759"
"7753","237","7760"
"7754","197","7761"
"7755","360","7762"
"7756","464","7763"
"7757","773","7764"
"7758","281","7765"
"7759","197","7766"
"7760","469","7767"
"7761","197","7768"
"7762","469","7769"
"7763","197","7770"
"7764","197","7771"
"7765","237","7772"
"7766","777","7773"
"7767","281","7774"
"7768","197","7775"
"7769","286","7776"
"7770","773","7777"
"7771","8","7778"
"7772","708","7779"
"7773","197","7780"
"7774","360","7781"
"7775","133","7782"
"7776","99","7783"
"7777","197","7784"
"7778","237","7785"
"7779","197","7786"
"7780","197","7787"
"7781","152","7788"
"7782","43","7789"
"7783","3","7790"
"7784","99","7791"
"7785","197","7792"
"7786","197","7793"
"7787","99","7794"
"7788","639","7795"
"7789","197","7796"
"7790","197","7797"
"7791","99","7798"
"7792","197","7799"
"7793","197","7800"
"7794","99","7801"
"7795","281","7802"
"7796","561","7803"
"7797","148","7804"
"7798","197","7805"
"7799","197","7806"
"7800","197","7807"
"7801","152","7808"
"7802","165","7809"
"7803","288","7810"
"7804","99","7811"
"7805","197","7812"
"7806","3","7813"
"7807","708","7814"
"7808","570","7815"
"7809","676","7816"
"7810","469","7817"
"7811","618","7818"
"7812","89","7819"
"7813","197","7820"
"7814","469","7821"
"7815","197","7822"
"7816","197","7823"
"7817","197","7824"
"7818","197","7825"
"7819","99","7826"
"7820","197","7827"
"7821","197","7828"
"7822","12","7829"
"7823","197","7830"
"7824","197","7831"
"7825","46","7832"
"7826","610","7833"
"7827","8","7834"
"7828","281","7835"
"7829","469","7836"
"7830","197","7837"
"7831","676","7838"
"7832","637","7839"
"7833","89","7840"
"7834","132","7841"
"7835","89","7842"
"7836","197","7843"
"7837","40","7844"
"7838","102","7845"
"7839","639","7846"
"7840","103","7847"
"7841","11","7848"
"7842","681","7849"
"7843","102","7850"
"7844","102","7851"
"7845","22","7852"
"7846","133","7853"
"7847","676","7854"
"7848","289","7855"
"7849","139","7856"
"7850","101","7857"
"7851","644","7858"
"7852","108","7859"
"7853","113","7860"
"7854","763","7861"
"7855","289","7862"
"7856","6","7863"
"7857","102","7864"
"7858","116","7865"
"7859","763","7866"
"7860","116","7867"
"7861","709","7868"
"7862","101","7869"
"7863","11","7870"
"7864","675","7871"
"7865","115","7872"
"7866","237","7873"
"7867","602","7874"
"7868","639","7875"
"7869","142","7876"
"7870","289","7877"
"7871","127","7878"
"7872","109","7879"
"7873","123","7880"
"7874","109","7881"
"7875","108","7882"
"7876","763","7883"
"7877","108","7884"
"7878","102","7885"
"7879","292","7886"
"7880","676","7887"
"7881","639","7888"
"7882","116","7889"
"7883","676","7890"
"7884","3","7891"
"7885","24","7892"
"7886","109","7893"
"7887","8","7894"
"7888","676","7895"
"7889","109","7896"
"7890","321","7897"
"7891","555","7898"
"7892","262","7899"
"7893","108","7900"
"7894","113","7901"
"7895","639","7902"
"7896","577","7903"
"7897","576","7904"
"7898","577","7905"
"7899","639","7906"
"7900","735","7907"
"7901","577","7908"
"7902","576","7909"
"7903","577","7910"
"7904","24","7911"
"7905","577","7912"
"7906","577","7913"
"7907","48","7914"
"7908","48","7915"
"7909","578","7916"
"7910","720","7917"
"7911","708","7918"
"7912","639","7919"
"7913","12","7920"
"7914","576","7921"
"7915","577","7922"
"7916","743","7923"
"7917","48","7924"
"7918","7","7925"
"7919","644","7926"
"7920","708","7927"
"7921","48","7928"
"7922","644","7929"
"7923","644","7930"
"7924","576","7931"
"7925","577","7932"
"7926","577","7933"
"7927","577","7934"
"7928","4","7935"
"7929","644","7936"
"7930","48","7937"
"7931","48","7938"
"7932","639","7939"
"7933","577","7940"
"7934","48","7941"
"7935","48","7942"
"7936","577","7943"
"7937","639","7944"
"7938","577","7945"
"7939","312","7946"
"7940","350","7947"
"7941","639","7948"
"7942","639","7949"
"7943","577","7950"
"7944","708","7951"
"7945","708","7952"
"7946","48","7953"
"7947","577","7954"
"7948","709","7955"
"7949","48","7956"
"7950","48","7957"
"7951","48","7958"
"7952","708","7959"
"7953","577","7960"
"7954","14","7961"
"7955","48","7962"
"7956","577","7963"
"7957","48","7964"
"7958","256","7965"
"7959","48","7966"
"7960","577","7967"
"7961","48","7968"
"7962","639","7969"
"7963","48","7970"
"7964","577","7971"
"7965","48","7972"
"7966","579","7973"
"7967","48","7974"
"7968","577","7975"
"7969","576","7976"
"7970","576","7977"
"7971","639","7978"
"7972","577","7979"
"7973","48","7980"
"7974","48","7981"
"7975","312","7982"
"7976","639","7983"
"7977","48","7984"
"7978","48","7985"
"7979","48","7986"
"7980","48","7987"
"7981","48","7988"
"7982","48","7989"
"7983","738","7990"
"7984","48","7991"
"7985","48","7992"
"7986","48","7993"
"7987","734","7994"
"7988","734","7995"
"7989","737","7996"
"7990","737","7997"
"7991","737","7998"
"7992","734","7999"
"7993","734","8000"
"7994","734","8001"
"7995","734","8002"
"7996","734","8003"
"7997","734","8004"
"7998","737","8005"
"7999","737","8006"
"8000","737","8007"
"8001","734","8008"
"8002","734","8009"
"8003","737","8010"
"8004","639","8011"
"8005","734","8012"
"8006","737","8013"
"8007","737","8014"
"8008","737","8015"
"8009","737","8016"
"8010","737","8017"
"8011","734","8018"
"8012","737","8019"
"8013","737","8020"
"8014","737","8021"
"8015","639","8022"
"8016","737","8023"
"8017","737","8024"
"8018","734","8025"
"8019","737","8026"
"8020","639","8027"
"8021","737","8028"
"8022","737","8029"
"8023","737","8030"
"8024","737","8031"
"8025","737","8032"
"8026","737","8033"
"8027","734","8034"
"8028","737","8035"
"8029","737","8036"
"8030","639","8037"
"8031","734","8038"
"8032","737","8039"
"8033","639","8040"
"8034","639","8041"
"8035","734","8042"
"8036","737","8043"
"8037","734","8044"
"8038","639","8045"
"8039","639","8046"
"8040","737","8047"
"8041","639","8048"
"8042","639","8049"
"8043","639","8050"
"8044","734","8051"
"8045","734","8052"
"8046","639","8053"
"8047","734","8054"
"8048","737","8055"
"8049","639","8056"
"8050","737","8057"
"8051","639","8058"
"8052","737","8059"
"8053","734","8060"
"8054","639","8061"
"8055","639","8062"
"8056","639","8063"
"8057","737","8064"
"8058","639","8065"
"8059","734","8066"
"8060","734","8067"
"8061","734","8068"
"8062","639","8069"
"8063","737","8070"
"8064","737","8071"
"8065","436","8072"
"8066","553","8073"
"8067","553","8074"
"8068","553","8075"
"8069","734","8076"
"8070","639","8077"
"8071","734","8078"
"8072","436","8079"
"8073","553","8080"
"8074","436","8081"
"8075","553","8082"
"8076","553","8083"
"8077","553","8084"
"8078","553","8085"
"8079","553","8086"
"8080","553","8087"
"8081","553","8088"
"8082","553","8089"
"8083","553","8090"
"8084","436","8091"
"8085","717","8092"
"8086","553","8093"
"8087","717","8094"
"8088","553","8095"
"8089","436","8096"
"8090","553","8097"
"8091","553","8098"
"8092","436","8099"
"8093","639","8100"
"8094","553","8101"
"8095","639","8102"
"8096","553","8103"
"8097","717","8104"
"8098","553","8105"
"8099","639","8106"
"8100","717","8107"
"8101","553","8108"
"8102","553","8109"
"8103","553","8110"
"8104","553","8111"
"8105","553","8112"
"8106","553","8113"
"8107","553","8114"
"8108","734","8115"
"8109","553","8116"
"8110","590","8117"
"8111","428","8118"
"8112","428","8119"
"8113","428","8120"
"8114","428","8121"
"8115","427","8122"
"8116","428","8123"
"8117","763","8124"
"8118","427","8125"
"8119","427","8126"
"8120","427","8127"
"8121","428","8128"
"8122","428","8129"
"8123","428","8130"
"8124","639","8131"
"8125","591","8132"
"8126","427","8133"
"8127","428","8134"
"8128","427","8135"
"8129","777","8136"
"8130","430","8137"
"8131","427","8138"
"8132","428","8139"
"8133","658","8140"
"8134","428","8141"
"8135","428","8142"
"8136","427","8143"
"8137","427","8144"
"8138","427","8145"
"8139","427","8146"
"8140","428","8147"
"8141","427","8148"
"8142","427","8149"
"8143","428","8150"
"8144","428","8151"
