"id","SalesRankID","livreID"
"3726","1799","3726"
"3727","144","3727"
"3728","305","3728"
"3729","9","3729"
"3730","253","3730"
"3731","915","3731"
"3732","402","3732"
"3733","378","3733"
"3734","1901","3734"
"3735","566","3735"
"3736","1056","3736"
"3737","243","3737"
"3738","1240","3738"
"3739","3090","3739"
"3740","415","3740"
"3741","995","3741"
"3742","189","3742"
"3743","452","3743"
"3744","405","3744"
"3745","649","3745"
"3746","6500","3746"
"3747","554","3747"
"3748","4346","3748"
"3749","758","3749"
"3750","343","3750"
"3751","244","3751"
"3752","1494","3752"
"3753","902","3753"
"3754","1409","3754"
"3755","231","3755"
"3756","299","3756"
"3757","1525","3757"
"3758","1101","3758"
"3759","266","3759"
"3760","694","3760"
"3761","1594","3761"
"3762","240","3762"
"3763","1468","3763"
"3764","1062","3764"
"3765","1334","3765"
"3766","323","3766"
"3767","419","3767"
"3768","7961","3768"
"3769","1015","3769"
"3770","734","3770"
"3771","564","3771"
"3772","1023","3772"
"3773","1213","3773"
"3774","1128","3774"
"3775","750","3775"
"3776","488","3776"
"3777","787","3777"
"3778","763","3778"
"3779","543","3779"
"3780","1718","3780"
"3781","1041","3781"
"3782","874","3782"
"3783","1178","3783"
"3784","4127","3784"
"3785","3793","3785"
"3786","666","3786"
"3787","3151","3787"
"3788","391","3788"
"3789","800","3789"
"3790","767","3790"
"3791","2763","3791"
"3792","587","3792"
"3793","796","3793"
"3794","793","3794"
"3795","130","3795"
"3796","4827","3796"
"3797","270","3797"
"3798","4672","3798"
"3799","71","3799"
"3800","195","3800"
"3801","293","3801"
"3802","5217","3802"
"3803","762","3803"
"3804","2417","3804"
"3805","591","3805"
"3806","5338","3806"
"3807","2131","3807"
"3808","4778","3808"
"3809","903","3809"
"3810","4252","3810"
"3811","4181","3811"
"3812","1771","3812"
"3813","1068","3813"
"3814","1995","3814"
"3815","2397","3815"
"3816","2143","3816"
"3817","3666","3817"
"3818","717","3818"
"3819","1395","3819"
"3820","1952","3820"
"3821","5259","3821"
"3822","1381","3822"
"3823","2668","3823"
"3824","4002","3824"
"3825","1896","3825"
"3826","1566","3826"
"3827","570","3827"
"3828","4812","3828"
"3829","3549","3829"
"3830","5922","3830"
"3831","2549","3831"
"3832","1372","3832"
"3833","3694","3833"
"3834","3237","3834"
"3835","2161","3835"
"3836","612","3836"
"3837","3439","3837"
"3838","1386","3838"
"3839","2743","3839"
"3840","1296","3840"
"3841","1863","3841"
"3842","4121","3842"
"3843","1603","3843"
"3844","5959","3844"
"3845","1678","3845"
"3846","1517","3846"
"3847","6531","3847"
"3848","2585","3848"
"3849","2320","3849"
"3850","1554","3850"
"3851","1815","3851"
"3852","3649","3852"
"3853","2554","3853"
"3854","3922","3854"
"3855","1502","3855"
"3856","4104","3856"
"3857","2207","3857"
"3858","2660","3858"
"3859","2645","3859"
"3860","8380","3860"
"3861","1133","3861"
"3862","2639","3862"
"3863","840","3863"
"3864","2704","3864"
"3865","876","3865"
"3866","1964","3866"
"3867","2282","3867"
"3868","3245","3868"
"3869","3558","3869"
"3870","3377","3870"
"3871","1894","3871"
"3872","1555","3872"
"3873","2938","3873"
"3874","3906","3874"
"3875","117","3875"
"3876","3043","3876"
"3877","7302","3877"
"3878","2108","3878"
"3879","5917","3879"
"3880","2311","3880"
"3881","2829","3881"
"3882","3933","3882"
"3883","2824","3883"
"3884","175","3884"
"3885","113","3885"
"3886","304","3886"
"3887","205","3887"
"3888","278","3888"
"3889","496","3889"
"3890","412","3890"
"3891","1172","3891"
"3892","374","3892"
"3893","714","3893"
"3894","1146","3894"
"3895","635","3895"
"3896","441","3896"
"3897","344","3897"
"3898","818","3898"
"3899","959","3899"
"3900","6537","3900"
"3901","860","3901"
"3902","586","3902"
"3903","1151","3903"
"3904","990","3904"
"3905","4266","3905"
"3906","333","3906"
"3907","2123","3907"
"3908","1330","3908"
"3909","1954","3909"
"3910","2331","3910"
"3911","368","3911"
"3912","682","3912"
"3913","3530","3913"
"3914","1530","3914"
"3915","375","3915"
"3916","540","3916"
"3917","3320","3917"
"3918","953","3918"
"3919","1474","3919"
"3920","549","3920"
"3921","1611","3921"
"3922","8667","3922"
"3923","8505","3923"
"3924","6747","3924"
"3925","5434","3925"
"3926","850","3926"
"3927","8699","3927"
"3928","4237","3928"
"3929","4342","3929"
"3930","5380","3930"
"3931","4754","3931"
"3932","3876","3932"
"3933","2634","3933"
"3934","3986","3934"
"3935","8107","3935"
"3936","5247","3936"
"3937","3895","3937"
"3938","8836","3938"
"3939","7018","3939"
"3940","6080","3940"
"3941","8727","3941"
"3942","5662","3942"
"3943","5225","3943"
"3944","3330","3944"
"3945","4027","3945"
"3946","3292","3946"
"3947","2929","3947"
"3948","8893","3948"
"3949","2740","3949"
"3950","5245","3950"
"3951","8037","3951"
"3952","6441","3952"
"3953","8785","3953"
"3954","8124","3954"
"3955","4928","3955"
"3956","6274","3956"
"3957","4329","3957"
"3958","5130","3958"
"3959","6023","3959"
"3960","6061","3960"
"3961","4155","3961"
"3962","6338","3962"
"3963","8756","3963"
"3964","8307","3964"
"3965","7694","3965"
"3966","6509","3966"
"3967","6976","3967"
"3968","6847","3968"
"3969","4922","3969"
"3970","6744","3970"
"3971","4752","3971"
"3972","5343","3972"
"3973","6943","3973"
"3974","2068","3974"
"3975","4189","3975"
"3976","4102","3976"
"3977","8578","3977"
"3978","5223","3978"
"3979","5031","3979"
"3980","8846","3980"
"3981","5056","3981"
"3982","6814","3982"
"3983","3839","3983"
"3984","3449","3984"
"3985","2568","3985"
"3986","2944","3986"
"3987","7279","3987"
"3988","5025","3988"
"3989","4742","3989"
"3990","5771","3990"
"3991","4713","3991"
"3992","6121","3992"
"3993","5745","3993"
"3994","6487","3994"
"3995","7122","3995"
"3996","5891","3996"
"3997","6740","3997"
"3998","5739","3998"
"3999","5411","3999"
"4000","7284","4000"
"4001","7243","4001"
"4002","8820","4002"
"4003","6671","4003"
"4004","4702","4004"
"4005","7551","4005"
"4006","7411","4006"
"4007","6790","4007"
"4008","7640","4008"
"4009","6409","4009"
"4010","2572","4010"
"4011","7971","4011"
"4012","8743","4012"
"4013","8374","4013"
"4014","5413","4014"
"4015","5594","4015"
"4016","5900","4016"
"4017","4238","4017"
"4018","8688","4018"
"4019","3389","4019"
"4020","7796","4020"
"4021","7457","4021"
"4022","8623","4022"
"4023","8590","4023"
"4024","7030","4024"
"4025","8604","4025"
"4026","198","4026"
"4027","6307","4027"
"4028","8177","4028"
"4029","8417","4029"
"4030","7130","4030"
"4031","7947","4031"
"4032","5986","4032"
"4033","7061","4033"
"4034","1752","4034"
"4035","5724","4035"
"4036","6983","4036"
"4037","2682","4037"
"4038","1198","4038"
"4039","4451","4039"
"4040","1359","4040"
"4041","5446","4041"
"4042","4798","4042"
"4043","8759","4043"
"4044","6736","4044"
"4045","5531","4045"
"4046","5948","4046"
"4047","5439","4047"
"4048","3396","4048"
"4049","8138","4049"
"4050","6211","4050"
"4051","6783","4051"
"4052","4944","4052"
"4053","8702","4053"
"4054","4614","4054"
"4055","5107","4055"
"4056","1132","4056"
"4057","2781","4057"
"4058","8495","4058"
"4059","7400","4059"
"4060","6955","4060"
"4061","7354","4061"
"4062","7393","4062"
"4063","7721","4063"
"4064","8797","4064"
"4065","5560","4065"
"4066","6630","4066"
"4067","8366","4067"
"4068","7350","4068"
"4069","7152","4069"
"4070","3420","4070"
"4071","8122","4071"
"4072","1992","4072"
"4073","8568","4073"
"4074","5867","4074"
"4075","6273","4075"
"4076","6895","4076"
"4077","5759","4077"
"4078","4368","4078"
"4079","4689","4079"
"4080","7738","4080"
"4081","8224","4081"
"4082","6125","4082"
"4083","8810","4083"
"4084","7766","4084"
"4085","6072","4085"
"4086","8976","4086"
"4087","7732","4087"
"4088","7879","4088"
"4089","3187","4089"
"4090","4758","4090"
"4091","8168","4091"
"4092","7747","4092"
"4093","4894","4093"
"4094","5674","4094"
"4095","7424","4095"
"4096","8082","4096"
"4097","7828","4097"
"4098","6711","4098"
"4099","7437","4099"
"4100","8559","4100"
"4101","3158","4101"
"4102","7706","4102"
"4103","8370","4103"
"4104","7325","4104"
"4105","8415","4105"
"4106","8999","4106"
"4107","5003","4107"
"4108","6623","4108"
"4109","7658","4109"
"4110","9001","4110"
"4111","7981","4111"
"4112","7807","4112"
"4113","7773","4113"
"4114","6801","4114"
"4115","8535","4115"
"4116","3079","4116"
"4117","8765","4117"
"4118","7567","4118"
"4119","6153","4119"
"4120","4869","4120"
"4121","4981","4121"
"4122","5657","4122"
"4123","6589","4123"
"4124","6067","4124"
"4125","5105","4125"
"4126","7054","4126"
"4127","5041","4127"
"4128","8127","4128"
"4129","7415","4129"
"4130","8921","4130"
"4131","5512","4131"
"4132","6001","4132"
"4133","6458","4133"
"4134","6831","4134"
"4135","5855","4135"
"4136","5151","4136"
"4137","6393","4137"
"4138","7598","4138"
"4139","6957","4139"
"4140","6157","4140"
"4141","7632","4141"
"4142","6967","4142"
"4143","6844","4143"
"4144","7036","4144"
"4145","7554","4145"
"4146","7475","4146"
"4147","7906","4147"
"4148","6337","4148"
"4149","5368","4149"
"4150","5098","4150"
"4151","7579","4151"
"4152","7256","4152"
"4153","4435","4153"
"4154","8439","4154"
"4155","7746","4155"
"4156","7009","4156"
"4157","5941","4157"
"4158","5567","4158"
"4159","7273","4159"
"4160","5853","4160"
"4161","4530","4161"
"4162","3163","4162"
"4163","8885","4163"
"4164","7881","4164"
"4165","6163","4165"
"4166","7402","4166"
"4167","8511","4167"
"4168","8072","4168"
"4169","7556","4169"
"4170","4955","4170"
"4171","7893","4171"
"4172","8800","4172"
"4173","8441","4173"
"4174","7751","4174"
"4175","7767","4175"
"4176","8389","4176"
"4177","7908","4177"
"4178","7155","4178"
"4179","6415","4179"
"4180","8034","4180"
"4181","5277","4181"
"4182","7290","4182"
"4183","5314","4183"
"4184","8017","4184"
"4185","6492","4185"
"4186","7700","4186"
"4187","7753","4187"
"4188","8548","4188"
"4189","8773","4189"
"4190","7218","4190"
"4191","5836","4191"
"4192","7669","4192"
"4193","8877","4193"
"4194","8393","4194"
"4195","8062","4195"
"4196","8302","4196"
"4197","2456","4197"
"4198","8447","4198"
"4199","4822","4199"
"4200","8558","4200"
"4201","8164","4201"
"4202","8123","4202"
"4203","8051","4203"
"4204","8157","4204"
"4205","7085","4205"
"4206","8988","4206"
"4207","7915","4207"
"4208","7471","4208"
"4209","8197","4209"
"4210","8110","4210"
"4211","8523","4211"
"4212","7479","4212"
"4213","8087","4213"
"4214","8905","4214"
"4215","8729","4215"
"4216","8073","4216"
"4217","455","4217"
"4218","339","4218"
"4219","577","4219"
"4220","1071","4220"
"4221","2326","4221"
"4222","1193","4222"
"4223","3450","4223"
"4224","3035","4224"
"4225","4136","4225"
"4226","6154","4226"
"4227","8355","4227"
"4228","4407","4228"
"4229","3054","4229"
"4230","3387","4230"
"4231","4935","4231"
"4232","2629","4232"
"4233","4299","4233"
"4234","5459","4234"
"4235","1538","4235"
"4236","2954","4236"
"4237","6568","4237"
"4238","7334","4238"
"4239","5428","4239"
"4240","6948","4240"
"4241","8713","4241"
"4242","3195","4242"
"4243","5732","4243"
"4244","5216","4244"
"4245","3575","4245"
"4246","6940","4246"
"4247","3363","4247"
"4248","7388","4248"
"4249","7184","4249"
"4250","6132","4250"
"4251","5385","4251"
"4252","7409","4252"
"4253","7353","4253"
"4254","1783","4254"
"4255","7254","4255"
"4256","8207","4256"
"4257","6074","4257"
"4258","7928","4258"
"4259","5420","4259"
"4260","6596","4260"
"4261","8808","4261"
"4262","5925","4262"
"4263","6569","4263"
"4264","7229","4264"
"4265","7646","4265"
"4266","6203","4266"
"4267","4911","4267"
"4268","7162","4268"
"4269","7631","4269"
"4270","6991","4270"
"4271","8876","4271"
"4272","7714","4272"
"4273","5797","4273"
"4274","6377","4274"
"4275","6993","4275"
"4276","6996","4276"
"4277","5255","4277"
"4278","6555","4278"
"4279","7648","4279"
"4280","7850","4280"
"4281","7194","4281"
"4282","7289","4282"
"4283","6457","4283"
"4284","3430","4284"
"4285","6513","4285"
"4286","6019","4286"
"4287","7848","4287"
"4288","8020","4288"
"4289","7679","4289"
"4290","7892","4290"
"4291","8108","4291"
"4292","6110","4292"
"4293","5429","4293"
"4294","8071","4294"
"4295","5738","4295"
"4296","2201","4296"
"4297","7752","4297"
"4298","8225","4298"
"4299","3819","4299"
"4300","4749","4300"
"4301","7924","4301"
"4302","5597","4302"
"4303","7854","4303"
"4304","7183","4304"
"4305","8159","4305"
"4306","6773","4306"
"4307","7834","4307"
"4308","8468","4308"
"4309","8472","4309"
"4310","1451","4310"
"4311","1717","4311"
"4312","4159","4312"
"4313","6629","4313"
"4314","8726","4314"
"4315","7351","4315"
"4316","8720","4316"
"4317","4050","4317"
"4318","4239","4318"
"4319","8533","4319"
"4320","3615","4320"
"4321","2701","4321"
"4322","4196","4322"
"4323","6371","4323"
"4324","7645","4324"
"4325","4871","4325"
"4326","8529","4326"
"4327","6335","4327"
"4328","8821","4328"
"4329","5426","4329"
"4330","8520","4330"
"4331","7735","4331"
"4332","1","4332"
"4333","6256","4333"
"4334","3969","4334"
"4335","1742","4335"
"4336","7693","4336"
"4337","8193","4337"
"4338","7756","4338"
"4339","6604","4339"
"4340","8166","4340"
"4341","8215","4341"
"4342","7500","4342"
"4343","8636","4343"
"4344","5433","4344"
"4345","6833","4345"
"4346","5920","4346"
"4347","7517","4347"
"4348","8851","4348"
"4349","6523","4349"
"4350","7329","4350"
"4351","5043","4351"
"4352","6739","4352"
"4353","6056","4353"
"4354","5610","4354"
"4355","8842","4355"
"4356","8848","4356"
"4357","3647","4357"
"4358","8770","4358"
"4359","9006","4359"
"4360","7695","4360"
"4361","8733","4361"
"4362","6772","4362"
"4363","7599","4363"
"4364","7610","4364"
"4365","7308","4365"
"4366","8655","4366"
"4367","8038","4367"
"4368","8540","4368"
"4369","8409","4369"
"4370","6392","4370"
"4371","8826","4371"
"4372","8937","4372"
"4373","7269","4373"
"4374","7171","4374"
"4375","4826","4375"
"4376","5638","4376"
"4377","7869","4377"
"4378","7985","4378"
"4379","8683","4379"
"4380","8889","4380"
"4381","8886","4381"
"4382","8935","4382"
"4383","8410","4383"
"4384","6408","4384"
"4385","7512","4385"
"4386","7063","4386"
"4387","8406","4387"
"4388","8612","4388"
"4389","8489","4389"
"4390","7724","4390"
"4391","8023","4391"
"4392","6460","4392"
"4393","8632","4393"
"4394","5716","4394"
"4395","7810","4395"
"4396","8205","4396"
"4397","78","4397"
"4398","576","4398"
"4399","314","4399"
"4400","751","4400"
"4401","2211","4401"
"4402","1628","4402"
"4403","5607","4403"
"4404","3121","4404"
"4405","4276","4405"
"4406","3096","4406"
"4407","8545","4407"
"4408","4432","4408"
"4409","3853","4409"
"4410","4112","4410"
"4411","2435","4411"
"4412","3543","4412"
"4413","6701","4413"
"4414","3943","4414"
"4415","8674","4415"
"4416","2305","4416"
"4417","2016","4417"
"4418","5405","4418"
"4419","1020","4419"
"4420","1518","4420"
"4421","7242","4421"
"4422","2323","4422"
"4423","3588","4423"
"4424","1464","4424"
"4425","2654","4425"
"4426","2034","4426"
"4427","4219","4427"
"4428","1181","4428"
"4429","8443","4429"
"4430","4041","4430"
"4431","4746","4431"
"4432","2174","4432"
"4433","2822","4433"
"4434","710","4434"
"4435","3855","4435"
"4436","5017","4436"
"4437","2194","4437"
"4438","1506","4438"
"4439","5263","4439"
"4440","6829","4440"
"4441","6115","4441"
"4442","1779","4442"
"4443","4390","4443"
"4444","3395","4444"
"4445","2294","4445"
"4446","717","4446"
"4447","6406","4447"
"4448","2878","4448"
"4449","2597","4449"
"4450","4081","4450"
"4451","5714","4451"
"4452","5568","4452"
"4453","5886","4453"
"4454","5143","4454"
"4455","2339","4455"
"4456","6837","4456"
"4457","3522","4457"
"4458","5425","4458"
"4459","3127","4459"
"4460","6994","4460"
"4461","1553","4461"
"4462","5470","4462"
"4463","2428","4463"
"4464","6712","4464"
"4465","3529","4465"
"4466","3534","4466"
"4467","4819","4467"
"4468","2778","4468"
"4469","3703","4469"
"4470","2979","4470"
"4471","4387","4471"
"4472","2338","4472"
"4473","6104","4473"
"4474","5285","4474"
"4475","5432","4475"
"4476","4297","4476"
"4477","3454","4477"
"4478","2450","4478"
"4479","8371","4479"
"4480","4568","4480"
"4481","3794","4481"
"4482","6449","4482"
"4483","4350","4483"
"4484","5408","4484"
"4485","6587","4485"
"4486","6085","4486"
"4487","6663","4487"
"4488","7212","4488"
"4489","7566","4489"
"4490","5191","4490"
"4491","8058","4491"
"4492","7468","4492"
"4493","7917","4493"
"4494","8167","4494"
"4495","8514","4495"
"4496","3322","4496"
"4497","8349","4497"
"4498","8229","4498"
"4499","8516","4499"
"4500","8090","4500"
"4501","7081","4501"
"4502","8646","4502"
"4503","7031","4503"
"4504","8326","4504"
"4505","8927","4505"
"4506","7786","4506"
"4507","8965","4507"
"4508","8771","4508"
"4509","9177","4509"
"4510","7487","4510"
"4511","8918","4511"
"4512","7849","4512"
"4513","8640","4513"
"4514","8350","4514"
"4515","8325","4515"
"4516","9035","4516"
"4517","9151","4517"
"4518","8428","4518"
"4519","8695","4519"
"4520","7319","4520"
"4521","8412","4521"
"4522","8211","4522"
"4523","4974","4523"
"4524","9061","4524"
"4525","8080","4525"
"4526","8277","4526"
"4527","8939","4527"
"4528","4973","4528"
"4529","8503","4529"
"4530","8929","4530"
"4531","8154","4531"
"4532","6800","4532"
"4533","8032","4533"
"4534","7616","4534"
"4535","8484","4535"
"4536","9168","4536"
"4537","7434","4537"
"4538","9207","4538"
"4539","8435","4539"
"4540","8994","4540"
"4541","9121","4541"
"4542","9072","4542"
"4543","9010","4543"
"4544","8782","4544"
"4545","9217","4545"
"4546","8490","4546"
"4547","9109","4547"
"4548","9174","4548"
"4549","9064","4549"
"4550","9249","4550"
"4551","9048","4551"
"4552","9067","4552"
"4553","8112","4553"
"4554","8792","4554"
"4555","9130","4555"
"4556","9060","4556"
"4557","9022","4557"
"4558","9144","4558"
"4559","8530","4559"
"4560","6835","4560"
"4561","8960","4561"
"4562","7544","4562"
"4563","6941","4563"
"4564","9112","4564"
"4565","9228","4565"
"4566","9065","4566"
"4567","8315","4567"
"4568","8794","4568"
"4569","8042","4569"
"4570","8432","4570"
"4571","3308","4571"
"4572","7918","4572"
"4573","8510","4573"
"4574","8609","4574"
"4575","7996","4575"
"4576","8627","4576"
"4577","7637","4577"
"4578","8910","4578"
"4579","8301","4579"
"4580","7865","4580"
"4581","8978","4581"
"4582","9271","4582"
"4583","8233","4583"
"4584","8691","4584"
"4585","8342","4585"
"4586","6811","4586"
"4587","2671","4587"
"4588","6682","4588"
"4589","6675","4589"
"4590","3611","4590"
"4591","3299","4591"
"4592","3689","4592"
"4593","6213","4593"
"4594","3288","4594"
"4595","8830","4595"
