"id","SalesRank10ID","livreID"
"3679","3982","3679"
"3680","1116","3680"
"3681","5200","3681"
"3682","4182","3682"
"3683","3403","3683"
"3684","4567","3684"
"3685","4139","3685"
"3686","4598","3686"
"3687","4063","3687"
"3688","5124","3688"
"3689","4108","3689"
"3690","3897","3690"
"3691","3504","3691"
"3692","3852","3692"
"3693","3998","3693"
"3694","4025","3694"
"3695","5114","3695"
"3696","4467","3696"
"3697","4877","3697"
"3698","1002","3698"
"3699","13","3699"
"3700","11","3700"
"3701","2587","3701"
"3702","9","3702"
"3703","38","3703"
"3704","17","3704"
"3705","237","3705"
"3706","125","3706"
"3707","19","3707"
"3708","67","3708"
"3709","32","3709"
"3710","47","3710"
"3711","23","3711"
"3712","55","3712"
"3713","75","3713"
"3714","10","3714"
"3715","159","3715"
"3716","10","3716"
"3717","107","3717"
"3718","45","3718"
"3719","41","3719"
"3720","110","3720"
"3721","1","3721"
"3722","143","3722"
"3723","27","3723"
"3724","88","3724"
"3725","37","3725"
"3726","730","3726"
"3727","28","3727"
"3728","72","3728"
"3729","2","3729"
"3730","55","3730"
"3731","288","3731"
"3732","99","3732"
"3733","92","3733"
"3734","792","3734"
"3735","152","3735"
"3736","347","3736"
"3737","53","3737"
"3738","440","3738"
"3739","1608","3739"
"3740","103","3740"
"3741","322","3741"
"3742","38","3742"
"3743","114","3743"
"3744","100","3744"
"3745","183","3745"
"3746","4479","3746"
"3747","148","3747"
"3748","2582","3748"
"3749","219","3749"
"3750","82","3750"
"3751","53","3751"
"3752","567","3752"
"3753","283","3753"
"3754","523","3754"
"3755","49","3755"
"3756","69","3756"
"3757","586","3757"
"3758","370","3758"
"3759","59","3759"
"3760","196","3760"
"3761","625","3761"
"3762","52","3762"
"3763","556","3763"
"3764","349","3764"
"3765","486","3765"
"3766","75","3766"
"3767","104","3767"
"3768","5881","3768"
"3769","329","3769"
"3770","210","3770"
"3771","151","3771"
"3772","333","3772"
"3773","426","3773"
"3774","383","3774"
"3775","216","3775"
"3776","124","3776"
"3777","231","3777"
"3778","220","3778"
"3779","143","3779"
"3780","689","3780"
"3781","339","3781"
"3782","270","3782"
"3783","408","3783"
"3784","2406","3784"
"3785","2149","3785"
"3786","187","3786"
"3787","1659","3787"
"3788","96","3788"
"3789","237","3789"
"3790","223","3790"
"3791","1354","3791"
"3792","158","3792"
"3793","235","3793"
"3794","233","3794"
"3795","25","3795"
"3796","2983","3796"
"3797","60","3797"
"3798","2851","3798"
"3799","13","3799"
"3800","40","3800"
"3801","66","3801"
"3802","3325","3802"
"3803","219","3803"
"3804","1114","3804"
"3805","160","3805"
"3806","3431","3806"
"3807","930","3807"
"3808","2940","3808"
"3809","284","3809"
"3810","2503","3810"
"3811","2448","3811"
"3812","716","3812"
"3813","352","3813"
"3814","852","3814"
"3815","1098","3815"
"3816","937","3816"
"3817","2048","3817"
"3818","204","3818"
"3819","516","3819"
"3820","823","3820"
"3821","3363","3821"
"3822","510","3822"
"3823","1283","3823"
"3824","2316","3824"
"3825","790","3825"
"3826","609","3826"
"3827","152","3827"
"3828","2971","3828"
"3829","1961","3829"
"3830","3948","3830"
"3831","1204","3831"
"3832","506","3832"
"3833","2069","3833"
"3834","1722","3834"
"3835","949","3835"
"3836","167","3836"
"3837","1876","3837"
"3838","513","3838"
"3839","1341","3839"
"3840","467","3840"
"3841","769","3841"
"3842","2402","3842"
"3843","630","3843"
"3844","3983","3844"
"3845","669","3845"
"3846","579","3846"
"3847","4507","3847"
"3848","1227","3848"
"3849","1047","3849"
"3850","602","3850"
"3851","739","3851"
"3852","2034","3852"
"3853","1207","3853"
"3854","2248","3854"
"3855","573","3855"
"3856","2392","3856"
"3857","982","3857"
"3858","1279","3858"
"3859","1269","3859"
"3860","6293","3860"
"3861","385","3861"
"3862","1265","3862"
"3863","255","3863"
"3864","1311","3864"
"3865","271","3865"
"3866","832","3866"
"3867","1023","3867"
"3868","1728","3868"
"3869","1967","3869"
"3870","1829","3870"
"3871","788","3871"
"3872","602","3872"
"3873","1488","3873"
"3874","2237","3874"
"3875","21","3875"
"3876","1575","3876"
"3877","5239","3877"
"3878","919","3878"
"3879","3944","3879"
"3880","1041","3880"
"3881","1405","3881"
"3882","2257","3882"
"3883","1401","3883"
"3884","35","3884"
"3885","21","3885"
"3886","71","3886"
"3887","43","3887"
"3888","62","3888"
"3889","125","3889"
"3890","102","3890"
"3891","405","3891"
"3892","92","3892"
"3893","203","3893"
"3894","392","3894"
"3895","177","3895"
"3896","111","3896"
"3897","82","3897"
"3898","245","3898"
"3899","303","3899"
"3900","4512","3900"
"3901","265","3901"
"3902","158","3902"
"3903","395","3903"
"3904","318","3904"
"3905","2514","3905"
"3906","80","3906"
"3907","928","3907"
"3908","483","3908"
"3909","824","3909"
"3910","1052","3910"
"3911","90","3911"
"3912","192","3912"
"3913","1947","3913"
"3914","588","3914"
"3915","92","3915"
"3916","141","3916"
"3917","1786","3917"
"3918","301","3918"
"3919","558","3919"
"3920","146","3920"
"3921","632","3921"
"3922","6576","3922"
"3923","6417","3923"
"3924","4710","3924"
"3925","3510","3925"
"3926","260","3926"
"3927","6608","3927"
"3928","2490","3928"
"3929","2578","3929"
"3930","3467","3930"
"3931","2920","3931"
"3932","2214","3932"
"3933","1261","3933"
"3934","2302","3934"
"3935","6024","3935"
"3936","3351","3936"
"3937","2228","3937"
"3938","6745","3938"
"3939","4967","3939"
"3940","4088","3940"
"3941","6636","3941"
"3942","3715","3942"
"3943","3332","3943"
"3944","1794","3944"
"3945","2335","3945"
"3946","1766","3946"
"3947","1482","3947"
"3948","6801","3948"
"3949","1339","3949"
"3950","3349","3950"
"3951","5955","3951"
"3952","4423","3952"
"3953","6694","3953"
"3954","6040","3954"
"3955","3073","3955"
"3956","4268","3956"
"3957","2566","3957"
"3958","3252","3958"
"3959","4037","3959"
"3960","4071","3960"
"3961","2427","3961"
"3962","4328","3962"
"3963","6665","3963"
"3964","6221","3964"
"3965","5619","3965"
"3966","4488","3966"
"3967","4930","3967"
"3968","4808","3968"
"3969","3068","3969"
"3970","4707","3970"
"3971","2919","3971"
"3972","3436","3972"
"3973","4898","3973"
"3974","897","3974"
"3975","2453","3975"
"3976","2391","3976"
"3977","6489","3977"
"3978","3330","3978"
"3979","3163","3979"
"3980","6755","3980"
"3981","3185","3981"
"3982","4776","3982"
"3983","2186","3983"
"3984","1885","3984"
"3985","1215","3985"
"3986","1493","3986"
"3987","5216","3987"
"3988","3158","3988"
"3989","2911","3989"
"3990","3815","3990"
"3991","2886","3991"
"3992","4126","3992"
"3993","3792","3993"
"3994","4466","3994"
"3995","5067","3995"
"3996","3922","3996"
"3997","4703","3997"
"3998","3786","3998"
"3999","3492","3999"
"4000","5221","4000"
"4001","5181","4001"
"4002","6729","4002"
"4003","4638","4003"
"4004","2876","4004"
"4005","5478","4005"
"4006","5343","4006"
"4007","4752","4007"
"4008","5565","4008"
"4009","4392","4009"
"4010","1218","4010"
"4011","5891","4011"
"4012","6652","4012"
"4013","6287","4013"
"4014","3493","4014"
"4015","3652","4015"
"4016","3930","4016"
"4017","2491","4017"
"4018","6597","4018"
"4019","1839","4019"
"4020","5719","4020"
"4021","5388","4021"
"4022","6532","4022"
"4023","6500","4023"
"4024","4979","4024"
"4025","6514","4025"
"4026","40","4026"
"4027","4299","4027"
"4028","6093","4028"
"4029","6330","4029"
"4030","5075","4030"
"4031","5867","4031"
"4032","4005","4032"
"4033","5007","4033"
"4034","706","4034"
"4035","3772","4035"
"4036","4936","4036"
"4037","1293","4037"
"4038","420","4038"
"4039","2667","4039"
"4040","500","4040"
"4041","3522","4041"
"4042","2959","4042"
"4043","6668","4043"
"4044","4699","4044"
"4045","3599","4045"
"4046","3973","4046"
"4047","3515","4047"
"4048","1844","4048"
"4049","6054","4049"
"4050","4210","4050"
"4051","4746","4051"
"4052","3086","4052"
"4053","6611","4053"
"4054","2802","4054"
"4055","3231","4055"
"4056","385","4056"
"4057","1370","4057"
"4058","6407","4058"
"4059","5332","4059"
"4060","4910","4060"
"4061","5288","4061"
"4062","5325","4062"
"4063","5645","4063"
"4064","6706","4064"
"4065","3625","4065"
"4066","4600","4066"
"4067","6279","4067"
"4068","5284","4068"
"4069","5095","4069"
"4070","1863","4070"
"4071","6038","4071"
"4072","851","4072"
"4073","6479","4073"
"4074","3903","4074"
"4075","4267","4075"
"4076","4852","4076"
"4077","3804","4077"
"4078","2600","4078"
"4079","2866","4079"
"4080","5662","4080"
"4081","6139","4081"
"4082","4130","4082"
"4083","6719","4083"
"4084","5690","4084"
"4085","4080","4085"
"4086","6882","4086"
"4087","5656","4087"
"4088","5799","4088"
"4089","1681","4089"
"4090","2923","4090"
"4091","6084","4091"
"4092","5671","4092"
"4093","3042","4093"
"4094","3726","4094"
"4095","5356","4095"
"4096","5999","4096"
"4097","5750","4097"
"4098","4675","4098"
"4099","5368","4099"
"4100","6470","4100"
"4101","1663","4101"
"4102","5630","4102"
"4103","6283","4103"
"4104","5260","4104"
"4105","6328","4105"
"4106","6905","4106"
"4107","3139","4107"
"4108","4594","4108"
"4109","5583","4109"
"4110","6907","4110"
"4111","5901","4111"
"4112","5729","4112"
"4113","5697","4113"
"4114","4763","4114"
"4115","6446","4115"
"4116","1600","4116"
"4117","6674","4117"
"4118","5494","4118"
"4119","4157","4119"
"4120","3021","4120"
"4121","3119","4121"
"4122","3711","4122"
"4123","4561","4123"
"4124","4075","4124"
"4125","3229","4125"
"4126","5001","4126"
"4127","3172","4127"
"4128","6043","4128"
"4129","5347","4129"
"4130","6827","4130"
"4131","3582","4131"
"4132","4018","4132"
"4133","4440","4133"
"4134","4793","4134"
"4135","3893","4135"
"4136","3269","4136"
"4137","4379","4137"
"4138","5524","4138"
"4139","4912","4139"
"4140","4161","4140"
"4141","5557","4141"
"4142","4921","4142"
"4143","4805","4143"
"4144","4985","4144"
"4145","5481","4145"
"4146","5406","4146"
"4147","5826","4147"
"4148","4328","4148"
"4149","3458","4149"
"4150","3224","4150"
"4151","5506","4151"
"4152","5194","4152"
"4153","2652","4153"
"4154","6352","4154"
"4155","5670","4155"
"4156","4959","4156"
"4157","3966","4157"
"4158","3631","4158"
"4159","5210","4159"
"4160","3891","4160"
"4161","2730","4161"
"4162","1666","4162"
"4163","6793","4163"
"4164","5801","4164"
"4165","4165","4165"
"4166","5334","4166"
"4167","6423","4167"
"4168","5989","4168"
"4169","5483","4169"
"4170","3096","4170"
"4171","5813","4171"
"4172","6709","4172"
"4173","6354","4173"
"4174","5675","4174"
"4175","5691","4175"
"4176","6302","4176"
"4177","5828","4177"
"4178","5098","4178"
"4179","4398","4179"
"4180","5952","4180"
"4181","3377","4181"
"4182","5227","4182"
"4183","3408","4183"
"4184","5936","4184"
"4185","4471","4185"
"4186","5625","4186"
"4187","5677","4187"
"4188","6459","4188"
"4189","6682","4189"
"4190","5157","4190"
"4191","3876","4191"
"4192","5594","4192"
"4193","6785","4193"
"4194","6306","4194"
"4195","5979","4195"
"4196","6216","4196"
"4197","1137","4197"
"4198","6360","4198"
"4199","2979","4199"
"4200","6469","4200"
"4201","6080","4201"
"4202","6039","4202"
"4203","5968","4203"
"4204","6073","4204"
"4205","5030","4205"
"4206","6894","4206"
"4207","5835","4207"
"4208","5402","4208"
"4209","6113","4209"
"4210","6026","4210"
"4211","6434","4211"
"4212","5410","4212"
"4213","6004","4213"
"4214","6811","4214"
"4215","6638","4215"
"4216","5990","4216"
"4217","114","4217"
"4218","81","4218"
"4219","155","4219"
"4220","354","4220"
"4221","1049","4221"
"4222","415","4222"
"4223","1886","4223"
"4224","1569","4224"
"4225","2412","4225"
"4226","4158","4226"
"4227","6269","4227"
"4228","2629","4228"
"4229","1582","4229"
"4230","1837","4230"
"4231","3079","4231"
"4232","1258","4232"
"4233","2540","4233"
"4234","3534","4234"
"4235","592","4235"
"4236","1501","4236"
"4237","4542","4237"
"4238","5269","4238"
"4239","3505","4239"
"4240","4903","4240"
"4241","6622","4241"
"4242","1686","4242"
"4243","3779","4243"
"4244","3325","4244"
"4245","1979","4245"
"4246","4895","4246"
"4247","1819","4247"
"4248","5320","4248"
"4249","5126","4249"
"4250","4136","4250"
"4251","3472","4251"
"4252","5341","4252"
"4253","5287","4253"
"4254","723","4254"
"4255","5192","4255"
"4256","6122","4256"
"4257","4082","4257"
"4258","5848","4258"
"4259","3499","4259"
"4260","4568","4260"
"4261","6717","4261"
"4262","3951","4262"
"4263","4543","4263"
"4264","5167","4264"
"4265","5571","4265"
"4266","4202","4266"
"4267","3058","4267"
"4268","5105","4268"
"4269","5556","4269"
"4270","4943","4270"
"4271","6784","4271"
"4272","5638","4272"
"4273","3839","4273"
"4274","4365","4274"
"4275","4945","4275"
"4276","4948","4276"
"4277","3359","4277"
"4278","4530","4278"
"4279","5573","4279"
"4280","5772","4280"
"4281","5136","4281"
"4282","5226","4282"
"4283","4439","4283"
"4284","1869","4284"
"4285","4491","4285"
"4286","4035","4286"
"4287","5770","4287"
"4288","5938","4288"
"4289","5604","4289"
"4290","5812","4290"
"4291","6024","4291"
"4292","4115","4292"
"4293","3506","4293"
"4294","5988","4294"
"4295","3785","4295"
"4296","978","4296"
"4297","5676","4297"
"4298","6140","4298"
"4299","2169","4299"
"4300","2917","4300"
"4301","5844","4301"
"4302","3655","4302"
"4303","5776","4303"
"4304","5125","4304"
"4305","6075","4305"
"4306","4736","4306"
"4307","5756","4307"
"4308","6380","4308"
"4309","6384","4309"
"4310","548","4310"
"4311","688","4311"
"4312","2430","4312"
"4313","4600","4313"
"4314","6635","4314"
"4315","5285","4315"
"4316","6629","4316"
"4317","2350","4317"
"4318","2492","4318"
"4319","6444","4319"
"4320","2008","4320"
"4321","1308","4321"
"4322","2457","4322"
"4323","4360","4323"
"4324","5570","4324"
"4325","3023","4325"
"4326","6440","4326"
"4327","4326","4327"
"4328","6730","4328"
"4329","3503","4329"
"4330","6431","4330"
"4331","5659","4331"
"4332","1","4332"
"4333","4252","4333"
"4334","2286","4334"
"4335","701","4335"
"4336","5618","4336"
"4337","6109","4337"
"4338","5680","4338"
"4339","4576","4339"
"4340","6082","4340"
"4341","6130","4341"
"4342","5431","4342"
"4343","6545","4343"
"4344","3509","4344"
"4345","4795","4345"
"4346","3946","4346"
"4347","5444","4347"
"4348","6760","4348"
"4349","4500","4349"
"4350","5264","4350"
"4351","3174","4351"
"4352","4702","4352"
"4353","4066","4353"
"4354","3667","4354"
"4355","6751","4355"
"4356","6757","4356"
"4357","2033","4357"
"4358","6679","4358"
"4359","6912","4359"
"4360","5620","4360"
"4361","6642","4361"
"4362","4735","4362"
"4363","5525","4363"
"4364","5536","4364"
"4365","5245","4365"
"4366","6564","4366"
"4367","5956","4367"
"4368","6451","4368"
"4369","6322","4369"
"4370","4378","4370"
"4371","6735","4371"
"4372","6843","4372"
"4373","5207","4373"
"4374","5113","4374"
"4375","2982","4375"
"4376","3693","4376"
"4377","5789","4377"
"4378","5905","4378"
"4379","6592","4379"
"4380","6797","4380"
"4381","6794","4381"
"4382","6841","4382"
"4383","6323","4383"
"4384","4391","4384"
"4385","5441","4385"
"4386","5009","4386"
"4387","6319","4387"
"4388","6522","4388"
"4389","6401","4389"
"4390","5648","4390"
"4391","5941","4391"
"4392","4442","4392"
"4393","6541","4393"
"4394","3765","4394"
"4395","5732","4395"
"4396","6120","4396"
"4397","14","4397"
"4398","155","4398"
"4399","74","4399"
"4400","216","4400"
"4401","983","4401"
"4402","643","4402"
"4403","3664","4403"
"4404","1634","4404"
"4405","2521","4405"
"4406","1613","4406"
"4407","6456","4407"
"4408","2650","4408"
"4409","2196","4409"
"4410","2398","4410"
"4411","1125","4411"
"4412","1957","4412"
"4413","4665","4413"
"4414","2266","4414"
"4415","6583","4415"
"4416","1038","4416"
"4417","864","4417"
"4418","3487","4418"
"4419","331","4419"
"4420","580","4420"
"4421","5180","4421"
"4422","1048","4422"
"4423","1988","4423"
"4424","554","4424"
"4425","1275","4425"
"4426","877","4426"
"4427","2473","4427"
"4428","410","4428"
"4429","6356","4429"
"4430","2342","4430"
"4431","2915","4431"
"4432","959","4432"
"4433","1399","4433"
"4434","202","4434"
"4435","2197","4435"
"4436","3152","4436"
"4437","973","4437"
"4438","574","4438"
"4439","3366","4439"
"4440","4791","4440"
"4441","4120","4441"
"4442","720","4442"
"4443","2616","4443"
"4444","1843","4444"
"4445","1030","4445"
"4446","204","4446"
"4447","4389","4447"
"4448","1443","4448"
"4449","1236","4449"
"4450","2372","4450"
"4451","3764","4451"
"4452","3631","4452"
"4453","3917","4453"
"4454","3264","4454"
"4455","1058","4455"
"4456","4798","4456"
"4457","1942","4457"
"4458","3503","4458"
"4459","1639","4459"
"4460","4946","4460"
"4461","601","4461"
"4462","3543","4462"
"4463","1120","4463"
"4464","4676","4464"
"4465","1946","4465"
"4466","1950","4466"
"4467","2977","4467"
"4468","1368","4468"
"4469","2077","4469"
"4470","1519","4470"
"4471","2613","4471"
"4472","1057","4472"
"4473","4110","4473"
"4474","3383","4474"
"4475","3509","4475"
"4476","2538","4476"
"4477","1889","4477"
"4478","1134","4478"
"4479","6284","4479"
"4480","2762","4480"
"4481","2150","4481"
"4482","4431","4482"
"4483","2585","4483"
"4484","3490","4484"
"4485","4559","4485"
"4486","4093","4486"
"4487","4630","4487"
"4488","5152","4488"
"4489","5493","4489"
"4490","3304","4490"
"4491","5975","4491"
"4492","5399","4492"
"4493","5837","4493"
"4494","6083","4494"
"4495","6425","4495"
"4496","1787","4496"
"4497","6263","4497"
"4498","6144","4498"
"4499","6427","4499"
"4500","6007","4500"
"4501","5027","4501"
"4502","6555","4502"
"4503","4980","4503"
"4504","6240","4504"
"4505","6833","4505"
"4506","5709","4506"
"4507","6871","4507"
"4508","6680","4508"
"4509","7082","4509"
"4510","5418","4510"
"4511","6824","4511"
"4512","5771","4512"
"4513","6549","4513"
"4514","6264","4514"
"4515","6239","4515"
"4516","6940","4516"
"4517","7056","4517"
"4518","6341","4518"
"4519","6604","4519"
"4520","5254","4520"
"4521","6325","4521"
"4522","6126","4522"
"4523","3112","4523"
"4524","6966","4524"
"4525","5997","4525"
"4526","6192","4526"
"4527","6845","4527"
"4528","3111","4528"
"4529","6415","4529"
"4530","6835","4530"
"4531","6070","4531"
"4532","4762","4532"
"4533","5950","4533"
"4534","5542","4534"
"4535","6396","4535"
"4536","7073","4536"
"4537","5366","4537"
"4538","7112","4538"
"4539","6348","4539"
"4540","6900","4540"
"4541","7026","4541"
"4542","6977","4542"
"4543","6916","4543"
"4544","6691","4544"
"4545","7122","4545"
"4546","6402","4546"
"4547","7014","4547"
