"id","ReleaseDate","livreID"
"3713","0000-00-00","3713"
"3714","0000-00-00","3714"
"3715","0000-00-00","3715"
"3716","0000-00-00","3716"
"3717","2017-05-11","3717"
"3718","0000-00-00","3718"
"3719","2016-11-03","3719"
"3720","0000-00-00","3720"
"3721","2007-03-15","3721"
"3722","2016-05-04","3722"
"3723","0000-00-00","3723"
"3724","0000-00-00","3724"
"3725","0000-00-00","3725"
"3726","2017-04-26","3726"
"3727","2017-03-02","3727"
"3728","0000-00-00","3728"
"3729","2008-03-06","3729"
"3730","2017-03-01","3730"
"3731","0000-00-00","3731"
"3732","2017-05-18","3732"
"3733","2017-05-31","3733"
"3734","2017-04-26","3734"
"3735","0000-00-00","3735"
"3736","2017-03-16","3736"
"3737","0000-00-00","3737"
"3738","0000-00-00","3738"
"3739","2017-05-04","3739"
"3740","2016-01-07","3740"
"3741","2017-01-05","3741"
"3742","2016-06-15","3742"
"3743","2009-10-01","3743"
"3744","0000-00-00","3744"
"3745","2017-06-01","3745"
"3746","0000-00-00","3746"
"3747","0000-00-00","3747"
"3748","2017-05-24","3748"
"3749","2017-06-01","3749"
"3750","2015-02-19","3750"
"3751","2016-03-03","3751"
"3752","2012-03-15","3752"
"3753","2017-06-01","3753"
"3754","2015-01-15","3754"
"3755","2014-03-06","3755"
"3756","2014-03-06","3756"
"3757","0000-00-00","3757"
"3758","0000-00-00","3758"
"3759","1987-01-01","3759"
"3760","2016-11-02","3760"
"3761","2017-02-16","3761"
"3762","2017-06-01","3762"
"3763","2017-01-12","3763"
"3764","2016-10-13","3764"
"3765","2017-06-08","3765"
"3766","2017-06-21","3766"
"3767","2017-06-22","3767"
"3768","0000-00-00","3768"
"3769","2016-08-11","3769"
"3770","2013-03-21","3770"
"3771","2012-03-15","3771"
"3772","2016-03-02","3772"
"3773","2011-10-20","3773"
"3774","2012-10-18","3774"
"3775","2015-03-19","3775"
"3776","2013-02-21","3776"
"3777","2016-06-02","3777"
"3778","0000-00-00","3778"
"3779","2015-10-01","3779"
"3780","2015-11-05","3780"
"3781","2015-09-03","3781"
"3782","2009-02-03","3782"
"3783","2013-10-03","3783"
"3784","0000-00-00","3784"
"3785","0000-00-00","3785"
"3786","2014-03-06","3786"
"3787","2014-05-15","3787"
"3788","2003-10-16","3788"
"3789","0000-00-00","3789"
"3790","2016-10-30","3790"
"3791","0000-00-00","3791"
"3792","2015-10-14","3792"
"3793","0000-00-00","3793"
"3794","2009-08-26","3794"
"3795","2017-03-23","3795"
"3796","2015-01-23","3796"
"3797","2017-06-08","3797"
"3798","2015-03-20","3798"
"3799","0000-00-00","3799"
"3800","2007-09-13","3800"
"3801","0000-00-00","3801"
"3802","0000-00-00","3802"
"3803","2012-01-19","3803"
"3804","2016-11-17","3804"
"3805","0000-00-00","3805"
"3806","0000-00-00","3806"
"3807","2016-11-10","3807"
"3808","2013-10-17","3808"
"3809","2017-03-02","3809"
"3810","2016-02-22","3810"
"3811","2010-10-21","3811"
"3812","2017-02-17","3812"
"3813","0000-00-00","3813"
"3814","2016-09-15","3814"
"3815","0000-00-00","3815"
"3816","2017-02-24","3816"
"3817","2016-10-21","3817"
"3818","0000-00-00","3818"
"3819","2010-03-11","3819"
"3820","2012-02-02","3820"
"3821","0000-00-00","3821"
"3822","2012-10-11","3822"
"3823","0000-00-00","3823"
"3824","0000-00-00","3824"
"3825","0000-00-00","3825"
"3826","2012-10-18","3826"
"3827","0000-00-00","3827"
"3828","2017-01-20","3828"
"3829","0000-00-00","3829"
"3830","2013-03-14","3830"
"3831","2010-08-19","3831"
"3832","2013-10-10","3832"
"3833","2014-04-18","3833"
"3834","0000-00-00","3834"
"3835","2015-09-10","3835"
"3836","0000-00-00","3836"
"3837","2015-03-19","3837"
"3838","0000-00-00","3838"
"3839","0000-00-00","3839"
"3840","2007-09-13","3840"
"3841","2013-09-19","3841"
"3842","0000-00-00","3842"
"3843","0000-00-00","3843"
"3844","2014-03-20","3844"
"3845","0000-00-00","3845"
"3846","0000-00-00","3846"
"3847","0000-00-00","3847"
"3848","2012-09-20","3848"
"3849","2015-02-26","3849"
"3850","0000-00-00","3850"
"3851","0000-00-00","3851"
"3852","0000-00-00","3852"
"3853","0000-00-00","3853"
"3854","0000-00-00","3854"
"3855","0000-00-00","3855"
"3856","0000-00-00","3856"
"3857","0000-00-00","3857"
"3858","0000-00-00","3858"
"3859","0000-00-00","3859"
"3860","0000-00-00","3860"
"3861","0000-00-00","3861"
"3862","0000-00-00","3862"
"3863","0000-00-00","3863"
"3864","2014-08-28","3864"
"3865","0000-00-00","3865"
"3866","2014-04-24","3866"
"3867","0000-00-00","3867"
"3868","2016-09-14","3868"
"3869","2013-09-19","3869"
"3870","2016-04-15","3870"
"3871","2017-03-09","3871"
"3872","2013-12-05","3872"
"3873","2017-02-15","3873"
"3874","0000-00-00","3874"
"3875","2007-09-27","3875"
"3876","1993-10-21","3876"
"3877","2017-06-08","3877"
"3878","0000-00-00","3878"
"3879","2011-03-17","3879"
"3880","0000-00-00","3880"
"3881","2013-02-28","3881"
"3882","2012-02-02","3882"
"3883","0000-00-00","3883"
"3884","2016-04-07","3884"
"3885","0000-00-00","3885"
"3886","0000-00-00","3886"
"3887","0000-00-00","3887"
"3888","2016-02-04","3888"
"3889","0000-00-00","3889"
"3890","0000-00-00","3890"
"3891","0000-00-00","3891"
"3892","0000-00-00","3892"
"3893","0000-00-00","3893"
"3894","1998-01-28","3894"
"3895","0000-00-00","3895"
"3896","0000-00-00","3896"
"3897","0000-00-00","3897"
"3898","0000-00-00","3898"
"3899","0000-00-00","3899"
"3900","2014-04-18","3900"
"3901","0000-00-00","3901"
"3902","2017-01-26","3902"
"3903","0000-00-00","3903"
"3904","2017-01-12","3904"
"3905","2014-08-28","3905"
"3906","0000-00-00","3906"
"3907","2012-09-27","3907"
"3908","2017-04-13","3908"
"3909","2016-06-09","3909"
"3910","2014-05-22","3910"
"3911","2013-10-10","3911"
"3912","2009-02-03","3912"
"3913","0000-00-00","3913"
"3914","0000-00-00","3914"
"3915","0000-00-00","3915"
"3916","2016-01-07","3916"
"3917","2016-10-13","3917"
"3918","2014-08-28","3918"
"3919","2017-04-13","3919"
"3920","0000-00-00","3920"
"3921","0000-00-00","3921"
"3922","2017-03-15","3922"
"3923","0000-00-00","3923"
"3924","0000-00-00","3924"
"3925","0000-00-00","3925"
"3926","2017-01-11","3926"
"3927","0000-00-00","3927"
"3928","2013-09-04","3928"
"3929","0000-00-00","3929"
"3930","2017-05-24","3930"
"3931","0000-00-00","3931"
"3932","0000-00-00","3932"
"3933","0000-00-00","3933"
"3934","0000-00-00","3934"
"3935","0000-00-00","3935"
"3936","0000-00-00","3936"
"3937","0000-00-00","3937"
"3938","2002-10-23","3938"
"3939","0000-00-00","3939"
"3940","0000-00-00","3940"
"3941","0000-00-00","3941"
"3942","0000-00-00","3942"
"3943","0000-00-00","3943"
"3944","0000-00-00","3944"
"3945","2011-09-22","3945"
"3946","2016-03-02","3946"
"3947","0000-00-00","3947"
"3948","0000-00-00","3948"
"3949","2016-02-03","3949"
"3950","2017-05-24","3950"
"3951","0000-00-00","3951"
"3952","0000-00-00","3952"
"3953","0000-00-00","3953"
"3954","2011-08-26","3954"
"3955","0000-00-00","3955"
"3956","2016-10-03","3956"
"3957","0000-00-00","3957"
"3958","0000-00-00","3958"
"3959","2017-02-16","3959"
"3960","2016-10-27","3960"
"3961","0000-00-00","3961"
"3962","0000-00-00","3962"
"3963","0000-00-00","3963"
"3964","0000-00-00","3964"
"3965","2017-06-08","3965"
"3966","0000-00-00","3966"
"3967","0000-00-00","3967"
"3968","2014-10-15","3968"
"3969","2017-05-04","3969"
"3970","2004-06-01","3970"
"3971","0000-00-00","3971"
"3972","2014-01-15","3972"
"3973","0000-00-00","3973"
"3974","2008-09-01","3974"
"3975","2012-05-22","3975"
"3976","0000-00-00","3976"
"3977","0000-00-00","3977"
"3978","0000-00-00","3978"
"3979","2003-09-25","3979"
"3980","0000-00-00","3980"
"3981","0000-00-00","3981"
"3982","0000-00-00","3982"
"3983","2012-03-12","3983"
"3984","2011-01-05","3984"
"3985","0000-00-00","3985"
"3986","2013-03-29","3986"
"3987","2009-05-26","3987"
"3988","2010-11-02","3988"
"3989","2015-09-24","3989"
"3990","2014-03-13","3990"
"3991","0000-00-00","3991"
"3992","2015-11-03","3992"
"3993","0000-00-00","3993"
"3994","2017-03-29","3994"
"3995","2017-04-01","3995"
"3996","2014-10-30","3996"
"3997","0000-00-00","3997"
"3998","2010-01-01","3998"
"3999","2011-02-02","3999"
"4000","2012-10-04","4000"
"4001","0000-00-00","4001"
"4002","2009-01-01","4002"
"4003","0000-00-00","4003"
"4004","0000-00-00","4004"
"4005","2008-10-01","4005"
"4006","0000-00-00","4006"
"4007","0000-00-00","4007"
"4008","2016-04-06","4008"
"4009","2016-11-09","4009"
"4010","1982-01-01","4010"
"4011","0000-00-00","4011"
"4012","0000-00-00","4012"
"4013","2003-01-01","4013"
"4014","0000-00-00","4014"
"4015","2013-05-02","4015"
"4016","2006-03-01","4016"
"4017","2006-10-04","4017"
"4018","0000-00-00","4018"
"4019","2011-09-29","4019"
"4020","0000-00-00","4020"
"4021","2016-10-20","4021"
"4022","0000-00-00","4022"
"4023","0000-00-00","4023"
"4024","2013-09-11","4024"
"4025","0000-00-00","4025"
"4026","2015-06-17","4026"
"4027","2016-03-23","4027"
"4028","0000-00-00","4028"
"4029","0000-00-00","4029"
"4030","2015-09-15","4030"
"4031","0000-00-00","4031"
"4032","2003-05-21","4032"
"4033","2013-07-05","4033"
"4034","0000-00-00","4034"
"4035","0000-00-00","4035"
"4036","0000-00-00","4036"
"4037","2015-02-12","4037"
"4038","1993-10-26","4038"
"4039","2011-10-06","4039"
"4040","2016-01-13","4040"
"4041","0000-00-00","4041"
"4042","0000-00-00","4042"
"4043","0000-00-00","4043"
"4044","0000-00-00","4044"
"4045","0000-00-00","4045"
"4046","2008-09-11","4046"
"4047","0000-00-00","4047"
"4048","2017-01-30","4048"
"4049","0000-00-00","4049"
"4050","2014-02-27","4050"
"4051","0000-00-00","4051"
"4052","2015-04-16","4052"
"4053","0000-00-00","4053"
"4054","2004-07-26","4054"
"4055","0000-00-00","4055"
"4056","0000-00-00","4056"
"4057","2007-01-12","4057"
"4058","0000-00-00","4058"
"4059","0000-00-00","4059"
"4060","0000-00-00","4060"
"4061","2011-11-02","4061"
"4062","0000-00-00","4062"
"4063","0000-00-00","4063"
"4064","1997-07-01","4064"
"4065","0000-00-00","4065"
"4066","0000-00-00","4066"
"4067","0000-00-00","4067"
"4068","2008-12-16","4068"
"4069","2010-10-21","4069"
"4070","0000-00-00","4070"
"4071","0000-00-00","4071"
"4072","0000-00-00","4072"
"4073","2003-09-12","4073"
"4074","0000-00-00","4074"
"4075","2016-09-15","4075"
"4076","0000-00-00","4076"
"4077","2016-10-20","4077"
"4078","0000-00-00","4078"
"4079","2016-01-22","4079"
"4080","0000-00-00","4080"
"4081","0000-00-00","4081"
"4082","0000-00-00","4082"
"4083","0000-00-00","4083"
"4084","0000-00-00","4084"
"4085","2013-10-15","4085"
"4086","0000-00-00","4086"
"4087","0000-00-00","4087"
"4088","0000-00-00","4088"
"4089","2016-06-15","4089"
"4090","2011-11-09","4090"
"4091","0000-00-00","4091"
"4092","2017-03-30","4092"
"4093","2012-09-19","4093"
"4094","2014-09-17","4094"
"4095","2009-09-10","4095"
"4096","2011-09-15","4096"
"4097","0000-00-00","4097"
"4098","0000-00-00","4098"
"4099","2006-03-01","4099"
"4100","2001-07-09","4100"
"4101","2015-05-21","4101"
"4102","2011-10-06","4102"
"4103","0000-00-00","4103"
"4104","2009-03-05","4104"
"4105","0000-00-00","4105"
"4106","0000-00-00","4106"
"4107","2017-05-24","4107"
"4108","0000-00-00","4108"
"4109","0000-00-00","4109"
"4110","0000-00-00","4110"
"4111","0000-00-00","4111"
"4112","2017-05-24","4112"
"4113","0000-00-00","4113"
"4114","1999-11-25","4114"
"4115","1991-04-01","4115"
"4116","2010-09-09","4116"
"4117","0000-00-00","4117"
"4118","2010-10-21","4118"
"4119","2017-03-17","4119"
"4120","0000-00-00","4120"
"4121","2016-10-13","4121"
"4122","0000-00-00","4122"
"4123","2010-01-01","4123"
"4124","2015-11-13","4124"
"4125","2015-10-08","4125"
"4126","0000-00-00","4126"
"4127","0000-00-00","4127"
"4128","2017-10-06","4128"
"4129","0000-00-00","4129"
"4130","0000-00-00","4130"
"4131","2017-06-16","4131"
"4132","2014-10-16","4132"
"4133","2017-04-13","4133"
"4134","0000-00-00","4134"
"4135","0000-00-00","4135"
"4136","2013-09-26","4136"
"4137","0000-00-00","4137"
"4138","0000-00-00","4138"
"4139","0000-00-00","4139"
"4140","0000-00-00","4140"
"4141","0000-00-00","4141"
"4142","2015-06-04","4142"
"4143","0000-00-00","4143"
"4144","2017-03-17","4144"
"4145","0000-00-00","4145"
"4146","2017-06-01","4146"
"4147","2017-05-24","4147"
"4148","2017-04-21","4148"
"4149","0000-00-00","4149"
"4150","2015-10-15","4150"
"4151","2016-10-07","4151"
"4152","0000-00-00","4152"
"4153","0000-00-00","4153"
"4154","2013-01-03","4154"
"4155","0000-00-00","4155"
"4156","2016-10-13","4156"
"4157","0000-00-00","4157"
"4158","0000-00-00","4158"
"4159","0000-00-00","4159"
"4160","0000-00-00","4160"
"4161","0000-00-00","4161"
"4162","2013-09-26","4162"
"4163","0000-00-00","4163"
"4164","0000-00-00","4164"
"4165","0000-00-00","4165"
"4166","0000-00-00","4166"
"4167","0000-00-00","4167"
"4168","2014-09-18","4168"
"4169","0000-00-00","4169"
"4170","2014-03-06","4170"
"4171","0000-00-00","4171"
"4172","2011-01-01","4172"
"4173","0000-00-00","4173"
"4174","0000-00-00","4174"
"4175","2017-10-06","4175"
"4176","0000-00-00","4176"
"4177","0000-00-00","4177"
"4178","2014-03-11","4178"
"4179","0000-00-00","4179"
"4180","2015-09-17","4180"
"4181","2015-04-23","4181"
"4182","2015-10-08","4182"
"4183","0000-00-00","4183"
"4184","0000-00-00","4184"
"4185","0000-00-00","4185"
"4186","0000-00-00","4186"
"4187","0000-00-00","4187"
"4188","0000-00-00","4188"
"4189","0000-00-00","4189"
"4190","2016-10-13","4190"
"4191","0000-00-00","4191"
"4192","0000-00-00","4192"
"4193","0000-00-00","4193"
"4194","2013-01-02","4194"
"4195","0000-00-00","4195"
"4196","2015-01-29","4196"
"4197","2015-10-15","4197"
"4198","2013-06-06","4198"
"4199","0000-00-00","4199"
"4200","2015-06-18","4200"
"4201","2003-09-02","4201"
"4202","2014-03-13","4202"
"4203","0000-00-00","4203"
"4204","0000-00-00","4204"
"4205","0000-00-00","4205"
"4206","0000-00-00","4206"
"4207","2014-10-09","4207"
"4208","0000-00-00","4208"
"4209","0000-00-00","4209"
"4210","0000-00-00","4210"
"4211","1991-08-01","4211"
"4212","0000-00-00","4212"
"4213","0000-00-00","4213"
"4214","2016-12-01","4214"
"4215","0000-00-00","4215"
"4216","0000-00-00","4216"
"4217","0000-00-00","4217"
"4218","0000-00-00","4218"
"4219","2016-08-18","4219"
"4220","0000-00-00","4220"
"4221","0000-00-00","4221"
"4222","2016-06-09","4222"
"4223","2016-08-18","4223"
"4224","2016-09-08","4224"
"4225","2016-06-09","4225"
"4226","2015-03-05","4226"
"4227","2010-05-21","4227"
"4228","2016-09-08","4228"
"4229","2010-11-18","4229"
"4230","2016-02-18","4230"
"4231","2017-04-05","4231"
"4232","2016-10-20","4232"
"4233","0000-00-00","4233"
"4234","2015-10-15","4234"
"4235","2011-09-22","4235"
"4236","0000-00-00","4236"
"4237","2015-05-04","4237"
"4238","2017-06-01","4238"
"4239","2011-02-24","4239"
"4240","0000-00-00","4240"
"4241","0000-00-00","4241"
"4242","2010-09-23","4242"
"4243","2015-10-15","4243"
"4244","2013-10-03","4244"
"4245","2016-11-03","4245"
"4246","2015-05-04","4246"
"4247","2013-06-06","4247"
"4248","0000-00-00","4248"
"4249","2013-04-25","4249"
"4250","2016-10-20","4250"
"4251","2017-03-23","4251"
"4252","2016-08-18","4252"
"4253","2017-05-18","4253"
"4254","0000-00-00","4254"
"4255","0000-00-00","4255"
"4256","0000-00-00","4256"
"4257","0000-00-00","4257"
"4258","0000-00-00","4258"
"4259","0000-00-00","4259"
"4260","2016-08-18","4260"
"4261","0000-00-00","4261"
"4262","0000-00-00","4262"
"4263","0000-00-00","4263"
"4264","0000-00-00","4264"
"4265","2016-08-18","4265"
"4266","2016-01-07","4266"
"4267","0000-00-00","4267"
"4268","2010-11-18","4268"
"4269","2012-02-08","4269"
"4270","2016-03-17","4270"
"4271","0000-00-00","4271"
"4272","2016-08-18","4272"
"4273","2010-09-23","4273"
"4274","2016-03-17","4274"
"4275","2014-10-02","4275"
"4276","0000-00-00","4276"
"4277","2016-08-18","4277"
"4278","2016-01-07","4278"
"4279","0000-00-00","4279"
"4280","2005-10-21","4280"
"4281","2017-05-04","4281"
"4282","2010-11-18","4282"
"4283","0000-00-00","4283"
"4284","0000-00-00","4284"
"4285","0000-00-00","4285"
"4286","2016-01-07","4286"
"4287","0000-00-00","4287"
"4288","0000-00-00","4288"
"4289","2016-09-08","4289"
"4290","0000-00-00","4290"
"4291","0000-00-00","4291"
"4292","2010-09-23","4292"
"4293","0000-00-00","4293"
"4294","0000-00-00","4294"
"4295","0000-00-00","4295"
"4296","2005-01-20","4296"
"4297","0000-00-00","4297"
"4298","0000-00-00","4298"
"4299","2011-02-24","4299"
"4300","0000-00-00","4300"
"4301","2007-04-19","4301"
"4302","2014-10-09","4302"
"4303","2014-02-06","4303"
"4304","2016-05-12","4304"
"4305","2016-05-20","4305"
"4306","0000-00-00","4306"
"4307","0000-00-00","4307"
"4308","0000-00-00","4308"
"4309","2007-01-03","4309"
"4310","0000-00-00","4310"
"4311","0000-00-00","4311"
"4312","2017-10-27","4312"
"4313","2008-03-13","4313"
"4314","1998-12-17","4314"
"4315","2017-10-27","4315"
"4316","0000-00-00","4316"
"4317","2009-10-08","4317"
"4318","0000-00-00","4318"
"4319","0000-00-00","4319"
"4320","2000-10-18","4320"
"4321","0000-00-00","4321"
"4322","0000-00-00","4322"
"4323","0000-00-00","4323"
"4324","0000-00-00","4324"
"4325","2013-09-28","4325"
"4326","0000-00-00","4326"
"4327","2017-10-11","4327"
"4328","2017-09-22","4328"
"4329","0000-00-00","4329"
"4330","0000-00-00","4330"
"4331","0000-00-00","4331"
"4332","0000-00-00","4332"
"4333","2016-02-18","4333"
"4334","0000-00-00","4334"
"4335","2017-08-23","4335"
"4336","1982-12-08","4336"
"4337","0000-00-00","4337"
"4338","0000-00-00","4338"
"4339","2001-09-30","4339"
"4340","2001-05-18","4340"
"4341","1998-04-14","4341"
"4342","2003-06-06","4342"
"4343","1998-10-14","4343"
"4344","2008-09-11","4344"
"4345","0000-00-00","4345"
"4346","0000-00-00","4346"
"4347","2008-05-15","4347"
"4348","0000-00-00","4348"
"4349","2006-09-14","4349"
"4350","1969-04-11","4350"
"4351","1997-10-14","4351"
"4352","0000-00-00","4352"
"4353","1983-01-01","4353"
"4354","2008-06-02","4354"
"4355","0000-00-00","4355"
"4356","2013-04-01","4356"
"4357","1999-10-12","4357"
"4358","2004-04-22","4358"
"4359","0000-00-00","4359"
"4360","2001-11-28","4360"
"4361","0000-00-00","4361"
"4362","2007-09-04","4362"
"4363","0000-00-00","4363"
"4364","2012-10-18","4364"
"4365","0000-00-00","4365"
"4366","2001-02-06","4366"
"4367","0000-00-00","4367"
"4368","2016-10-19","4368"
"4369","2001-05-01","4369"
"4370","1992-09-01","4370"
"4371","0000-00-00","4371"
"4372","0000-00-00","4372"
"4373","2004-10-29","4373"
"4374","2010-10-21","4374"
"4375","2008-08-21","4375"
"4376","0000-00-00","4376"
"4377","2012-10-18","4377"
"4378","0000-00-00","4378"
"4379","2005-09-21","4379"
"4380","0000-00-00","4380"
"4381","0000-00-00","4381"
"4382","1999-03-03","4382"
"4383","2017-09-15","4383"
"4384","0000-00-00","4384"
"4385","2012-04-03","4385"
"4386","2004-11-24","4386"
"4387","2007-10-11","4387"
"4388","0000-00-00","4388"
"4389","1995-10-13","4389"
"4390","0000-00-00","4390"
"4391","0000-00-00","4391"
"4392","2005-10-06","4392"
"4393","0000-00-00","4393"
"4394","0000-00-00","4394"
"4395","2006-10-05","4395"
"4396","0000-00-00","4396"
"4397","2012-05-03","4397"
"4398","0000-00-00","4398"
"4399","2011-04-21","4399"
"4400","2015-10-23","4400"
"4401","2016-10-27","4401"
"4402","0000-00-00","4402"
"4403","2017-05-19","4403"
"4404","0000-00-00","4404"
"4405","0000-00-00","4405"
"4406","2014-11-14","4406"
"4407","0000-00-00","4407"
"4408","0000-00-00","4408"
"4409","2016-10-28","4409"
"4410","2015-10-30","4410"
"4411","2017-04-29","4411"
"4412","0000-00-00","4412"
"4413","0000-00-00","4413"
"4414","0000-00-00","4414"
"4415","2017-10-27","4415"
"4416","2017-04-27","4416"
"4417","2017-04-20","4417"
"4418","2017-05-18","4418"
"4419","2017-05-04","4419"
"4420","2014-05-15","4420"
"4421","2017-10-27","4421"
"4422","2012-10-04","4422"
"4423","0000-00-00","4423"
"4424","0000-00-00","4424"
"4425","2009-04-20","4425"
"4426","0000-00-00","4426"
"4427","2017-01-11","4427"
"4428","2008-04-16","4428"
"4429","0000-00-00","4429"
"4430","0000-00-00","4430"
"4431","2017-05-11","4431"
"4432","2016-11-03","4432"
"4433","2017-03-30","4433"
"4434","2017-01-19","4434"
"4435","0000-00-00","4435"
"4436","2015-10-02","4436"
"4437","0000-00-00","4437"
"4438","2011-11-02","4438"
"4439","0000-00-00","4439"
"4440","2017-06-02","4440"
"4441","2016-11-10","4441"
"4442","2007-10-11","4442"
"4443","0000-00-00","4443"
"4444","2015-10-23","4444"
"4445","2015-11-18","4445"
"4446","2016-07-07","4446"
"4447","2016-11-30","4447"
