"id","pays","SerieID"
"3901","Japon","3835"
"3902","Grande-Bretagne","3836"
"3903","Espagne","3837"
"3904","France","3838"
"3905","Canada","3839"
"3906","Japon","3840"
"3907","Grande-Bretagne","3841"
"3908","U.S.A.","3842"
"3909","France","3843"
"3910","Japon","3844"
"3911","Canada","3845"
"3912","U.S.A.","3846"
"3913","U.S.A.","3847"
"3914","U.S.A.","3848"
"3915","Grande-Bretagne","3849"
"3916","U.S.A.","3850"
"3917","U.S.A.","3851"
"3918","Japon","3852"
"3919","Australie","3853"
"3920","France","3854"
"3921","France","3855"
"3922","U.S.A.","3856"
"3923","U.S.A.","3857"
"3924","U.S.A.","3858"
"3925","U.S.A.","3859"
"3926","U.S.A.","3860"
"3927","U.S.A.","3861"
"3928","Grande-Bretagne","3862"
"3929","U.S.A.","3863"
"3930","Allemagne","3864"
"3931","Australie","3865"
"3932","U.S.A.","3866"
"3933","Corée du Sud","3867"
"3934","U.S.A.","3868"
"3935","U.S.A.","3869"
"3936","U.S.A.","3870"
"3937","U.S.A.","3871"
"3938","France","3872"
"3939","U.S.A.","3873"
"3940","Canada","3874"
"3941","U.S.A.","3875"
"3942","France","3876"
"3943","U.S.A.","3877"
"3944","Japon","3878"
"3945","France","3879"
"3946","U.S.A.","3880"
"3947","Japon","3881"
"3948","U.S.A.","3882"
"3949","U.S.A.","3883"
"3950","Canada","3884"
"3951","U.S.A.","3885"
"3952","Corée du Sud","3886"
"3953","Corée","3887"
"3954","Japon","3888"
"3955","Hong-Kong","3889"
"3956","Corée du Sud","3890"
"3957","Japon","3891"
"3958","France","3892"
"3959","U.S.A.","3893"
"3960","U.S.A.","3894"
"3961","U.S.A.","3895"
"3962","France","3896"
"3963","U.S.A.","3897"
"3964","U.S.A.","3898"
"3965","France","3899"
"3966","France","3900"
"3967","U.S.A.","3901"
"3968","U.S.A.","3902"
"3969","U.S.A.","3903"
"3970","U.S.A.","3904"
"3971","U.S.A.","3905"
"3972","U.S.A.","3906"
"3973","U.S.A.","3907"
"3974","U.S.A.","3908"
"3975","France","3909"
"3976","France","3910"
"3977","Grande-Bretagne","3911"
"3978","France","3912"
"3979","U.S.A.","3913"
"3980","U.S.A.","3914"
"3981","France","3915"
"3982","U.S.A.","3916"
"3983","U.S.A.","3917"
"3984","Grande-Bretagne","3918"
"3985","France","3919"
"3986","Grande-Bretagne","3920"
"3987","U.S.A.","3921"
"3988","U.S.A.","3922"
"3989","U.S.A.","3923"
"3990","U.S.A.","3924"
"3991","Canada","3925"
"3992","U.S.A.","3926"
"3993","Brésil","3927"
"3994","Brésil","3928"
"3995","U.S.A.","3929"
"3996","U.S.A.","3930"
"3997","U.S.A.","3931"
"3998","U.S.A.","3932"
"3999","U.S.A.","3933"
"4000","U.S.A.","3934"
"4001","Canada","3935"
"4002","U.S.A.","3936"
"4003","U.S.A.","3937"
"4004","U.S.A.","3938"
"4005","France","3939"
"4006","U.S.A.","3940"
"4007","U.S.A.","3941"
"4008","U.S.A.","3942"
"4009","U.S.A.","3943"
"4010","France","3944"
"4011","Canada","3945"
"4012","Grande-Bretagne","3946"
"4013","Algérie","3947"
"4014","U.S.A.","3948"
"4015","U.S.A.","3949"
"4016","Allemagne","3950"
"4017","Japon","3951"
"4018","Australie","3952"
"4019","Japon","3953"
"4020","U.S.A.","3954"
"4021","Grande-Bretagne","3955"
"4022","Australie","3956"
"4023","Canada","3957"
"4024","U.S.A.","3958"
"4025","U.S.A.","3959"
"4026","Japon","3960"
"4027","France","3961"
"4028","France","3962"
"4029","Australie","3963"
"4030","France","3964"
"4031","U.S.A.","3965"
"4032","U.S.A.","3966"
"4033","U.S.A.","3967"
"4034","U.S.A.","3968"
"4035","U.S.A.","3969"
"4036","France","3970"
"4037","U.S.A.","3971"
"4038","France","3972"
"4039","U.S.A.","3973"
"4040","Japon","3974"
"4041","U.S.A.","3975"
"4042","Grande-Bretagne","3976"
"4043","Belgique","3977"
"4044","U.S.A.","3978"
"4045","Japon","3979"
"4046","Belgique","3980"
"4047","Canada","3981"
"4048","U.S.A.","3982"
"4049","France","3983"
"4050","U.S.A.","3984"
"4051","U.S.A.","3985"
"4052","U.S.A.","3986"
"4053","U.S.A.","3987"
"4054","U.S.A.","3988"
"4055","U.S.A.","3989"
"4056","France","3990"
"4057","France","3991"
"4058","France","3992"
"4059","U.S.A.","3993"
"4060","France","3994"
"4061","U.S.A.","3995"
"4062","Allemagne","3996"
"4063","France","3997"
"4064","Corée du Sud","3998"
"4065","U.S.A.","3999"
"4066","France","4000"
"4067","U.S.A.","4001"
"4068","Japon","4002"
"4069","France","4003"
"4070","Allemagne","4004"
"4071","Allemagne","4005"
"4072","Allemagne","4006"
"4073","Allemagne","4007"
"4074","Australie","4008"
"4075","France","4009"
"4076","Allemagne","4010"
"4077","Allemagne","4011"
"4078","Allemagne","4012"
"4079","Afrique du Sud","4013"
"4080","Grande-Bretagne","4014"
"4081","Allemagne","4015"
"4082","France","4016"
"4083","Allemagne","4017"
"4084","France","4018"
"4085","Grande-Bretagne","4019"
"4086","U.S.A.","4020"
"4087","France","4021"
"4088","France","4022"
"4089","Japon","4023"
"4090","France","4024"
"4091","Allemagne","4025"
"4092","Grande-Bretagne","4026"
"4093","France","4027"
"4094","Japon","4028"
"4095","Italie","4029"
"4096","Grande-Bretagne","4030"
"4097","Grande-Bretagne","4031"
"4098","U.S.A.","4032"
"4099","U.S.A.","4033"
"4100","Australie","4034"
"4101","Burkina Faso","4035"
"4102","Brésil","4036"
"4103","Australie","4037"
"4104","Grande-Bretagne","4038"
"4105","Grande-Bretagne","4039"
"4106","Australie","4040"
"4107","Grande-Bretagne","4041"
"4108","Grande-Bretagne","4042"
"4109","Grande-Bretagne","4043"
"4110","Italie","4044"
"4111","U.S.A.","4045"
"4112","Argentine","4046"
"4113","Grande-Bretagne","4047"
"4114","Japon","4048"
"4115","Grande-Bretagne","4049"
"4116","France","4050"
"4117","Italie","4051"
"4118","Colombie","4052"
"4119","France","4053"
"4120","France","4054"
"4121","Brésil","4055"
"4122","Tchécoslovaquie","4056"
"4123","Brésil","4057"
"4124","Allemagne","4058"
"4125","France","4059"
"4126","France","4060"
"4127","Grande-Bretagne","4061"
"4128","France","4062"
"4129","U.S.A.","4063"
"4130","U.S.A.","4064"
"4131","Grande-Bretagne","4065"
"4132","U.S.A.","4066"
"4133","Autriche","4067"
"4134","Allemagne","4068"
"4135","U.S.A.","4070"
"4136","France","4071"
"4137","France","4072"
"4138","France","4073"
"4139","U.S.A.","4074"
"4140","U.S.A.","4075"
"4141","U.S.A.","4076"
"4142","U.S.A.","4077"
"4143","Japon","4078"
"4144","U.S.A.","4079"
"4145","U.S.A.","4080"
"4146","U.S.A.","4081"
"4147","France","4082"
"4148","U.S.A.","4083"
"4149","U.S.A.","4084"
"4150","Nouvelle-Zélande","4085"
"4151","U.S.A.","4086"
"4152","U.S.A.","4087"
"4153","U.S.A.","4088"
"4154","U.S.A.","4089"
"4155","Canada","4090"
"4156","U.S.A.","4091"
"4157","U.S.A.","4092"
"4158","U.S.A.","4093"
"4159","U.S.A.","4094"
"4160","Grande-Bretagne","4095"
"4161","France","4096"
"4162","U.S.A.","4097"
"4163","Canada","4098"
"4164","Grande-Bretagne","4099"
"4165","Grande-Bretagne","4100"
"4166","Japon","4101"
"4167","U.S.A.","4102"
"4168","U.S.A.","4103"
"4169","U.S.A.","4104"
"4170","U.S.A.","4105"
"4171","U.S.A.","4106"
"4172","U.S.A.","4107"
"4173","Grande-Bretagne","4108"
"4174","U.S.A.","4109"
"4175","U.S.A.","4110"
"4176","Belgique","4111"
"4177","France","4112"
"4178","U.S.A.","4113"
"4179","Belgique","4114"
"4180","Belgique","4115"
"4181","France","4116"
"4182","Canada","4117"
"4183","France","4118"
"4184","Japon","4119"
"4185","Japon","4120"
"4186","U.S.A.","4121"
"4187","U.S.A.","4122"
"4188","U.S.A.","4123"
"4189","U.S.A.","4124"
"4190","Canada","4125"
"4191","Espagne","4126"
"4192","U.S.A.","4127"
"4193","U.S.A.","4128"
"4194","U.S.A.","4129"
"4195","Autriche","4130"
"4196","Grande-Bretagne","4131"
"4197","U.S.A.","4132"
"4198","U.S.A.","4133"
"4199","U.S.A.","4134"
"4200","Italie","4135"
"4201","Belgique","4136"
"4202","Canada","4137"
"4203","France","4138"
"4204","U.S.A.","4139"
"4205","France","4140"
"4206","Grande-Bretagne","4141"
"4207","Brésil","4142"
"4208","U.S.A.","4143"
"4209","U.S.A.","4144"
"4210","U.S.A.","4145"
"4211","U.S.A.","4146"
"4212","Corée du Sud","4147"
"4213","U.S.A.","4148"
"4214","U.S.A.","4149"
"4215","U.S.A.","4150"
"4216","Japon","4151"
"4217","U.S.A.","4152"
"4218","Australie","4153"
"4219","Brésil","4154"
"4220","Belgique","4155"
"4221","Canada","4156"
"4222","Japon","4157"
"4223","Japon","4158"
"4224","U.S.A.","4159"
"4225","U.S.A.","4160"
"4226","France","4161"
"4227","Israël","4162"
"4228","France","4163"
"4229","Japon","4164"
"4230","France","4165"
"4231","U.S.A.","4166"
"4232","Grande-Bretagne","4167"
"4233","Grande-Bretagne","4168"
"4234","Allemagne","4169"
"4235","U.S.A.","4170"
"4236","Japon","4171"
"4237","Japon","4172"
"4238","Japon","4173"
"4239","France","4174"
"4240","Taïwan","4175"
"4241","Grande-Bretagne","4176"
"4242","Japon","4177"
"4243","Taïwan","4178"
"4244","Japon","4179"
"4245","Grande-Bretagne","4180"
"4246","Japon","4181"
"4247","Japon","4182"
"4248","Grande-Bretagne","4183"
"4249","U.S.A.","4184"
"4250","Australie","4185"
"4251","France","4186"
"4252","U.S.A.","4187"
"4253","U.S.A.","4188"
"4254","U.S.A.","4189"
"4255","U.S.A.","4190"
"4256","U.S.A.","4191"
"4257","U.S.A.","4192"
"4258","U.S.A.","4193"
"4259","U.S.A.","4194"
"4260","France","4195"
"4261","U.S.A.","4196"
"4262","Afrique du Sud","4197"
"4263","U.S.A.","4198"
"4264","U.S.A.","4199"
"4265","U.S.A.","4200"
"4266","U.S.A.","4201"
"4267","Grande-Bretagne","4202"
"4268","U.S.A.","4203"
"4269","U.S.A.","4204"
"4270","U.S.A.","4205"
"4271","France","4206"
"4272","U.S.A.","4207"
"4273","Australie","4208"
"4274","Australie","4209"
"4275","U.S.A.","4210"
"4276","Grande-Bretagne","4211"
"4277","Japon","4212"
"4278","U.S.A.","4213"
"4279","Japon","4214"
"4280","U.S.A.","4215"
"4281","Japon","4216"
"4282","U.S.A.","4217"
"4283","U.S.A.","4218"
"4284","Japon","4219"
"4285","Grande-Bretagne","4220"
"4286","Japon","4221"
"4287","Grande-Bretagne","4222"
"4288","U.S.A.","4223"
"4289","Portugal","4224"
"4290","Argentine","4225"
"4291","Japon","4226"
"4292","Espagne","4227"
"4293","U.S.A.","4228"
"4294","U.S.A.","4229"
"4295","U.S.A.","4230"
"4296","Japon","4231"
"4297","France","4232"
"4298","Irlande","4233"
"4299","Espagne","4234"
"4300","Japon","4235"
"4301","Japon","4236"
"4302","Japon","4237"
"4303","Grande-Bretagne","4238"
"4304","U.S.A.","4239"
"4305","Japon","4240"
"4306","Grande-Bretagne","4241"
"4307","Japon","4242"
"4308","France","4243"
"4309","Japon","4244"
"4310","France","4245"
"4311","France","4246"
"4312","Japon","4247"
"4313","Japon","4248"
"4314","Grande-Bretagne","4249"
"4315","Italie","4250"
"4316","U.S.A.","4251"
"4317","Japon","4252"
"4318","U.S.A.","4253"
"4319","U.S.A.","4254"
"4320","U.S.A.","4255"
"4321","France","4256"
"4322","Japon","4257"
"4323","U.S.A.","4258"
"4324","Inde","4259"
"4325","Inde","4260"
"4326","Japon","4261"
"4327","Japon","4262"
"4328","Japon","4263"
"4329","U.S.A.","4264"
"4330","U.S.A.","4265"
"4331","U.S.A.","4266"
"4332","Japon","4267"
"4333","Australie","4268"
"4334","U.S.A.","4269"
"4335","Japon","4270"
"4336","Argentine","4271"
"4337","Japon","4272"
"4338","Australie","4273"
"4339","Autriche","4274"
"4340","U.S.A.","4275"
"4341","U.S.A.","4276"
"4342","Australie","4277"
"4343","U.S.A.","4278"
"4344","U.S.A.","4279"
"4345","U.S.A.","4280"
"4346","U.S.A.","4281"
"4347","France","4282"
"4348","Grande-Bretagne","4283"
"4349","Argentine","4284"
"4350","Argentine","4285"
"4351","Japon","4286"
"4352","Argentine","4287"
"4353","Argentine","4288"
"4354","Argentine","4289"
"4355","France","4290"
"4356","France","4291"
"4357","U.S.A.","4292"
"4358","Autriche","4293"
"4359","Grande-Bretagne","4294"
"4360","Grande-Bretagne","4295"
"4361","France","4296"
"4362","France","4297"
"4363","Grande-Bretagne","4298"
"4364","U.S.A.","4299"
"4365","France","4300"
"4366","Suisse","4301"
"4367","U.S.A.","4302"
"4368","France","4303"
"4369","Brésil","4304"
"4370","Mexique","4305"
"4371","Australie","4306"
"4372","Mexique","4307"
"4373","U.S.A.","4308"
"4374","Brésil","4309"
"4375","U.S.A.","4310"
"4376","Brésil","4311"
"4377","Mexique","4312"
"4378","Brésil","4313"
"4379","Grande-Bretagne","4314"
"4380","Japon","4315"
"4381","Japon","4316"
"4382","France","4317"
"4383","Argentine","4318"
"4384","France","4319"
"4385","Grande-Bretagne","4320"
"4386","U.S.A.","4321"
"4387","France","4322"
"4388","Suisse","4323"
"4389","Argentine","4324"
"4390","Argentine","4325"
"4391","Japon","4326"
"4392","Japon","4327"
"4393","Japon","4328"
"4394","U.S.A.","4329"
"4395","Mexique","4330"
"4396","Argentine","4331"
"4397","Japon","4332"
"4398","Japon","4333"
"4399","Japon","4334"
"4400","Japon","4335"
"4401","Japon","4336"
"4402","U.S.A.","4337"
"4403","Argentine","4338"
"4404","Japon","4339"
"4405","Italie","4340"
"4406","Canada","4341"
"4407","Espagne","4342"
"4408","Argentine","4343"
"4409","Suède","4344"
"4410","U.S.A.","4345"
"4411","U.S.A.","4346"
"4412","Japon","4347"
"4413","Japon","4348"
"4414","U.S.A.","4349"
"4415","U.S.A.","4350"
"4416","Russie","4351"
"4417","Grèce","4352"
"4418","Japon","4353"
"4419","Vénézuela","4354"
"4420","France","4355"
"4421","Grande-Bretagne","4356"
"4422","U.S.A.","4357"
"4423","U.S.A.","4358"
"4424","France","4359"
"4425","Grande-Bretagne","4360"
"4426","U.S.A.","4361"
"4427","France","4362"
"4428","Australie","4363"
"4429","Grande-Bretagne","4364"
"4430","Australie","4365"
"4431","Japon","4366"
"4432","Argentine","4367"
"4433","Argentine","4368"
"4434","France","4369"
"4435","Japon","4370"
"4436","Argentine","4371"
"4437","Allemagne","4372"
"4438","U.S.A.","4373"
"4439","France","4374"
"4440","U.S.A.","4375"
"4441","France","4376"
"4442","Grande-Bretagne","4377"
"4443","Japon","4378"
"4444","U.S.A.","4379"
"4445","U.S.A.","4380"
"4446","Grande-Bretagne","4381"
"4447","France","4382"
"4448","Brésil","4383"
"4449","Brésil","4384"
"4450","Brésil","4385"
"4451","France","4386"
"4452","Japon","4387"
"4453","U.S.A.","4388"
"4454","Canada","4389"
"4455","U.S.A.","4390"
"4456","Canada","4391"
"4457","Belgique","4392"
"4458","Belgique","4393"
"4459","Brésil","4394"
"4460","Belgique","4395"
"4461","Belgique","4396"
"4462","Belgique","4397"
"4463","France","4398"
"4464","Brésil","4399"
"4465","Brésil","4400"
"4466","U.S.A.","4401"
"4467","Canada","4402"
"4468","France","4403"
"4469","Brésil","4404"
"4470","Grande-Bretagne","4405"
"4471","Espagne","4406"
"4472","France","4407"
"4473","U.S.A.","4408"
"4474","U.S.A.","4409"
"4475","France","4410"
"4476","Pays-Bas","4411"
"4477","Belgique","4412"
"4478","France","4413"
"4479","U.S.A.","4414"
"4480","France","4415"
"4481","France","4416"
"4482","Japon","4417"
"4483","Japon","4418"
"4484","Japon","4419"
"4485","Japon","4420"
"4486","U.S.A.","4421"
"4487","Japon","4422"
"4488","U.S.A.","4423"
"4489","U.S.A.","4424"
"4490","Espagne","4425"
"4491","Belgique","4426"
"4492","U.S.A.","4427"
"4493","Belgique","4428"
"4494","Italie","4429"
"4495","Pays-Bas","4430"
"4496","Belgique","4431"
"4497","U.S.A.","4432"
"4498","Grande-Bretagne","4433"
"4499","Belgique","4434"
"4500","Japon","4435"
"4501","Grande-Bretagne","4436"
"4502","Belgique","4437"
"4503","U.S.A.","4438"
"4504","Grande-Bretagne","4439"
"4505","France","4440"
"4506","France","4441"
"4507","Grande-Bretagne","4442"
"4508","France","4443"
"4509","France","4444"
"4510","France","4445"
"4511","Grande-Bretagne","4446"
"4512","U.S.A.","4447"
"4513","Grande-Bretagne","4448"
"4514","France","4449"
"4515","U.S.A.","4450"
"4516","U.S.A.","4451"
"4517","U.S.A.","4452"
"4518","Grande-Bretagne","4453"
"4519","Grande-Bretagne","4454"
"4520","Corée du Sud","4455"
"4521","U.S.A.","4456"
"4522","U.S.A.","4457"
"4523","Grande-Bretagne","4458"
"4524","Allemagne","4459"
"4525","Corée du Sud","4460"
"4526","U.S.A.","4461"
"4527","Nouvelle-Zélande","4462"
"4528","France","4463"
"4529","U.S.A.","4464"
"4530","U.S.A.","4465"
"4531","U.S.A.","4466"
"4532","U.S.A.","4467"
"4533","U.S.A.","4468"
"4534","Grande-Bretagne","4469"
"4535","France","4470"
"4536","Grande-Bretagne","4471"
"4537","Japon","4472"
"4538","Japon","4473"
"4539","Corée du Sud","4474"
"4540","Grande-Bretagne","4475"
"4541","Belgique","4476"
"4542","Japon","4477"
"4543","Japon","4478"
"4544","Japon","4479"
"4545","Japon","4480"
"4546","Grande-Bretagne","4481"
"4547","Japon","4482"
"4548","Japon","4483"
"4549","Japon","4484"
"4550","Allemagne","4485"
"4551","U.S.A.","4486"
"4552","U.S.A.","4487"
"4553","U.S.A.","4488"
"4554","Grande-Bretagne","4489"
"4555","Grande-Bretagne","4490"
"4556","U.S.A.","4491"
"4557","U.S.A.","4492"
"4558","U.S.A.","4493"
"4559","U.S.A.","4494"
"4560","U.S.A.","4495"
"4561","U.S.A.","4496"
"4562","U.S.A.","4497"
"4563","U.S.A.","4498"
"4564","U.S.A.","4499"
"4565","U.S.A.","4500"
"4566","U.S.A.","4501"
"4567","France","4502"
"4568","U.S.A.","4503"
"4569","U.S.A.","4504"
"4570","Suède","4505"
"4571","U.S.A.","4506"
"4572","U.S.A.","4507"
"4573","France","4508"
"4574","France","4509"
"4575","Grande-Bretagne","4510"
"4576","Belgique","4511"
"4577","U.S.A.","4512"
"4578","Grande-Bretagne","4513"
"4579","France","4514"
"4580","U.S.A.","4515"
"4581","Japon","4516"
"4582","U.S.A.","4517"
"4583","France","4518"
"4584","Israël","4519"
"4585","Japon","4520"
"4586","U.S.A.","4521"
"4587","U.S.A.","4522"
"4588","U.S.A.","4523"
"4589","France","4524"
"4590","Japon","4525"
"4591","Allemagne","4526"
"4592","Espagne","4527"
"4593","U.S.A.","4528"
"4594","U.S.A.","4529"
"4595","Japon","4530"
"4596","U.S.A.","4531"
"4597","U.S.A.","4532"
"4598","U.S.A.","4533"
"4599","U.S.A.","4534"
"4600","Mexique","4535"
"4601","France","4536"
"4602","U.S.A.","4537"
"4603","U.S.A.","4538"
"4604","U.S.A.","4539"
"4605","U.S.A.","4540"
"4606","U.S.A.","4541"
"4607","U.S.A.","4542"
"4608","U.S.A.","4543"
"4609","Espagne","4544"
"4610","U.S.A.","4545"
"4611","Canada","4546"
"4612","France","4547"
"4613","Japon","4548"
"4614","U.S.A.","4549"
"4615","U.S.A.","4550"
"4616","France","4551"
"4617","Grande-Bretagne","4552"
"4618","U.S.A.","4553"
"4619","U.S.A.","4554"
"4620","U.S.A.","4555"
"4621","U.S.A.","4556"
"4622","U.S.A.","4557"
"4623","U.S.A.","4558"
"4624","U.S.A.","4559"
"4625","Japon","4560"
"4626","France","4561"
"4627","Japon","4562"
"4628","France","4563"
"4629","France","4564"
"4630","U.S.A.","4565"
"4631","France","4566"
"4632","U.S.A.","4567"
"4633","U.S.A.","4568"
"4634","U.S.A.","4569"
"4635","U.S.A.","4570"
"4636","France","4571"
"4637","France","4572"
"4638","France","4573"
"4639","U.S.A.","4574"
"4640","U.S.A.","4575"
"4641","Grande-Bretagne","4576"
"4642","U.S.A.","4577"
"4643","Corée du Sud","4578"
"4644","Japon","4579"
"4645","France","4580"
"4646","U.S.A.","4581"
"4647","Japon","4582"
"4648","Corée du Sud","4583"
"4649","Japon","4584"
"4650","Taïwan","4585"
"4651","U.S.A.","4586"
"4652","U.S.A.","4587"
"4653","U.S.A.","4588"
"4654","U.S.A.","4589"
"4655","U.S.A.","4590"
"4656","U.S.A.","4591"
"4657","Australie","4592"
"4658","U.S.A.","4593"
"4659","Belgique","4594"
"4660","Canada","4595"
"4661","U.S.A.","4596"
"4662","U.S.A.","4597"
"4663","France","4598"
"4664","U.S.A.","4599"
"4665","France","4600"
"4666","Japon","4601"
"4667","U.S.A.","4602"
"4668","U.S.A.","4603"
"4669","France","4604"
"4670","U.S.A.","4605"
"4671","U.S.A.","4606"
"4672","U.S.A.","4607"
"4673","Allemagne","4608"
"4674","Allemagne","4609"
"4675","Grande-Bretagne","4610"
"4676","France","4611"
"4677","Grande-Bretagne","4612"
"4678","Danemark","4613"
"4679","U.S.A.","4614"
"4680","Canada","4615"
"4681","U.S.A.","4616"
"4682","U.S.A.","4617"
"4683","Grande-Bretagne","4618"
"4684","U.S.A.","4619"
"4685","Belgique","4620"
"4686","Mexique","4621"
"4687","Canada","4622"
"4688","Italie","4623"
"4689","Grande-Bretagne","4624"
"4690","France","4625"
"4691","U.S.A.","4626"
"4692","U.S.A.","4627"
"4693","France","4628"
"4694","U.S.A.","4629"
"4695","U.S.A.","4630"
"4696","Grande-Bretagne","4631"
"4697","U.S.A.","4632"
"4698","U.S.A.","4633"
"4699","U.S.A.","4634"
"4700","U.S.A.","4635"
"4701","U.S.A.","4636"
"4702","U.S.A.","4637"
"4703","U.S.A.","4638"
"4704","Corée du Sud","4639"
"4705","Belgique","4640"
"4706","Canada","4641"
"4707","U.S.A.","4642"
"4708","U.S.A.","4643"
"4709","France","4644"
"4710","France","4645"
"4711","Danemark","4646"
"4712","U.S.A.","4647"
"4713","U.S.A.","4648"
"4714","U.S.A.","4649"
"4715","U.S.A.","4650"
"4716","U.S.A.","4651"
"4717","U.S.A.","4653"
"4718","U.S.A.","4654"
"4719","U.S.A.","4655"
"4720","Grande-Bretagne","4656"
"4721","Allemagne","4657"
"4722","Allemagne","4658"
"4723","U.S.A.","4659"
"4724","U.S.A.","4660"
"4725","U.S.A.","4661"
"4726","U.S.A.","4662"
"4727","France","4663"
"4728","U.S.A.","4664"
"4729","France","4665"
"4730","U.S.A.","4666"
"4731","U.S.A.","4667"
"4732","U.S.A.","4668"
"4733","Espagne","4669"
"4734","Allemagne","4670"
"4735","U.S.A.","4671"
"4736","U.S.A.","4672"
"4737","Israël","4673"
"4738","U.S.A.","4675"
