"id","nbreSaisons","SerieID"
"7189","1","7817"
"7190","1","7818"
"7191","1","7819"
"7192","1","7820"
"7193","3","7821"
"7194","1","7822"
"7195","2","7823"
"7196","1","7824"
"7197","2","7825"
"7198","3","7826"
"7199","1","7828"
"7200","1","7829"
"7201","1","7830"
"7202","1","7831"
"7203","1","7832"
"7204","1","7833"
"7205","4","7834"
"7206","1","7835"
"7207","4","7836"
"7208","3","7837"
"7209","1","7839"
"7210","1","7840"
"7211","1","7841"
"7212","6","7842"
"7213","1","7843"
"7214","2","7845"
"7215","1","7847"
"7216","1","7848"
"7217","1","7850"
"7218","3","7851"
"7219","1","7852"
"7220","2","7854"
"7221","1","7855"
"7222","1","7856"
"7223","1","7857"
"7224","1","7858"
"7225","2","7859"
"7226","1","7860"
"7227","1","7861"
"7228","2","7862"
"7229","4","7863"
"7230","1","7864"
"7231","1","7865"
"7232","1","7866"
"7233","1","7867"
"7234","1","7868"
"7235","2","7869"
"7236","3","7870"
"7237","2","7871"
"7238","1","7872"
"7239","2","7873"
"7240","4","7874"
"7241","1","7875"
"7242","3","7876"
"7243","3","7877"
"7244","1","7878"
"7245","1","7879"
"7246","2","7881"
"7247","3","7882"
"7248","1","7883"
"7249","3","7884"
"7250","1","7885"
"7251","3","7886"
"7252","3","7887"
"7253","3","7888"
"7254","3","7889"
"7255","1","7890"
"7256","1","7891"
"7257","2","7893"
"7258","4","7894"
"7259","1","7895"
"7260","1","7896"
"7261","1","7897"
"7262","1","7898"
"7263","2","7899"
"7264","3","7902"
"7265","2","7903"
"7266","1","7904"
"7267","1","7905"
"7268","1","7906"
"7269","4","7907"
"7270","3","7909"
"7271","2","7910"
"7272","1","7914"
"7273","2","7915"
"7274","1","7916"
"7275","1","7918"
"7276","1","7921"
"7277","1","7922"
"7278","1","7924"
"7279","1","7925"
"7280","3","7926"
"7281","1","7927"
"7282","1","7928"
"7283","1","7929"
"7284","1","7930"
"7285","3","7933"
"7286","1","7934"
"7287","1","7935"
"7288","4","7936"
"7289","1","7937"
"7290","1","7938"
"7291","1","7939"
"7292","2","7940"
"7293","2","7941"
"7294","1","7942"
"7295","2","7943"
"7296","1","7944"
"7297","1","7945"
"7298","3","7946"
"7299","2","7947"
"7300","1","7948"
"7301","1","7949"
"7302","1","7950"
"7303","3","7951"
"7304","1","7952"
"7305","3","7953"
"7306","1","7954"
"7307","1","7956"
"7308","1","7957"
"7309","1","7958"
"7310","1","7959"
"7311","2","7961"
"7312","1","7962"
"7313","1","7963"
"7314","1","7966"
"7315","1","7967"
"7316","1","7968"
"7317","4","7969"
"7318","6","7970"
"7319","1","7971"
"7320","1","7974"
"7321","2","7975"
"7322","6","7976"
"7323","2","7977"
"7324","1","7978"
"7325","1","7979"
"7326","1","7980"
"7327","1","7981"
"7328","1","7982"
"7329","2","7983"
"7330","3","7984"
"7331","1","7985"
"7332","1","7986"
"7333","1","7987"
"7334","1","7989"
"7335","1","7993"
"7336","1","7994"
"7337","1","7995"
"7338","1","7996"
"7339","1","7998"
"7340","1","7999"
"7341","2","8000"
"7342","1","8004"
"7343","1","8007"
"7344","1","8010"
"7345","1","8011"
"7346","1","8012"
"7347","1","8015"
"7348","2","8016"
"7349","2","8017"
"7350","1","8018"
"7351","1","8020"
"7352","1","8023"
"7353","1","8024"
"7354","1","8026"
"7355","3","8028"
"7356","1","8029"
"7357","1","8030"
"7358","1","8031"
"7359","2","8032"
"7360","1","8033"
"7361","1","8034"
"7362","1","8035"
"7363","2","8038"
"7364","1","8039"
"7365","3","8040"
"7366","1","8041"
"7367","1","8042"
"7368","1","8043"
"7369","1","8044"
"7370","1","8045"
"7371","3","8047"
"7372","1","8048"
"7373","1","8050"
"7374","1","8051"
"7375","1","8052"
"7376","1","8053"
"7377","1","8054"
"7378","1","8057"
"7379","1","8058"
"7380","1","8059"
"7381","1","8060"
"7382","2","8062"
"7383","2","8063"
"7384","1","8064"
"7385","1","8065"
"7386","4","8068"
"7387","1","8069"
"7388","1","8070"
"7389","1","8071"
"7390","2","8072"
"7391","1","8073"
"7392","1","8074"
"7393","1","8075"
"7394","1","8076"
"7395","1","8077"
"7396","4","8078"
"7397","1","8079"
"7398","1","8080"
"7399","2","8081"
"7400","2","8082"
"7401","2","8083"
"7402","1","8084"
"7403","1","8085"
"7404","1","8087"
"7405","1","8088"
"7406","1","8089"
"7407","3","8091"
"7408","1","8092"
"7409","1","8093"
"7410","1","8094"
"7411","1","8095"
"7412","1","8096"
"7413","1","8097"
"7414","1","8098"
"7415","3","8099"
"7416","12","8100"
"7417","1","8101"
"7418","1","8102"
"7419","1","8103"
"7420","1","8104"
"7421","2","8105"
"7422","1","8106"
"7423","1","8107"
"7424","1","8108"
"7425","3","8109"
"7426","1","8111"
"7427","1","8113"
"7428","1","8114"
"7429","1","8115"
"7430","1","8116"
"7431","1","8117"
"7432","1","8118"
"7433","1","8119"
"7434","1","8120"
"7435","1","8121"
"7436","3","8122"
"7437","1","8123"
"7438","1","8124"
"7439","1","8125"
"7440","2","8126"
"7441","2","8127"
"7442","1","8128"
"7443","1","8129"
"7444","1","8131"
"7445","3","8132"
"7446","1","8133"
"7447","1","8134"
"7448","3","8135"
"7449","2","8136"
"7450","1","8137"
"7451","1","8138"
"7452","1","8139"
"7453","1","8140"
"7454","1","8141"
"7455","2","8142"
"7456","1","8143"
"7457","1","8145"
"7458","1","8146"
"7459","1","8147"
"7460","5","8148"
"7461","1","8149"
"7462","1","8150"
"7463","2","8151"
"7464","2","8153"
"7465","1","8154"
"7466","1","8155"
"7467","1","8156"
"7468","1","8157"
"7469","1","8158"
"7470","3","8159"
"7471","1","8160"
"7472","1","8161"
"7473","1","8162"
"7474","2","8163"
"7475","2","8166"
"7476","3","8168"
"7477","3","8169"
"7478","1","8170"
"7479","4","8171"
"7480","1","8172"
"7481","3","8173"
"7482","1","8174"
"7483","1","8175"
"7484","1","8176"
"7485","1","8177"
"7486","2","8178"
"7487","1","8179"
"7488","2","8180"
"7489","1","8181"
"7490","1","8182"
"7491","1","8183"
"7492","1","8184"
"7493","1","8185"
"7494","1","8186"
"7495","1","8188"
"7496","3","8189"
"7497","1","8190"
"7498","1","8191"
"7499","2","8192"
"7500","1","8193"
"7501","1","8194"
"7502","3","8195"
"7503","1","8196"
"7504","3","8197"
"7505","1","8198"
"7506","1","8199"
"7507","1","8200"
"7508","1","8201"
"7509","1","8202"
"7510","2","8203"
"7511","1","8204"
"7512","1","8205"
"7513","1","8206"
"7514","2","8207"
"7515","1","8208"
"7516","1","8209"
"7517","1","8211"
"7518","1","8212"
"7519","1","8213"
"7520","1","8214"
"7521","1","8215"
"7522","2","8216"
"7523","1","8218"
"7524","1","8219"
"7525","1","8220"
"7526","1","8221"
"7527","2","8222"
"7528","1","8223"
"7529","1","8224"
"7530","1","8225"
"7531","4","8226"
"7532","2","8227"
"7533","1","8228"
"7534","1","8229"
"7535","3","8230"
"7536","1","8231"
"7537","1","8232"
"7538","1","8233"
"7539","1","8234"
"7540","1","8236"
"7541","2","8237"
"7542","2","8240"
"7543","1","8241"
"7544","2","8242"
"7545","1","8243"
"7546","1","8244"
"7547","1","8245"
"7548","1","8246"
"7549","1","8247"
"7550","1","8248"
"7551","1","8249"
"7552","1","8250"
"7553","2","8251"
"7554","1","8252"
"7555","2","8253"
"7556","4","8254"
"7557","1","8255"
"7558","1","8256"
"7559","1","8257"
"7560","1","8258"
"7561","1","8260"
"7562","1","8261"
"7563","1","8263"
"7564","1","8265"
"7565","1","8268"
"7566","1","8269"
"7567","2","8270"
"7568","1","8271"
"7569","1","8274"
"7570","1","8275"
"7571","1","8276"
"7572","1","8277"
"7573","1","8278"
"7574","1","8279"
"7575","1","8280"
"7576","1","8281"
"7577","1","8282"
"7578","1","8283"
"7579","1","8284"
"7580","1","8285"
"7581","1","8286"
"7582","1","8287"
"7583","1","8291"
"7584","1","8292"
"7585","1","8293"
"7586","1","8294"
"7587","2","8295"
"7588","1","8296"
"7589","1","8297"
"7590","1","8298"
"7591","2","8300"
"7592","2","8302"
"7593","1","8303"
"7594","1","8305"
"7595","1","8306"
"7596","1","8307"
"7597","3","8309"
"7598","3","8312"
"7599","1","8313"
"7600","1","8314"
"7601","1","8315"
"7602","1","8317"
"7603","2","8318"
"7604","1","8319"
"7605","2","8320"
"7606","1","8321"
"7607","1","8322"
"7608","1","8323"
"7609","1","8324"
"7610","1","8325"
"7611","1","8326"
"7612","1","8327"
"7613","1","8328"
"7614","2","8329"
"7615","3","8330"
"7616","1","8331"
"7617","1","8332"
"7618","3","8333"
"7619","2","8334"
"7620","1","8335"
"7621","1","8336"
"7622","4","8337"
"7623","2","8338"
"7624","1","8340"
"7625","1","8341"
"7626","2","8342"
"7627","1","8343"
"7628","1","8344"
"7629","2","8345"
"7630","1","8346"
"7631","1","8347"
"7632","3","8348"
"7633","1","8349"
"7634","1","8350"
"7635","1","8351"
"7636","1","8352"
"7637","2","8354"
"7638","1","8356"
"7639","2","8357"
"7640","1","8358"
"7641","2","8359"
"7642","2","8360"
"7643","3","8361"
"7644","1","8362"
"7645","1","8363"
"7646","1","8364"
"7647","1","8365"
"7648","1","8366"
"7649","1","8367"
"7650","1","8368"
"7651","5","8369"
"7652","1","8370"
"7653","2","8371"
"7654","1","8372"
"7655","4","8373"
"7656","1","8374"
"7657","1","8376"
"7658","2","8377"
"7659","3","8378"
"7660","3","8379"
"7661","1","8380"
"7662","1","8381"
"7663","1","8382"
"7664","1","8383"
"7665","3","8384"
"7666","1","8385"
"7667","1","8386"
"7668","2","8390"
"7669","4","8392"
"7670","1","8393"
"7671","1","8394"
"7672","1","8395"
"7673","1","8396"
"7674","1","8397"
"7675","1","8398"
"7676","1","8399"
"7677","1","8400"
"7678","1","8401"
"7679","1","8402"
"7680","1","8403"
"7681","1","8404"
"7682","1","8405"
"7683","1","8406"
"7684","3","8407"
"7685","2","8408"
"7686","1","8409"
"7687","1","8410"
"7688","2","8411"
"7689","5","8412"
"7690","1","8413"
"7691","1","8414"
"7692","1","8415"
"7693","2","8416"
"7694","2","8417"
"7695","1","8418"
"7696","1","8419"
"7697","2","8420"
"7698","1","8421"
"7699","1","8422"
"7700","2","8423"
"7701","1","8424"
"7702","1","8425"
"7703","3","8426"
"7704","2","8427"
"7705","1","8428"
"7706","1","8429"
"7707","1","8430"
"7708","2","8431"
"7709","2","8433"
"7710","3","8434"
"7711","1","8437"
"7712","1","8438"
"7713","1","8439"
"7714","1","8440"
"7715","3","8442"
"7716","1","8443"
"7717","2","8445"
"7718","1","8446"
"7719","1","8447"
"7720","1","8448"
"7721","1","8449"
"7722","1","8450"
"7723","1","8452"
"7724","1","8453"
"7725","2","8456"
"7726","1","8457"
"7727","5","8458"
"7728","3","8459"
"7729","2","8461"
"7730","1","8462"
"7731","1","8463"
"7732","1","8464"
"7733","1","8465"
"7734","2","8466"
"7735","1","8467"
"7736","1","8468"
"7737","1","8470"
"7738","1","8471"
"7739","2","8472"
"7740","3","8473"
"7741","2","8474"
"7742","1","8475"
"7743","1","8476"
"7744","1","8478"
"7745","1","8481"
"7746","1","8482"
"7747","1","8483"
"7748","1","8485"
"7749","2","8487"
"7750","1","8488"
"7751","3","8490"
"7752","1","8491"
"7753","1","8492"
"7754","1","8494"
"7755","3","8496"
"7756","1","8497"
"7757","1","8498"
"7758","1","8499"
"7759","1","8500"
"7760","1","8503"
"7761","3","8504"
"7762","2","8505"
"7763","1","8506"
"7764","2","8507"
"7765","2","8508"
"7766","18","8509"
"7767","1","8510"
"7768","1","8511"
"7769","1","8512"
"7770","1","8513"
"7771","2","8514"
"7772","1","8515"
"7773","1","8516"
"7774","1","8517"
"7775","1","8518"
"7776","1","8519"
"7777","1","8520"
"7778","3","8521"
"7779","1","8522"
"7780","1","8523"
"7781","1","8525"
"7782","1","8526"
"7783","1","8527"
"7784","1","8528"
"7785","2","8529"
"7786","2","8530"
"7787","2","8532"
"7788","2","8535"
"7789","1","8536"
"7790","1","8537"
"7791","1","8538"
"7792","1","8540"
"7793","1","8541"
"7794","2","8542"
"7795","1","8544"
"7796","1","8545"
"7797","2","8546"
"7798","1","8547"
"7799","1","8548"
"7800","1","8549"
"7801","1","8550"
"7802","2","8551"
"7803","1","8552"
"7804","1","8554"
"7805","2","8555"
"7806","2","8556"
"7807","1","8557"
"7808","2","8558"
"7809","2","8560"
"7810","2","8561"
"7811","1","8562"
"7812","1","8563"
"7813","2","8564"
"7814","3","8565"
"7815","1","8566"
"7816","1","8567"
"7817","1","8568"
"7818","1","8569"
"7819","1","8570"
"7820","1","8571"
"7821","1","8572"
"7822","2","8573"
"7823","2","8574"
"7824","1","8575"
"7825","1","8576"
"7826","1","8577"
"7827","1","8578"
"7828","2","8579"
"7829","1","8581"
"7830","1","8582"
"7831","1","8583"
"7832","1","8584"
"7833","1","8585"
"7834","1","8586"
"7835","4","8587"
"7836","1","8588"
"7837","1","8589"
"7838","1","8590"
"7839","1","8591"
"7840","1","8592"
"7841","1","8593"
"7842","2","8595"
"7843","2","8596"
"7844","1","8597"
"7845","1","8598"
"7846","1","8599"
"7847","1","8601"
"7848","1","8602"
"7849","1","8603"
"7850","1","8604"
"7851","2","8605"
"7852","5","8606"
"7853","1","8608"
"7854","3","8609"
"7855","2","8610"
"7856","1","8611"
"7857","2","8612"
"7858","1","8614"
"7859","1","8615"
"7860","2","8616"
"7861","3","8617"
"7862","1","8618"
"7863","1","8619"
"7864","3","8620"
"7865","1","8621"
"7866","1","8622"
"7867","1","8623"
"7868","1","8624"
"7869","2","8626"
"7870","2","8627"
"7871","1","8628"
"7872","1","8629"
"7873","3","8631"
"7874","1","8632"
"7875","1","8633"
"7876","3","8634"
"7877","1","8637"
"7878","1","8638"
"7879","1","8639"
"7880","1","8640"
"7881","1","8642"
"7882","2","8643"
"7883","1","8644"
"7884","1","8646"
"7885","1","8647"
"7886","2","8648"
"7887","2","8649"
"7888","2","8650"
"7889","1","8651"
"7890","1","8652"
"7891","1","8654"
"7892","1","8655"
"7893","1","8656"
"7894","1","8657"
"7895","1","8658"
"7896","1","8659"
"7897","1","8660"
"7898","1","8661"
"7899","2","8662"
"7900","1","8663"
"7901","1","8664"
"7902","1","8665"
"7903","1","8667"
"7904","1","8668"
"7905","1","8669"
"7906","2","8670"
"7907","1","8671"
"7908","1","8672"
"7909","1","8674"
"7910","2","8675"
"7911","1","8676"
"7912","2","8677"
"7913","2","8679"
"7914","1","8681"
"7915","1","8683"
"7916","1","8684"
"7917","1","8685"
"7918","2","8686"
"7919","3","8687"
"7920","1","8688"
"7921","2","8693"
"7922","1","8694"
"7923","1","8696"
"7924","1","8697"
"7925","1","8700"
"7926","2","8703"
"7927","1","8704"
"7928","2","8705"
"7929","1","8706"
"7930","1","8707"
"7931","2","8708"
"7932","2","8709"
"7933","1","8710"
"7934","1","8711"
"7935","1","8712"
"7936","1","8713"
"7937","1","8714"
"7938","1","8715"
"7939","2","8716"
"7940","1","8717"
"7941","3","8719"
"7942","1","8720"
"7943","1","8721"
"7944","2","8722"
"7945","1","8723"
"7946","1","8724"
"7947","3","8729"
"7948","1","8730"
"7949","1","8731"
"7950","1","8732"
"7951","1","8733"
"7952","1","8734"
"7953","2","8735"
"7954","1","8737"
"7955","1","8738"
"7956","1","8739"
"7957","1","8740"
"7958","1","8741"
"7959","1","8742"
"7960","1","8743"
"7961","1","8744"
"7962","1","8747"
"7963","2","8749"
"7964","1","8750"
"7965","1","8751"
"7966","1","8752"
"7967","1","8753"
"7968","1","8756"
"7969","1","8757"
"7970","2","8758"
"7971","1","8759"
"7972","1","8761"
"7973","2","8762"
"7974","1","8765"
"7975","1","8768"
"7976","1","8770"
"7977","2","8771"
"7978","2","8772"
"7979","1","8773"
"7980","2","8774"
"7981","1","8776"
"7982","1","8778"
"7983","2","8779"
"7984","1","8780"
"7985","1","8781"
"7986","1","8782"
"7987","1","8785"
"7988","1","8790"
"7989","1","8792"
"7990","1","8793"
"7991","1","8796"
"7992","3","8797"
"7993","1","8798"
"7994","1","8799"
"7995","2","8801"
"7996","2","8802"
"7997","2","8812"
"7998","1","8814"
"7999","1","8815"
"8000","2","8816"
"8001","1","8817"
"8002","2","8818"
"8003","1","8819"
"8004","1","8820"
"8005","2","8821"
"8006","1","8822"
"8007","2","8823"
"8008","1","8824"
"8009","1","8825"
"8010","1","8826"
"8011","2","8827"
"8012","1","8828"
"8013","1","8829"
"8014","1","8830"
"8015","1","8831"
"8016","1","8832"
"8017","2","8834"
"8018","1","8835"
"8019","2","8836"
"8020","1","8837"
"8021","2","8838"
"8022","1","8840"
"8023","1","8841"
"8024","4","8843"
"8025","1","8844"
"8026","1","8845"
"8027","2","8846"
"8028","2","8847"
"8029","2","8848"
"8030","1","8849"
"8031","1","8850"
"8032","1","8852"
"8033","1","8853"
"8034","2","8854"
"8035","1","8855"
"8036","3","8858"
"8037","1","8860"
"8038","2","8862"
"8039","1","8867"
"8040","1","8869"
"8041","1","8870"
"8042","1","8871"
"8043","1","8874"
"8044","2","8875"
"8045","1","8877"
"8046","2","8878"
"8047","1","8881"
"8048","1","8884"
"8049","1","8885"
"8050","1","8886"
"8051","1","8887"
"8052","1","8888"
"8053","1","8889"
"8054","1","8890"
"8055","1","8891"
"8056","3","8893"
"8057","1","8894"
"8058","1","8896"
"8059","3","8897"
"8060","1","8898"
"8061","1","8899"
"8062","1","8900"
"8063","1","8901"
"8064","1","8903"
"8065","1","8904"
"8066","1","8905"
"8067","2","8907"
"8068","1","8908"
"8069","1","8909"
"8070","1","8910"
"8071","1","8911"
"8072","1","8912"
"8073","1","8913"
"8074","1","8914"
"8075","3","8915"
"8076","1","8916"
"8077","1","8917"
"8078","1","8919"
"8079","1","8920"
"8080","1","8921"
"8081","1","8922"
"8082","1","8923"
"8083","1","8924"
"8084","1","8928"
"8085","2","8930"
"8086","1","8933"
"8087","1","8935"
"8088","1","8936"
"8089","1","8937"
"8090","1","8938"
"8091","1","8939"
"8092","1","8940"
"8093","3","8942"
"8094","1","8943"
"8095","1","8945"
"8096","1","8946"
"8097","1","8947"
"8098","3","8949"
"8099","1","8950"
"8100","2","8951"
"8101","1","8952"
"8102","1","8953"
"8103","1","8954"
"8104","1","8955"
"8105","1","8956"
"8106","1","8958"
"8107","1","8959"
"8108","1","8960"
"8109","1","8961"
"8110","1","8963"
"8111","1","8964"
"8112","1","8966"
"8113","2","8967"
"8114","2","8968"
"8115","2","8969"
"8116","1","8970"
"8117","1","8971"
"8118","1","8972"
"8119","1","8973"
"8120","1","8974"
"8121","1","8975"
"8122","2","8976"
"8123","1","8977"
"8124","1","8978"
"8125","1","8979"
"8126","1","8980"
"8127","1","8981"
"8128","2","8982"
"8129","2","8983"
"8130","1","8984"
"8131","1","8986"
"8132","3","8987"
"8133","1","8988"
"8134","1","8989"
"8135","1","8990"
"8136","1","8991"
"8137","1","8992"
"8138","1","8993"
"8139","1","8994"
"8140","2","8995"
"8141","1","8996"
"8142","1","8998"
"8143","1","8999"
"8144","1","9000"
"8145","1","9001"
"8146","1","9003"
"8147","2","9004"
"8148","1","9006"
"8149","1","9007"
"8150","2","9008"
"8151","1","9009"
"8152","1","9010"
"8153","1","9011"
"8154","1","9012"
"8155","1","9013"
"8156","1","9015"
"8157","1","9016"
"8158","1","9017"
"8159","1","9018"
"8160","1","9019"
"8161","1","9020"
"8162","1","9021"
"8163","1","9022"
"8164","1","9023"
"8165","1","9024"
"8166","2","9026"
"8167","1","9027"
"8168","1","9028"
"8169","1","9029"
"8170","1","9030"
"8171","1","9031"
"8172","1","9032"
"8173","1","9033"
"8174","1","9034"
"8175","1","9035"
"8176","1","9037"
"8177","1","9038"
"8178","1","9039"
"8179","1","9040"
"8180","1","9041"
"8181","1","9042"
"8182","1","9043"
"8183","1","9044"
"8184","1","9045"
"8185","2","9046"
"8186","1","9047"
"8187","1","9048"
"8188","1","9049"
"8189","1","9050"
"8190","1","9051"
"8191","1","9052"
"8192","1","9053"
"8193","1","9054"
"8194","1","9055"
"8195","1","9056"
"8196","2","9057"
"8197","2","9058"
"8198","1","9059"
"8199","1","9060"
"8200","1","9061"
"8201","1","9062"
"8202","2","9063"
"8203","1","9064"
"8204","2","9066"
"8205","1","9067"
"8206","1","9068"
"8207","1","9069"
"8208","1","9070"
"8209","1","9071"
"8210","1","9072"
"8211","1","9073"
"8212","1","9074"
"8213","2","9075"
"8214","1","9076"
"8215","1","9078"
"8216","1","9079"
"8217","1","9080"
"8218","1","9081"
"8219","1","9082"
"8220","1","9083"
"8221","1","9084"
"8222","1","9085"
"8223","1","9086"
"8224","1","9087"
"8225","1","9089"
"8226","1","9090"
"8227","1","9091"
"8228","1","9092"
"8229","1","9093"
"8230","2","9094"
"8231","1","9095"
"8232","2","9097"
"8233","1","9098"
"8234","1","9099"
"8235","1","9100"
"8236","1","9101"
"8237","1","9102"
"8238","1","9104"
"8239","1","9105"
"8240","1","9106"
"8241","1","9107"
"8242","3","9110"
"8243","1","9111"
"8244","2","9112"
"8245","1","9113"
"8246","1","9114"
"8247","1","9115"
"8248","1","9116"
"8249","1","9117"
"8250","1","9118"
"8251","1","9119"
"8252","1","9120"
"8253","1","9121"
"8254","1","9122"
"8255","1","9123"
"8256","2","9124"
"8257","2","9125"
"8258","2","9127"
"8259","2","9130"
"8260","2","9131"
"8261","2","9132"
"8262","1","9133"
"8263","5","9134"
"8264","2","9135"
"8265","1","9136"
"8266","1","9137"
"8267","1","9138"
"8268","2","9139"
"8269","1","9140"
"8270","1","9142"
"8271","1","9143"
"8272","1","9144"
"8273","1","9145"
"8274","1","9146"
"8275","1","9147"
"8276","2","9148"
"8277","1","9149"
"8278","1","9150"
"8279","1","9152"
"8280","1","9153"
"8281","1","9154"
"8282","1","9155"
"8283","1","9156"
"8284","1","9157"
"8285","1","9158"
"8286","1","9160"
"8287","1","9161"
"8288","2","9162"
"8289","1","9163"
"8290","1","9164"
"8291","1","9165"
"8292","1","9166"
"8293","1","9167"
"8294","1","9168"
"8295","1","9169"
"8296","1","9170"
"8297","1","9171"
"8298","1","9172"
"8299","2","9173"
"8300","1","9174"
"8301","1","9175"
"8302","1","9177"
"8303","1","9179"
"8304","3","9180"
"8305","3","9181"
"8306","1","9182"
"8307","2","9185"
"8308","2","9186"
"8309","1","9187"
"8310","2","9188"
"8311","3","9189"
"8312","1","9190"
"8313","2","9191"
"8314","1","9192"
"8315","1","9193"
"8316","1","9194"
"8317","2","9195"
"8318","1","9196"
"8319","1","9197"
"8320","1","9198"
"8321","1","9199"
"8322","2","9201"
"8323","1","9203"
"8324","3","9204"
"8325","1","9206"
"8326","1","9208"
"8327","1","9209"
"8328","1","9210"
"8329","1","9211"
"8330","1","9215"
"8331","1","9218"
"8332","1","9219"
"8333","1","9220"
"8334","1","9221"
"8335","1","9222"
"8336","2","9223"
"8337","1","9224"
"8338","1","9225"
"8339","1","9226"
"8340","1","9227"
"8341","1","9228"
"8342","2","9230"
"8343","1","9231"
"8344","1","9232"
"8345","2","9233"
"8346","1","9234"
"8347","1","9235"
"8348","1","9237"
"8349","1","9239"
"8350","1","9240"
"8351","1","9241"
"8352","1","9242"
"8353","1","9244"
"8354","1","9245"
"8355","1","9246"
"8356","1","9247"
"8357","1","9248"
"8358","1","9249"
"8359","3","9251"
"8360","1","9252"
"8361","1","9254"
"8362","1","9255"
"8363","1","9258"
"8364","1","9259"
"8365","1","9261"
"8366","1","9262"
"8367","1","9263"
"8368","1","9264"
"8369","1","9265"
"8370","1","9266"
"8371","1","9268"
"8372","1","9269"
"8373","1","9270"
"8374","2","9271"
"8375","2","9272"
"8376","1","9274"
"8377","1","9278"
"8378","1","9279"
"8379","1","9282"
"8380","1","9283"
"8381","1","9284"
"8382","1","9285"
"8383","1","9287"
"8384","1","9289"
"8385","1","9290"
"8386","1","9291"
"8387","1","9292"
"8388","1","9293"
"8389","1","9294"
"8390","1","9295"
"8391","1","9296"
"8392","1","9297"
"8393","1","9298"
"8394","1","9300"
"8395","1","9302"
"8396","1","9303"
"8397","1","9304"
"8398","1","9305"
"8399","1","9306"
"8400","1","9307"
"8401","1","9310"
"8402","1","9311"
"8403","2","9313"
"8404","1","9315"
"8405","1","9317"
"8406","2","9318"
"8407","1","9320"
"8408","1","9323"
"8409","2","9324"
"8410","1","9330"
"8411","1","9331"
"8412","2","9332"
"8413","1","9333"
"8414","1","9334"
"8415","1","9335"
"8416","1","9336"
"8417","1","9337"
"8418","1","9338"
"8419","1","9339"
"8420","1","9340"
"8421","2","9341"
"8422","1","9342"
"8423","1","9343"
"8424","1","9344"
"8425","1","9345"
"8426","1","9346"
"8427","5","9347"
"8428","2","9348"
"8429","3","9349"
"8430","2","9350"
"8431","1","9351"
"8432","1","9352"
"8433","1","9353"
"8434","1","9354"
"8435","4","9355"
"8436","1","9356"
"8437","1","9357"
"8438","1","9358"
"8439","2","9359"
"8440","1","9360"
"8441","1","9361"
"8442","1","9364"
"8443","1","9365"
"8444","1","9366"
"8445","1","9367"
"8446","1","9368"
"8447","1","9369"
"8448","2","9370"
"8449","3","9371"
"8450","5","9372"
"8451","1","9373"
"8452","3","9374"
"8453","1","9376"
"8454","1","9379"
"8455","1","9380"
"8456","2","9381"
"8457","1","9382"
"8458","1","9383"
"8459","1","9384"
"8460","2","9386"
"8461","1","9388"
"8462","1","9389"
"8463","1","9391"
"8464","2","9392"
"8465","1","9393"
"8466","1","9395"
"8467","1","9397"
"8468","1","9398"
"8469","1","9399"
"8470","1","9400"
"8471","3","9401"
"8472","1","9402"
"8473","2","9403"
"8474","1","9404"
"8475","1","9405"
"8476","1","9406"
"8477","1","9407"
"8478","1","9408"
"8479","1","9409"
"8480","1","9410"
"8481","1","9411"
"8482","1","9412"
"8483","1","9413"
"8484","2","9414"
"8485","1","9415"
"8486","2","9416"
"8487","1","9418"
"8488","1","9421"
"8489","2","9422"
"8490","1","9423"
"8491","1","9425"
"8492","1","9426"
"8493","1","9428"
"8494","1","9429"
"8495","1","9430"
"8496","1","9431"
"8497","1","9432"
"8498","1","9433"
"8499","1","9434"
"8500","1","9435"
"8501","1","9437"
"8502","2","9438"
"8503","1","9440"
"8504","1","9444"
"8505","1","9445"
"8506","1","9446"
"8507","1","9447"
"8508","1","9448"
"8509","1","9449"
"8510","1","9450"
"8511","1","9451"
"8512","1","9453"
"8513","1","9454"
"8514","1","9455"
"8515","1","9456"
"8516","1","9457"
"8517","1","9458"
"8518","1","9459"
"8519","1","9460"
"8520","4","9461"
"8521","1","9462"
"8522","1","9463"
"8523","1","9464"
"8524","1","9465"
"8525","5","9466"
"8526","1","9467"
"8527","3","9469"
"8528","1","9470"
"8529","1","9471"
"8530","1","9472"
"8531","1","9473"
"8532","1","9474"
"8533","1","9475"
"8534","1","9476"
"8535","1","9477"
"8536","1","9478"
"8537","1","9479"
"8538","1","9480"
"8539","1","9481"
"8540","1","9483"
"8541","1","9485"
"8542","1","9486"
"8543","1","9487"
"8544","1","9488"
"8545","1","9489"
"8546","1","9491"
"8547","1","9493"
"8548","1","9494"
"8549","1","9496"
"8550","1","9497"
"8551","1","9498"
"8552","1","9499"
"8553","1","9500"
"8554","1","9501"
"8555","1","9502"
"8556","1","9503"
"8557","1","9504"
"8558","1","9505"
"8559","1","9506"
"8560","1","9509"
"8561","1","9513"
"8562","1","9516"
"8563","1","9518"
"8564","1","9519"
"8565","1","9521"
"8566","2","9522"
"8567","1","9523"
"8568","1","9524"
"8569","1","9526"
"8570","1","9527"
"8571","1","9528"
"8572","1","9533"
"8573","1","9536"
"8574","1","9538"
"8575","1","9539"
"8576","1","9540"
"8577","1","9541"
"8578","1","9542"
"8579","1","9543"
"8580","1","9545"
"8581","1","9547"
"8582","1","9548"
"8583","1","9550"
"8584","1","9551"
"8585","1","9552"
"8586","1","9554"
