"id","anneeDebut","SerieID"
"3848","1989","3849"
"3849","1990","3850"
"3850","2009","3851"
"3851","2006","3852"
"3852","2008","3853"
"3853","2005","3854"
"3854","2009","3855"
"3855","2004","3856"
"3856","1989","3857"
"3857","1994","3858"
"3858","2010","3859"
"3859","1986","3860"
"3860","2011","3861"
"3861","1973","3862"
"3862","2001","3863"
"3863","1990","3864"
"3864","1969","3865"
"3865","1966","3866"
"3866","2003","3867"
"3867","1999","3868"
"3868","1974","3869"
"3869","1999","3870"
"3870","1969","3871"
"3871","1999","3872"
"3872","1995","3873"
"3873","2004","3874"
"3874","1974","3875"
"3875","1999","3876"
"3876","1972","3877"
"3877","2009","3878"
"3878","2009","3879"
"3879","1975","3880"
"3880","1977","3881"
"3881","2010","3882"
"3882","1967","3883"
"3883","1963","3884"
"3884","1993","3885"
"3885","2007","3886"
"3886","2006","3887"
"3887","2004","3888"
"3888","2006","3889"
"3889","2005","3890"
"3890","2006","3891"
"3891","1998","3892"
"3892","1961","3893"
"3893","1955","3894"
"3894","2011","3895"
"3895","2010","3896"
"3896","1958","3897"
"3897","1959","3898"
"3898","2003","3899"
"3899","2009","3900"
"3900","1962","3901"
"3901","1959","3902"
"3902","1959","3903"
"3903","1957","3904"
"3904","1961","3905"
"3905","1960","3906"
"3906","1992","3907"
"3907","1949","3908"
"3908","2010","3909"
"3909","2011","3910"
"3910","2008","3911"
"3911","2009","3912"
"3912","2010","3913"
"3913","1999","3914"
"3914","2010","3915"
"3915","2010","3916"
"3916","2010","3917"
"3917","2008","3918"
"3918","2009","3919"
"3919","2008","3920"
"3920","1972","3921"
"3921","1972","3922"
"3922","1970","3923"
"3923","1968","3924"
"3924","1996","3925"
"3925","1976","3926"
"3926","2005","3927"
"3927","2006","3928"
"3928","2011","3929"
"3929","1955","3930"
"3930","1967","3931"
"3931","1959","3932"
"3932","1965","3933"
"3933","1965","3934"
"3934","2000","3935"
"3935","1966","3936"
"3936","1961","3937"
"3937","1989","3938"
"3938","1991","3939"
"3939","1958","3940"
"3940","1993","3941"
"3941","1952","3942"
"3942","2010","3943"
"3943","2002","3944"
"3944","2006","3945"
"3945","1958","3946"
"3946","2004","3947"
"3947","1995","3948"
"3948","1991","3949"
"3949","1985","3950"
"3950","1986","3951"
"3951","1999","3952"
"3952","2004","3953"
"3953","1965","3954"
"3954","1992","3955"
"3955","1994","3956"
"3956","1991","3957"
"3957","2001","3958"
"3958","1981","3959"
"3959","2001","3960"
"3960","2009","3961"
"3961","2008","3962"
"3962","2008","3963"
"3963","2010","3964"
"3964","2009","3965"
"3965","2010","3966"
"3966","1997","3967"
"3967","2000","3968"
"3968","1997","3969"
"3969","2008","3970"
"3970","2011","3971"
"3971","2004","3972"
"3972","2000","3973"
"3973","1978","3974"
"3974","1961","3975"
"3975","1981","3976"
"3976","1991","3977"
"3977","1996","3978"
"3978","2007","3979"
"3979","2007","3980"
"3980","2006","3981"
"3981","1994","3982"
"3982","2009","3983"
"3983","2010","3984"
"3984","2011","3985"
"3985","2004","3986"
"3986","1992","3987"
"3987","1973","3988"
"3988","2009","3989"
"3989","2006","3990"
"3990","2010","3991"
"3991","2009","3992"
"3992","2007","3993"
"3993","2009","3994"
"3994","1992","3995"
"3995","2008","3996"
"3996","2011","3997"
"3997","2005","3998"
"3998","1998","3999"
"3999","1994","4000"
"4000","2009","4001"
"4001","1990","4002"
"4002","2009","4003"
"4003","1992","4004"
"4004","2005","4005"
"4005","1995","4006"
"4006","1981","4007"
"4007","1994","4008"
"4008","1967","4009"
"4009","1994","4010"
"4010","1994","4011"
"4011","1998","4012"
"4012","1997","4013"
"4013","1980","4014"
"4014","2001","4015"
"4015","2010","4016"
"4016","1985","4017"
"4017","2009","4018"
"4018","2002","4019"
"4019","1964","4020"
"4020","2009","4021"
"4021","2004","4022"
"4022","2006","4023"
"4023","1994","4024"
"4024","1997","4025"
"4025","2009","4026"
"4026","2010","4027"
"4027","2009","4028"
"4028","1982","4029"
"4029","2002","4030"
"4030","1998","4031"
"4031","2008","4032"
"4032","2000","4033"
"4033","2003","4034"
"4034","2006","4035"
"4035","1997","4036"
"4036","1987","4037"
"4037","1971","4038"
"4038","1974","4039"
"4039","1979","4040"
"4040","1991","4041"
"4041","1972","4042"
"4042","1975","4043"
"4043","2000","4044"
"4044","1985","4045"
"4045","2004","4046"
"4046","2002","4047"
"4047","1991","4048"
"4048","1990","4049"
"4049","2009","4050"
"4050","1997","4051"
"4051","2004","4052"
"4052","1972","4053"
"4053","2002","4054"
"4054","1986","4055"
"4055","1970","4056"
"4056","2000","4057"
"4057","1997","4058"
"4058","1999","4059"
"4059","2011","4060"
"4060","1971","4061"
"4061","2009","4062"
"4062","1983","4063"
"4063","1991","4064"
"4064","2009","4065"
"4065","1982","4066"
"4066","2011","4067"
"4067","2000","4068"
"4068","2009","4069"
"4069","2007","4070"
"4070","2002","4071"
"4071","2004","4072"
"4072","1991","4073"
"4073","1998","4074"
"4074","2007","4075"
"4075","1988","4076"
"4076","1998","4077"
"4077","1985","4078"
"4078","1992","4079"
"4079","2009","4080"
"4080","1957","4081"
"4081","2010","4082"
"4082","2006","4083"
"4083","1974","4084"
"4084","2001","4085"
"4085","1993","4086"
"4086","1972","4087"
"4087","1993","4088"
"4088","1971","4089"
"4089","1998","4090"
"4090","1962","4091"
"4091","2010","4092"
"4092","1965","4093"
"4093","1958","4094"
"4094","2000","4095"
"4095","2009","4096"
"4096","2011","4097"
"4097","2002","4098"
"4098","1999","4099"
"4099","1998","4100"
"4100","2009","4101"
"4101","1986","4102"
"4102","2008","4103"
"4103","1998","4104"
"4104","2000","4105"
"4105","2006","4106"
"4106","1999","4107"
"4107","2009","4108"
"4108","2005","4109"
"4109","1986","4110"
"4110","1999","4111"
"4111","1995","4112"
"4112","1968","4113"
"4113","2009","4114"
"4114","2007","4115"
"4115","2009","4116"
"4116","2007","4117"
"4117","2008","4118"
"4118","2009","4119"
"4119","2009","4120"
"4120","2010","4121"
"4121","2010","4122"
"4122","1968","4123"
"4123","1957","4124"
"4124","1975","4125"
"4125","2008","4126"
"4126","1996","4127"
"4127","1950","4128"
"4128","1957","4129"
"4129","2005","4130"
"4130","2004","4131"
"4131","2009","4132"
"4132","1963","4133"
"4133","1970","4134"
"4134","2007","4135"
"4135","1997","4136"
"4136","2005","4137"
"4137","1998","4138"
"4138","2010","4139"
"4139","1966","4140"
"4140","1991","4141"
"4141","2004","4142"
"4142","2000","4143"
"4143","2010","4144"
"4144","2012","4145"
"4145","2011","4146"
"4146","2009","4147"
"4147","2008","4148"
"4148","1965","4149"
"4149","2010","4150"
"4150","2008","4151"
"4151","1967","4152"
"4152","1989","4153"
"4153","1972","4154"
"4154","2009","4155"
"4155","2006","4156"
"4156","2005","4157"
"4157","1986","4158"
"4158","2007","4159"
"4159","1952","4160"
"4160","2000","4161"
"4161","2005","4162"
"4162","2018","4163"
"4163","2007","4164"
"4164","2011","4165"
"4165","2013","4166"
"4166","2009","4167"
"4167","2004","4168"
"4168","1994","4169"
"4169","2002","4170"
"4170","1994","4171"
"4171","2006","4172"
"4172","2006","4173"
"4173","1984","4174"
"4174","2004","4175"
"4175","2010","4176"
"4176","2007","4177"
"4177","2001","4178"
"4178","2001","4179"
"4179","2009","4180"
"4180","2004","4181"
"4181","2008","4182"
"4182","1971","4183"
"4183","1959","4184"
"4184","1983","4185"
"4185","1996","4186"
"4186","1999","4187"
"4187","2011","4188"
"4188","2004","4189"
"4189","2003","4190"
"4190","2001","4191"
"4191","1996","4192"
"4192","1992","4193"
"4193","2006","4194"
"4194","2007","4195"
"4195","2007","4196"
"4196","2004","4197"
"4197","2009","4198"
"4198","2010","4199"
"4199","1970","4200"
"4200","1986","4201"
"4201","1988","4202"
"4202","1999","4203"
"4203","2010","4204"
"4204","2004","4205"
"4205","1975","4206"
"4206","1957","4207"
"4207","1958","4208"
"4208","1967","4209"
"4209","1980","4210"
"4210","1971","4211"
"4211","2005","4212"
"4212","1979","4213"
"4213","2008","4214"
"4214","1969","4215"
"4215","2004","4216"
"4216","1984","4217"
"4217","1974","4218"
"4218","2002","4219"
"4219","1982","4220"
"4220","2003","4221"
"4221","1964","4222"
"4222","1979","4223"
"4223","2006","4224"
"4224","2006","4225"
"4225","2007","4226"
"4226","2005","4227"
"4227","1943","4228"
"4228","1937","4229"
"4229","1946","4230"
"4230","2005","4231"
"4231","2009","4232"
"4232","2007","4233"
"4233","2010","4234"
"4234","2008","4235"
"4235","2006","4236"
"4236","2009","4237"
"4237","1967","4238"
"4238","1970","4239"
"4239","2005","4240"
"4240","1998","4241"
"4241","2001","4242"
"4242","1984","4243"
"4243","2005","4244"
"4244","1971","4245"
"4245","1999","4246"
"4246","2003","4247"
"4247","2008","4248"
"4248","1965","4249"
"4249","2008","4250"
"4250","1957","4251"
"4251","2004","4252"
"4252","2010","4253"
"4253","2011","4254"
"4254","2010","4255"
"4255","1977","4256"
"4256","2009","4257"
"4257","1968","4258"
"4258","2001","4259"
"4259","2003","4260"
"4260","2003","4261"
"4261","2002","4262"
"4262","2002","4263"
"4263","1967","4264"
"4264","1975","4265"
"4265","1951","4266"
"4266","1998","4267"
"4267","1979","4268"
"4268","1949","4269"
"4269","2003","4270"
"4270","2003","4271"
"4271","1988","4272"
"4272","1961","4273"
"4273","1976","4274"
"4274","1954","4275"
"4275","1956","4276"
"4276","1977","4277"
"4277","1970","4278"
"4278","1980","4279"
"4279","2010","4280"
"4280","2009","4281"
"4281","2010","4282"
"4282","1967","4283"
"4283","2007","4284"
"4284","2008","4285"
"4285","2003","4286"
"4286","2006","4287"
"4287","2005","4288"
"4288","2008","4289"
"4289","1984","4290"
"4290","1981","4291"
"4291","1948","4292"
"4292","2007","4293"
"4293","1979","4294"
"4294","1997","4295"
"4295","2010","4296"
"4296","2011","4297"
"4297","2010","4298"
"4298","2009","4299"
"4299","2010","4300"
"4300","1978","4301"
"4301","2010","4302"
"4302","2010","4303"
"4303","2005","4304"
"4304","2006","4305"
"4305","1980","4306"
"4306","2007","4307"
"4307","1995","4308"
"4308","1981","4309"
"4309","1996","4310"
"4310","2009","4311"
"4311","2003","4312"
"4312","2005","4313"
"4313","2009","4314"
"4314","2002","4315"
"4315","2006","4316"
"4316","1973","4317"
"4317","2008","4318"
"4318","1988","4319"
"4319","1957","4320"
"4320","1976","4321"
"4321","1987","4322"
"4322","1994","4323"
"4323","2004","4324"
"4324","1998","4325"
"4325","1994","4326"
"4326","1989","4327"
"4327","1986","4328"
"4328","1935","4329"
"4329","2004","4330"
"4330","2002","4331"
"4331","2006","4332"
"4332","2006","4333"
"4333","2009","4334"
"4334","1992","4335"
"4335","1996","4336"
"4336","1993","4337"
"4337","2003","4338"
"4338","2008","4339"
"4339","1980","4340"
"4340","1991","4341"
"4341","2006","4342"
"4342","1998","4343"
"4343","1996","4344"
"4344","2010","4345"
"4345","1986","4346"
"4346","2004","4347"
"4347","2002","4348"
"4348","1983","4349"
"4349","1969","4350"
"4350","2009","4351"
"4351","2008","4352"
"4352","2009","4353"
"4353","2009","4354"
"4354","2008","4355"
"4355","2006","4356"
"4356","1970","4357"
"4357","1992","4358"
"4358","2006","4359"
"4359","1988","4360"
"4360","1949","4361"
"4361","2010","4362"
"4362","1989","4363"
"4363","2007","4364"
"4364","2000","4365"
"4365","2005","4366"
"4366","2002","4367"
"4367","2007","4368"
"4368","1979","4369"
"4369","2006","4370"
"4370","2006","4371"
"4371","2004","4372"
"4372","1994","4373"
"4373","2001","4374"
"4374","1964","4375"
"4375","1996","4376"
"4376","2011","4377"
"4377","2009","4378"
"4378","2010","4379"
"4379","2010","4380"
"4380","2000","4381"
"4381","2007","4382"
"4382","2007","4383"
"4383","1998","4384"
"4384","1994","4385"
"4385","2009","4386"
"4386","2006","4387"
"4387","2011","4388"
"4388","2010","4389"
"4389","2010","4390"
"4390","2003","4391"
"4391","1998","4392"
"4392","1990","4393"
"4393","1998","4394"
"4394","1993","4395"
"4395","1991","4396"
"4396","1987","4397"
"4397","2004","4398"
"4398","2001","4399"
"4399","2000","4400"
"4400","2000","4401"
"4401","1997","4402"
"4402","2007","4403"
"4403","2004","4404"
"4404","1975","4405"
"4405","2008","4406"
"4406","2008","4407"
"4407","1991","4408"
"4408","2010","4409"
"4409","2009","4410"
"4410","1969","4411"
"4411","1985","4412"
"4412","2009","4413"
"4413","1987","4414"
"4414","2008","4415"
"4415","1980","4416"
"4416","1999","4417"
"4417","2005","4418"
"4418","2006","4419"
"4419","2005","4420"
"4420","1983","4421"
"4421","2004","4422"
"4422","2010","4423"
"4423","2010","4424"
"4424","2011","4425"
"4425","2006","4426"
"4426","2010","4427"
"4427","2004","4428"
"4428","1999","4429"
"4429","2005","4430"
"4430","2004","4431"
"4431","2007","4432"
"4432","1997","4433"
"4433","1988","4434"
"4434","2001","4435"
"4435","2006","4436"
"4436","1998","4437"
"4437","2001","4438"
"4438","2010","4439"
"4439","2010","4440"
"4440","2010","4441"
"4441","2010","4442"
"4442","2010","4443"
"4443","2011","4444"
"4444","1981","4445"
"4445","2004","4446"
"4446","2010","4447"
"4447","2005","4448"
"4448","2009","4449"
"4449","2011","4450"
"4450","2011","4451"
"4451","2011","4452"
"4452","1998","4453"
"4453","1999","4454"
"4454","2009","4455"
"4455","2002","4456"
"4456","2001","4457"
"4457","2000","4458"
"4458","2009","4459"
"4459","2004","4460"
"4460","1978","4461"
"4461","1998","4462"
"4462","1982","4463"
"4463","2011","4464"
"4464","2011","4465"
"4465","2011","4466"
"4466","2010","4467"
"4467","2010","4468"
"4468","2010","4469"
"4469","2010","4470"
"4470","1998","4471"
"4471","2007","4472"
"4472","2008","4473"
"4473","2008","4474"
"4474","1995","4475"
"4475","1997","4476"
"4476","2007","4477"
"4477","2007","4478"
"4478","2008","4479"
"4479","2008","4480"
"4480","1999","4481"
"4481","2008","4482"
"4482","2007","4483"
"4483","2008","4484"
"4484","2007","4485"
"4485","2011","4486"
"4486","2010","4487"
"4487","2010","4488"
"4488","1996","4489"
"4489","2012","4490"
"4490","2011","4491"
"4491","2010","4492"
"4492","2010","4493"
"4493","2011","4494"
"4494","2010","4495"
"4495","2010","4496"
"4496","2010","4497"
"4497","2010","4498"
"4498","2011","4499"
"4499","2010","4500"
"4500","2010","4501"
"4501","1977","4502"
"4502","2010","4503"
"4503","2010","4504"
"4504","2011","4505"
"4505","1991","4506"
"4506","2010","4507"
"4507","2000","4508"
"4508","1996","4509"
"4509","1996","4510"
"4510","1997","4511"
"4511","2009","4512"
"4512","2002","4513"
"4513","2010","4514"
"4514","2002","4515"
"4515","2008","4516"
"4516","1956","4517"
"4517","1983","4518"
"4518","1983","4519"
"4519","2002","4520"
"4520","1953","4521"
"4521","2000","4522"
"4522","1995","4523"
"4523","1990","4524"
"4524","2002","4525"
"4525","2002","4526"
"4526","2005","4527"
"4527","2015","4528"
"4528","1950","4529"
"4529","2001","4530"
"4530","1956","4531"
"4531","1996","4532"
"4532","2009","4533"
"4533","1955","4534"
"4534","2006","4535"
"4535","2003","4536"
"4536","2012","4537"
"4537","2010","4538"
"4538","2010","4539"
"4539","2010","4540"
"4540","2010","4541"
"4541","2010","4542"
"4542","2010","4543"
"4543","1995","4544"
"4544","2010","4545"
"4545","1985","4546"
"4546","2008","4547"
"4547","1989","4548"
"4548","1998","4549"
"4549","2008","4550"
"4550","1986","4551"
"4551","1985","4552"
"4552","2010","4553"
"4553","2010","4554"
"4554","2010","4555"
"4555","2010","4556"
"4556","2011","4557"
"4557","2010","4558"
"4558","2010","4559"
"4559","1994","4560"
"4560","2010","4561"
"4561","2007","4562"
"4562","2009","4563"
"4563","2009","4564"
"4564","2005","4565"
"4565","2002","4566"
"4566","2010","4567"
"4567","2010","4568"
"4568","2010","4569"
"4569","2010","4570"
"4570","2008","4571"
"4571","1998","4572"
"4572","2008","4573"
"4573","2010","4574"
"4574","2010","4575"
"4575","2000","4576"
"4576","2010","4577"
"4577","2009","4578"
"4578","2007","4579"
"4579","2008","4580"
"4580","2009","4581"
"4581","2010","4582"
"4582","2007","4583"
"4583","2009","4584"
"4584","2009","4585"
"4585","2010","4586"
"4586","2011","4587"
"4587","2011","4588"
"4588","2010","4589"
"4589","2010","4590"
"4590","2011","4591"
"4591","2010","4592"
"4592","1987","4593"
"4593","2009","4594"
"4594","1998","4595"
"4595","1997","4596"
"4596","2010","4597"
"4597","2010","4598"
"4598","2010","4599"
"4599","1964","4600"
"4600","2003","4601"
"4601","1998","4602"
"4602","2011","4603"
"4603","1996","4604"
"4604","2010","4605"
"4605","2010","4606"
"4606","2010","4608"
"4607","2010","4609"
"4608","2010","4610"
"4609","2007","4611"
"4610","1982","4612"
"4611","2007","4613"
"4612","2002","4614"
"4613","2005","4615"
"4614","2007","4616"
"4615","1969","4617"
"4616","1991","4618"
"4617","1994","4619"
"4618","2000","4620"
"4619","2005","4621"
"4620","2008","4622"
"4621","2002","4623"
"4622","2005","4624"
"4623","2001","4625"
"4624","1965","4626"
"4625","1971","4627"
"4626","2007","4628"
"4627","1962","4629"
"4628","1958","4630"
"4629","1946","4631"
"4630","2009","4632"
"4631","1965","4633"
"4632","1951","4634"
"4633","2000","4635"
"4634","1998","4636"
"4635","1965","4637"
"4636","2006","4638"
"4637","2005","4639"
"4638","2003","4640"
"4639","2000","4641"
"4640","1965","4642"
"4641","1971","4643"
"4642","1984","4644"
"4643","2009","4645"
"4644","2000","4646"
"4645","2010","4647"
"4646","2010","4648"
"4647","1958","4649"
"4648","2010","4650"
"4649","2010","4651"
"4650","2003","4652"
"4651","2010","4653"
"4652","2011","4654"
"4653","2011","4655"
"4654","2006","4656"
"4655","2006","4657"
"4656","2002","4658"
"4657","2010","4659"
"4658","2010","4660"
"4659","2011","4661"
"4660","2011","4662"
"4661","2010","4663"
"4662","2011","4664"
"4663","2010","4665"
"4664","2011","4666"
"4665","2010","4667"
"4666","2010","4668"
"4667","2010","4669"
"4668","2002","4670"
"4669","2010","4671"
"4670","1957","4672"
"4671","2009","4673"
"4672","1973","4675"
"4673","1976","4676"
"4674","2004","4677"
"4675","1981","4678"
"4676","1988","4679"
"4677","1988","4680"
"4678","2011","4681"
"4679","2006","4682"
"4680","1997","4683"
"4681","2008","4685"
"4682","2010","4686"
"4683","2009","4687"
"4684","2010","4688"
"4685","2011","4689"
"4686","2002","4690"
"4687","1957","4691"
"4688","1960","4692"
"4689","2008","4693"
"4690","2007","4694"
"4691","1962","4695"
"4692","1972","4696"
"4693","1952","4697"
"4694","1985","4698"
"4695","1986","4699"
"4696","2005","4700"
"4697","2001","4701"
"4698","1977","4702"
"4699","1959","4703"
"4700","1966","4704"
"4701","1967","4705"
"4702","2005","4707"
"4703","1970","4708"
"4704","1989","4709"
"4705","2005","4710"
"4706","1960","4711"
"4707","1957","4712"
"4708","1958","4713"
"4709","2004","4714"
"4710","1982","4715"
"4711","1974","4716"
"4712","1992","4717"
"4713","1993","4718"
"4714","1997","4719"
"4715","1995","4720"
"4716","2005","4721"
"4717","2011","4722"
"4718","2010","4723"
"4719","2006","4724"
