"id","realisateur","filmID"
"2493","Francois Reichenbach","2532"
"2494","Alberto Lattuada","2533"
"2495","Tim Whelan","2534"
"2496","Viatcheslav Tourjansky","2535"
"2497","Andre Melancon","2537"
"2498","Michel Deville","2538"
"2499","Alberto Lattuada","2539"
"2500","René Allio","2540"
"2501","Abel Gance","2541"
"2502","Conrad Rooks","2542"
"2503","Michelangelo Antonioni","2543"
"2504","Stanislav Goboroukhine","2544"
"2505","Karim Dridi","2545"
"2506","John Huston","2546"
"2507","Charles Chaplin","2547"
"2508","David Leland","2548"
"2509","Claude Lelouch","2549"
"2510","Frank Capra","2550"
"2511","Delmer Daves","2551"
"2512","Jean Renoir","2552"
"2513","Manuel Poirier","2553"
"2514","Gérard Frot-Coutaz","2554"
"2515","Irene Jouannet","2555"
"2516","Isabelle Martin","2556"
"2517","Barbara Kopple","2557"
"2518","Jean-Louis Bertuccelli","2558"
"2519","Grigori Tchoukhrai","2559"
"2520","Lloyd Bacon, Darryl F. Zanuck","2560"
"2521","Robert Bresson","2561"
"2522","George Stevens","2562"
"2523","James Ivory","2563"
"2524","Pietro Germi","2564"
"2525","Jacques Rivette","2565"
"2526","Lionel Rogosin","2566"
"2527","Ado Arrietta","2567"
"2528","John McTiernan","2568"
"2529","Margarethe von Trotta","2569"
"2530","Alexandre Askoldov","2570"
"2531","Helen Levitt, Janice Loeb, James Agee","2571"
"2532","Sidney Meyers","2572"
"2533","John Huston","2573"
"2534","Krzysztof Kieslowski","2574"
"2535","Krzysztof Kieslowski","2575"
"2536","Ivan Pyriev","2576"
"2537","Ingmar Bergman","2577"
"2538","Ingmar Bergman","2578"
"2539","Ernst Lubitsch","2579"
"2540","Paul Strand, Leo Hurwitz","2580"
"2541","Bryan Forbes","2581"
"2542","Saara Cantell","2582"
"2543","Jacqueline Veuve","2583"
"2544","Mario Dufour","2584"
"2545","Frederick Wiseman","2585"
"2546","David Maysles, Charlotte Zwerin, Albert Maysles","2586"
"2547","Jerome de Missolz, Evelyne Ragot","2587"
"2548","Jean-Christophe Giovannelli","2588"
"2549","Edouard Luntz","2589"
"2550","Nicolas Jouvin","2590"
"2551","Martin Scorsese","2591"
"2552","Patrick Deshayes","2592"
"2553","Jean-Michel Carré","2593"
"2554","Henry Barakat","2594"
"2555","Marcel Pagnol","2595"
"2556","Jean-François Adam","2596"
"2557","Claude Chabrol","2597"
"2558","Alfred Hitchcock","2598"
"2559","John Ford","2599"
"2560","Kenji Mizoguchi","2600"
"2561","Alexander Korda","2601"
"2562","Richard Pottier","2602"
"2563","Henri Decoin","2603"
"2564","Erwin Piscator","2604"
"2565","Max Ophüls","2605"
"2566","Sidney Lumet","2606"
"2567","Denis Gerault","2607"
"2568","Robert Zemeckis","2608"
"2569","Marcel Carné","2609"
"2570","Charlotte Silvera","2610"
"2571","Pierre Chenal","2611"
"2572","Pierre Chenal","2612"
"2573","Christian-Jaque","2613"
"2574","René Clair","2614"
"2575","Jean Delannoy","2615"
"2576","Abel Gance","2616"
"2577","Sacha Guitry","2617"
"2578","Sacha Guitry","2618"
"2579","Max Ophüls","2619"
"2580","Marcel Pagnol","2620"
"2581","Maurice Tourneur","2621"
"2582","Billy Wilder","2622"
"2583","Roland Tual","2623"
"2584","Michael Powell, Emeric Pressburger","2624"
"2585","Leon Mathot","2625"
"2586","Miklos Jancso","2626"
"2587","Marcel Cravenne","2627"
"2588","John Boulting","2628"
"2589","Leo Joannon","2629"
"2590","Sacha Guitry, Clément Duhour","2630"
"2591","Philippe Baron","2631"
"2592","Claude Lelouch","2632"
"2593","Edouard Molinaro","2633"
"2594","Paul Cox","2634"
"2595","Fred Schepisi","2635"
"2596","Phillip Noyce","2636"
"2597","Werner Nekes","2637"
"2598","Jean-Jacques Annaud","2638"
"2599","Manuel Gutiérrez Aragon","2639"
"2600","Yoshishige Yoshida","2640"
"2601","Paulo Rocha","2641"
"2602","Edgardo Cozarinsky","2642"
"2603","Pascal Aubier","2643"
"2604","Jean-Andre Fieschi","2644"
"2605","Mohamed Malas","2645"
"2606","Henri Decoin, Jean Gehret","2646"
"2607","Peter Watkins","2647"
"2608","Peter Watkins","2648"
"2609","Léonide Moguy","2649"
"2610","Peter Watkins","2650"
"2611","Jacques Manuel","2651"
"2612","Peter Watkins","2652"
"2613","André Hunebelle","2653"
"2614","René Clair","2654"
"2615","Christian-Jaque","2655"
"2616","Helle Ryslinge","2656"
"2617","Lars von Trier","2657"
"2618","Erik Clausen","2658"
"2619","Ado Arrietta","2659"
"2620","Ado Arrietta","2660"
"2621","Ado Arrietta","2661"
"2622","Ado Arrietta","2662"
"2623","Andre Melancon","2663"
"2624","Sidney Lumet","2664"
"2625","Pierre Etaix","2665"
"2626","Basil Dearden","2666"
"2627","Valery Gaillard","2667"
"2628","René Clair","2668"
"2629","Paule Muxel, Bertrand de Solliers","2669"
"2630","Eliane de Latour","2670"
"2631","Claude Chabrol","2671"
"2632","Sacha Guitry","2672"
"2633","Alain Jessua","2673"
"2634","Jean-Louis Comolli","2674"
"2635","Salah Abou Seif","2675"
"2636","Luc Bondy","2676"
"2637","Anne Wheeler","2677"
"2638","Jean Valere","2678"
"2639","Pierre Granier-Deferre","2679"
"2640","Ousmane Sembene","2680"
"2641","Peter Kassovitz","2681"
"2642","Keiya Duchida","2682"
"2643","John Schlesinger","2683"
"2644","Christian-Jaque","2684"
"2645","Lewis Gilbert","2685"
"2646","Henry Barakat","2686"
"2647","Kenneth McPherson","2687"
"2648","Jean-Luc Godard","2688"
"2649","Wendy Tilby, Amanda Forbis","2689"
"2650","Andras Kovacs","2690"
"2651","David Neves","2691"
"2652","Henri Decoin","2692"
"2653","Alfred Hitchcock","2693"
"2654","Christian-Jaque","2694"
"2655","Georges Méliès","2695"
"2656","Raymond Depardon","2696"
"2657","Alain Fleischer","2697"
"2658","Erich Von Stroheim","2698"
"2659","Chris Marker","2699"
"2660","Ritwik Ghatak","2700"
"2661","Georg Wilhelm Pabst","2701"
"2662","Fernando Lopes","2702"
"2663","Pierre Perrault","2703"
"2664","Pierre Perrault","2704"
"2665","Pierre Perrault","2705"
"2666","Pierre Perrault","2706"
"2667","Pierre Perrault","2707"
"2668","Pierre Perrault","2708"
"2669","Pierre Perrault","2709"
"2670","Paul Schrader","2710"
"2671","Bo Widerberg","2711"
"2672","Costa-Gavras","2712"
"2673","Tenguiz Abouladze, Rezo Tchkheidze","2713"
"2674","Otar Iosseliani","2714"
"2675","Alexandre Rekhviachvili","2715"
"2676","Eldar Chenguelaia","2716"
"2677","Frigyes Ban","2717"
"2678","Carlo Campogalliani","2718"
"2679","Claude Chabrol","2719"
"2680","Jean Gremillon","2720"
"2681","Rainer Werner Fassbinder","2721"
"2682","Wan Ren, Wan Jen","2722"
"2683","Grigori Aleksandrov","2723"
"2684","Rainer Werner Fassbinder","2724"
"2685","Gian Carlo Menotti","2725"
"2686","Harold Schuster","2727"
"2687","Rainer Werner Fassbinder","2728"
"2688","Gjon Mili","2729"
"2689","Philippe Kohly","2730"
"2690","Will Hartman","2731"
"2691","Brett Simmons","2732"
"2692","Christian Stengel","2734"
"2693","Alexandre Rekhviachvili","2735"
"2694","Alexandre Rekhviachvili","2736"
"2695","Lana Gogoberidze","2737"
"2696","Otar Iosseliani","2738"
"2697","Merab Kokotchachvili","2739"
"2698","Konstantin Mikaberidze","2740"
"2699","Gela Kandelaki","2741"
"2700","Jean-Patrick Lebel","2742"
"2701","Alfred Hitchcock","2743"
"2702","Lev Koulechov","2744"
"2703","Sergei Paradjanov, David Abachidze","2745"
"2704","Aki Kaurismäki","2746"
"2705","Jacques Demy","2747"
"2706","Théo Angelopoulos","2748"
"2707","Raymond Vogel","2749"
"2708","King Vidor","2750"
"2709","Lance Young","2751"
"2710","Monte Hellman","2752"
"2711","Monte Hellman","2753"
"2712","Monte Hellman","2754"
"2713","Nana Mdtchedlidze","2755"
"2714","Joe D'Amato","2756"
"2715","Guegorguic Chenguelaia","2757"
"2716","Irakli Kvirikadze","2758"
"2717","Mikhail Kalatozov","2759"
"2718","Irakli Kvirikadze","2760"
"2719","Marcel Ophüls","2761"
"2720","Ababacar Samb Makharam","2762"
"2721","Edgardo Cozarinsky","2763"
"2722","Jean-Patrick Lebel","2764"
"2723","Jean-Pierre Melville","2765"
"2724","Phil Joanou","2767"
"2725","Carl Schultz","2768"
"2726","Pedro Almodóvar","2769"
"2727","Ron Havilio","2770"
"2728","Henri Storck","2771"
"2729","Rudolf Thome","2772"
"2730","Nelson Xavier, Ruy Guerra","2773"
"2731","Alexander Sokurov","2774"
"2732","Marco Risi","2775"
"2733","Paula Delsol","2776"
"2734","Lazlo Moholy-Nagy","2777"
"2735","Lazlo Moholy-Nagy","2778"
"2736","Lazlo Moholy-Nagy","2779"
"2737","Bill Couturié","2781"
"2738","Claude Lelouch","2782"
"2739","Dennis Hopper","2783"
"2740","Jacques de Baroncelli","2784"
"2741","Jean Renoir","2785"
"2742","Henri Jouf","2786"
"2743","Armand Gatti","2787"
"2744","Serge Mosco, Melinee Manouchian, Charles Mitzflicker","2788"
"2745","René Clément","2789"
"2746","Rainer Werner Fassbinder","2791"
"2747","Monte Hellman","2792"
"2748","Monte Hellman","2793"
"2749","Bruno Barreto","2794"
"2750","Abdellatif Ben Ammar","2795"
"2751","Aki Kaurismäki","2796"
"2752","Aki Kaurismäki","2797"
"2753","Mika Kaurismäki","2798"
"2754","Jean-Luc Godard","2799"
"2755","François Dupeyron","2800"
"2756","Bruno Nuytten","2801"
"2757","Vibeke Lokkeberg","2802"
"2758","Marc Allégret","2803"
"2759","David Lean","2804"
"2760","Mikhail Kobakhidze","2807"
"2761","Mikhail Tchiaoureli","2808"
"2762","Fernando E. Solanas","2809"
"2763","Georges Franju","2810"
"2764","Georges Franju","2811"
"2765","Benoît Jacquot","2812"
"2766","Francesco Rosi","2813"
"2767","Michael Powell, Emeric Pressburger","2814"
"2768","Michael Powell, Emeric Pressburger","2815"
"2769","Sidney Gilliat","2816"
"2770","Alexandre Astruc","2817"
"2771","Michael Powell, Emeric Pressburger","2818"
"2772","Paul Grimault, Jacques Demy","2819"
"2773","Gérard Oury","2820"
"2774","Delmer Daves","2821"
"2775","Ron Howard","2822"
"2776","Hsiao-Hsien Hou","2823"
"2777","John Huston, Ken Hughes, Val Guest, Robert Parrish, Joseph McGrath","2824"
"2778","Tim Burton","2825"
"2779","Tonino Ricci","2826"
"2780","George Cukor","2827"
"2781","Farida Belyazid","2828"
"2782","Yves Robert","2829"
"2783","Carol Reed","2830"
"2784","Kenji Mizoguchi","2831"
"2785","Mario Bava","2832"
"2786","Taieb Louhichi","2833"
"2787","Robert Bibal, Sacha Guitry","2834"
"2788","Claude Chabrol","2835"
"2789","Joseph Losey","2836"
"2790","Ingmar Bergman","2837"
"2791","Gilles Grangier","2838"
"2792","Georges Lautner","2839"
"2793","Gérard Vergez","2840"
"2794","Jean-Michel Roux","2842"
"2795","Daniel Schmid","2843"
"2796","Claude Loursais","2844"
"2797","Raphaël Nadjari","2845"
"2798","Beeban Kidron","2846"
"2799","Adolfo Aristarain","2847"
"2800","Jean-Pierre Melville","2848"
"2801","Christopher Doyle (II)","2849"
"2802","Yves Boisset","2850"
"2803","Christina Bjork, Lena Anderson","2851"
"2804","Roy Del Ruth","2852"
"2805","Roland-Bernard","2853"
"2806","Pekka Parikka","2854"
"2807","Gilles Grangier","2855"
"2808","Guy Gilles","2856"
"2809","Raymond Depardon","2857"
"2810","Raymond Depardon","2858"
"2811","Jacques Bral","2860"
"2812","Jean-Luc Godard","2862"
"2813","D.W. Griffith","2863"
"2814","Richard Donner","2864"
"2815","Claude Miller","2865"
"2816","George Cukor","2866"
"2817","Eric Karson","2867"
"2818","Idrissa Ouedraogo","2869"
"2819","Jean-Philippe Toussaint","2870"
"2820","René Goscinny, Albert Uderzo, Pierre Watrin, Henri Gruel","2871"
"2821","Uli Edel","2872"
"2822","Patrick Cazals","2873"
"2823","Andrew Solt","2874"
"2824","Pascal Thomas","2875"
"2825","Michelangelo Antonioni","2876"
"2826","Jacques Tourneur","2878"
"2827","Steno","2879"
"2828","Kenneth Anger","2880"
"2829","Val Guest","2881"
"2830","Jean Mitry","2882"
"2831","Jean Mitry","2883"
"2832","Albert Capellani, Andre Antoine","2884"
"2833","Jack Clayton","2885"
"2834","Ermanno Olmi","2886"
"2835","Manuel Octavio Gomez","2887"
"2836","Michael Carreras","2888"
"2837","Daniele Luchetti","2889"
"2838","Nils Gaup","2890"
"2839","Tommy Lee Wallace","2891"
"2840","Jack Hazan","2892"
"2841","Nicolas Philibert","2893"
"2842","Leon Hirszman","2894"
"2843","Buddy van Horn","2895"
"2844","Mikhail Tchiaoureli","2896"
"2845","Georges Wilson","2897"
"2846","Edmund Goulding","2898"
"2847","George Fitzmaurice","2899"
"2848","Ingmar Bergman","2901"
"2849","Gustavo Dahl","2902"
"2850","Charlotte Dubreuil","2903"
"2851","Bertrand Blier","2904"
"2852","Pascal Kané","2905"
"2853","Joaquim Pedro de Andrade","2906"
"2854","Glauber Rocha","2907"
"2855","Abel Ferrara","2908"
"2856","William Dieterle","2909"
"2857","Roger Andrieux","2910"
"2858","Augusto Genina","2911"
"2859","Jérôme Boivin","2913"
"2860","Charles Crichton","2914"
"2861","Robert Siodmak","2915"
"2862","Nicolas Roeg","2916"
"2863","Anthony Mann","2917"
"2864","Jean-Paul Rappeneau","2918"
"2865","Errol Morris","2919"
"2866","Diane Kurys","2920"
"2867","Gérard Blain","2921"
"2868","Mikio Naruse","2922"
"2869","William Friedkin","2923"
"2870","John Frankenheimer","2924"
"2871","Mikio Naruse","2925"
"2872","William Wyler","2926"
"2873","Mikio Naruse","2927"
"2874","Carl Theodor Dreyer","2928"
"2875","Bud Yorkin","2929"
"2876","Julien Duvivier","2930"
"2877","Guy Gilles","2931"
"2878","Anatole Litvak","2932"
"2879","Lionel Soukaz","2933"
"2880","Joao César Monteiro","2934"
"2881","Mary Lambert","2935"
"2882","George A. Romero","2936"
"2883","Michael Apted","2937"
"2884","Spike Lee","2938"
"2885","Krzysztof Zanussi","2939"
"2886","Krzysztof Zanussi","2940"
"2887","Krzysztof Zanussi","2941"
"2888","Krzysztof Zanussi","2942"
"2889","Krzysztof Zanussi","2943"
"2890","Sameera Jain","2944"
"2891","Bela Tarr","2945"
"2892","Ferenc Andras","2946"
"2893","Ferenc Kosa","2947"
"2894","Robert Altman","2949"
"2895","King Vidor","2950"
"2896","Hans Trommer, Valerian Schmidely","2951"
"2897","Nicholas Ray","2952"
"2898","Giovanni Pastrone","2953"
"2899","Valerio Zurlini","2954"
"2900","Federico Fellini","2955"
"2901","Federico Fellini","2956"
"2902","Chuck Russell","2957"
"2903","Wojciech Has","2958"
"2904","William Wyler","2959"
"2905","Jean Renoir","2960"
"2906","Jean Renoir","2961"
"2907","Arthur Robinson","2962"
"2908","Akira Kurosawa","2963"
"2909","Josef von Sternberg","2964"
"2910","Jean-Marie Straub, Danièle Huillet","2965"
"2911","Ralph Thomas","2966"
"2912","Wilhelm Thiele","2967"
"2913","Henri Calef","2968"
"2914","Jean-Marie Poiré","2969"
"2915","Federico Fellini","2970"
"2916","Federico Fellini","2971"
"2917","Michel Sibra","2972"
"2918","Jacques Rivette","2973"
"2919","David Cronenberg","2974"
"2920","Claude Gagnon","2975"
"2921","Robert Bresson","2976"
"2922","Robert Bresson","2977"
"2923","Robert Bresson","2978"
"2924","Daniel Schmid","2979"
"2925","Marcello Pagliero","2980"
"2926","René Laloux","2981"
"2927","Jan Kounen","2982"
"2928","Gérard Krawczyk","2983"
"2929","Jean-François Stévenin","2984"
"2930","Stanley Kubrick","2985"
"2931","Frank Borzage","2986"
"2932","Joe Comerford","2987"
"2933","Edmond T. Greville","2988"
"2934","Mervyn LeRoy","2989"
"2935","Peter Greenaway","2990"
"2936","Serge Moati","2991"
"2937","Maurice Pialat","2992"
"2938","Régis Wargnier","2993"
"2939","Roger Hanin","2994"
"2940","Joseph Losey","2995"
"2941","Jean Renoir","2996"
"2942","John Landis, Joe Dante, Carl Gottlieb, Peter Horton, Robert K. Weiss","2997"
"2943","Patrick Bouchitey","2998"
"2944","Juraj Herz","2999"
"2945","Yvan Butler","3000"
"2946","Norman Jewison","3001"
"2947","Manoel de Oliveira","3002"
"2948","Luc de Heusch","3003"
"2949","Mohammed Choukri Jamil","3004"
"2950","Francis Girod","3005"
"2951","Krzysztof Zanussi","3006"
"2952","Julien Duvivier","3007"
"2953","Peter Greenaway","3008"
"2954","Raymond Bernard","3009"
"2955","Jiri Menzel","3010"
"2956","David Zucker","3011"
"2957","Jean-Marie Poiré","3012"
"2958","Thierry Knauff, Olivier Smolders","3013"
"2959","Gerardo Chijona","3014"
"2960","Bob Connolly, Robin Anderson","3015"
"2961","Orson Welles","3016"
"2962","Claude Luyet","3017"
"2963","Otar Iosseliani","3018"
"2964","Joële van Effenterre","3019"
"2965","Nurith Aviv, Eglal Errera","3020"
"2966","Bruno Herbulot","3021"
"2967","Jacques Nolot","3022"
"2968","Robert Siodmak","3023"
"2969","Denys de La Patellière","3024"
"2970","Jacques Kebadian","3025"
"2971","Jacques Kebadian","3026"
"2972","Prince, Albert Magnoli","3027"
"2973","Miklos Jancso","3028"
"2974","Cheick Oumar Sissoko","3029"
"2975","John Lvoff","3030"
"2976","Mike Nichols","3031"
"2977","Ken Loach","3032"
"2978","Jean-Paul Paulin","3033"
"2979","Heinosuke Gosho","3034"
"2980","James Toback","3035"
"2981","Leo McCarey","3036"
"2982","Yasujiro Shimazu","3037"
"2983","Leon Terdjanian","3038"
"2984","Cesar Paes","3039"
"2985","Jean-Louis Comolli","3040"
"2986","Terry Gilliam","3041"
"2987","Jacques Kebadian","3042"
"2988","Salah Abou Seif","3043"
"2989","Benoît Poelvoorde, Remy Belvaux, André Bonzel","3044"
"2990","Michio Tsuda","3045"
"2991","Yves Robert","3046"
"2992","Miklos Jancso","3047"
"2993","Joris Ivens, Marceline Loridan-Ivens","3048"
"2994","Barry Levinson","3049"
"2995","Robert de Nesle","3050"
"2996","Jacques Feyder","3051"
"2997","Kenji Mizoguchi","3052"
"2998","Kenji Mizoguchi","3053"
"2999","Kenji Mizoguchi","3054"
"3000","Blake Edwards","3055"
"3001","Kenji Mizoguchi","3056"
"3002","Guy Seligmann","3057"
"3003","Sacha Guitry","3058"
"3004","Desire Ecare","3059"
"3005","Peter Markle","3060"
"3006","Okacha Touita","3061"
"3007","Joe Berne","3062"
"3008","Stephen Frears","3063"
"3009","Friedrich Wilhelm Murnau","3064"
"3010","Kenji Mizoguchi","3065"
"3011","Chris Marker","3066"
"3012","Yasujirô Ozu","3067"
"3013","Kenji Mizoguchi","3068"
"3014","Claude Chabrol","3069"
"3015","Kenji Mizoguchi","3070"
"3016","Miklos Jancso","3071"
"3017","James A. Fitzpatrick","3072"
"3018","Eric Rohmer","3073"
"3019","Marc Lobet","3074"
"3020","Solveig Anspach","3075"
"3021","José Giovanni","3076"
"3022","Joseph Losey","3077"
"3023","Kenneth Johnson","3078"
"3024","Coline Serreau","3079"
"3025","Salah Abou Seif","3080"
"3026","Daisuke Itô","3081"
"3027","Derek Jarman","3082"
"3028","Kenji Mizoguchi","3083"
"3029","Wolfgang Petersen","3084"
"3030","Stephen Frears","3085"
"3031","Arthur Marks","3086"
"3032","Chris Marker","3087"
"3033","Charles Reisner","3088"
"3034","Norman Z. McLeod","3089"
"3035","John Holland (IV)","3090"
"3036","Mike Leigh","3091"
"3037","René Clair","3092"
"3038","Herz Frank","3093"
"3039","Herz Frank","3094"
"3040","Augusts Sukuts","3095"
"3041","Alexander Sokurov","3096"
"3042","Joseph Losey","3097"
"3043","René Clair","3098"
"3044","Pascal Baes","3099"
"3045","Hubert Toint","3100"
"3046","Hiroshi Ikeda","3101"
"3047","Valery Todorovsky","3102"
"3048","Andre Antoine","3103"
"3049","John Byrum","3104"
"3050","John Landis","3105"
"3051","Richard Attenborough","3106"
"3052","Richard Copans","3107"
"3053","René Clair","3108"
"3054","Paulo César Saraceni","3109"
"3055","Roberto Farias","3110"
"3056","Marguerite Duras","3111"
"3057","Dominique Cabrera","3112"
"3058","Mohamed Chouikh","3113"
"3059","Ronald Neame","3114"
"3060","Tom Holland (II)","3115"
"3061","Pierre Jolivet","3116"
"3062","Gérald Calderon","3117"
"3063","Christian-Jaque","3118"
"3064","René Clair","3119"
"3065","Claude Autant-Lara","3120"
"3066","John Carpenter","3121"
"3067","Bertrand Blier","3122"
"3068","Georges Lautner","3123"
"3069","Bunny Godillot","3124"
"3070","Marcel Gibaud","3125"
"3071","Jacques Daniel-Norman","3126"
"3072","Kaneto Shindô","3127"
"3073","Jacque Marcotte, André Forcier","3128"
"3074","Jean-Jacques Beineix","3129"
"3075","Jean Loubignac","3130"
"3076","Alexander Korda, Marcel Pagnol","3131"
"3077","Ingmar Bergman","3132"
"3078","Arthur Lamothe","3133"
"3079","Gilles Carle","3134"
"3080","Abel Gance","3135"
"3081","Michel Brault","3136"
"3082","Roger Corman","3137"
"3083","Roger Corman","3138"
"3084","Roger Corman","3139"
"3085","Derek Jarman","3140"
"3086","Georges Lautner","3141"
"3087","James Ivory","3142"
"3088","Ricardo Larrain","3143"
"3089","Pierre Granier-Deferre","3144"
"3090","Jean Gourguet","3145"
"3091","Claude Chabrol","3146"
"3092","Pierre Granier-Deferre","3147"
"3093","Alain Cavalier","3148"
"3094","Mario Monicelli","3149"
