"filmID","id_allocine","titre_fr","titre_VO","synopsis","poster"
"690","870","Correspondant 17","Foreign Correspondent","Johnny Jones, journaliste américain au New York Globe, est envoyé en Europe en 1939 pour évaluer l'éventualité d'une Seconde Guerre mondiale. A Londres, il fait la rencontre de Van Meer, un vieil homme politique hollandais...","http://fr.web.img5.acsta.net/medias/nmedia/18/64/46/88/18781665.jpg"
"691","871","Hexagone","Hexagone","L'histoire d'Ali, Slimane, Staf, Nacera et Samy, cinq jeunes beurs qui habitent un quartier populaire de Goussainville que l'on va suivre pendant cinq jours a la veille de la fete de Aid-el-Kebir.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"692","872","La Rage du tigre","Xin du bi dao","Dans une Chine ensanglantée par les guerres, Lei Li se fait une réputation de justicier en prenant la défense des faibles. Voyant en lui un rival, Maître Long organise le vol du trésor du clan du Tigre et lance une rumeur accusant le chevalier...","http://fr.web.img4.acsta.net/medias/nmedia/18/35/49/05/18398079.jpg"
"693","873","Flammes","Flammes",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"694","874","Temps sans pitié","Time Without Pity","David Graham découvre à sa sortie de cure de désintoxication que son fils est sur le point d'être exécuté car il est accusé du meurtre de sa petite-amie. David croit en l'innoncence de son fils et va tout faire pour trouver le vrai coupable. Problème, alors que les preuves démontrant l'innoncence du...","http://fr.web.img6.acsta.net/pictures/14/01/08/18/12/442581.jpg"
"695","875","Les Criminels","The Criminal","Johnny Bannion, un Irlandais spécialiste des cambriolages de haut vol, vient de sortir de prison. Là, il a passé le plus clair de son temps à préparer le coup de sa vie. Un vieux complice, Mike Carter, rejoint la bande. Le braquage se déroule comme prévu mais, alors qu'il vient de cacher le butin dans...","http://fr.web.img1.acsta.net/medias/nmedia/18/96/97/21/20499613.jpg"
"696","876","Le Messager","The Go-Between","Un jeune garcon de milieu modeste est invite par son camarade de classe dans une famille de l'aristocratie britannique. Il va servir de messager a la jeune fille de la maison qui vit des amours impossibles.","http://fr.web.img2.acsta.net/medias/nmedia/18/62/48/39/18868150.jpg"
"697","877","L'Année du dragon","Year of the Dragon","Une vague mystérieuse de violence vient de s'abattre sur Chinatown. Le capitaine Stanley White, personnalité très forte, penche pour la théorie du développement d'une mafia chinoise. Un duel à mort va l'opposer au parrain de Chinatown.","http://fr.web.img5.acsta.net/medias/nmedia/images/affiches/001678.jpg"
"698","878","Superman","Superman","Il est partout ! Delaissant son enveloppe de reporter timide, Kent se transforme en Superman. Il vole au secours des avions en detresse, plonge dans les entrailles de la terre, et affronte un dangereux savant voulant dominer le monde.","http://fr.web.img4.acsta.net/medias/nmedia/18/35/37/93/18869777.jpg"
"699","879","L'Agent a le bras long","L'Agent a le bras long",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"700","880","Trust","Trust","A travers les amours difficiles d'une adolescente rebelle et chippie et d'un electronicien violent et cynique, Trust me se veut une comedie grincante sur l'Amerique profonde des classes moyennes.","http://fr.web.img6.acsta.net/medias/nmedia/18/36/14/36/18604544.jpg"
"701","881","Rencontres du 3ème type","Close Encounters of the Third Kind","Des faits étranges se produisent un peu partout dans le monde : des avions qui avaient disparu durant la Seconde Guerre mondiale sont retrouvés au Mexique en parfait état de marche, un cargo est découvert échoué au beau milieu du désert de Gobi.
Dans l'Indiana, pendant qu'une coupure d'électricité paralyse...","http://fr.web.img3.acsta.net/medias/nmedia/00/02/30/51/69215177_af.jpg"
"702","882","Variations","Variations",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"703","883","Les Demoiselles de Wilko","Panny Z Wilka","En 1929, un homme retrouve la maison ou, quinze ans plus tot il passa un ete avec cinq jeunes filles.","http://fr.web.img3.acsta.net/medias/nmedia/18/78/00/00/19443097.jpg"
"704","884","Le Bois de bouleaux","Brzezina","Stanislaw, jeune tuberculeux sortant d'un sonatorium, vient s'installer chez son frere aine, Boleslaw, garde forestier, veuf inconsolable, meurtri par la disparition prematuree de sa femme et pere d'une petite fille. Entre celui qui connait le prix de la vie car il se sait condamne et celui qui la meprise...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"705","885","Le Milliardaire","Let's Make Love","Jean-Marc Clément règne sur New York et sur la Bourse. Il possède une puissante compagnie qui négocie avec le monde entier. Son argent de poche : 35 millions de centimes par semaine! De ses ancêtres français, il a aussi hérité d'un goût prononcé pour les femmes...","http://fr.web.img2.acsta.net/pictures/16/12/22/09/45/409694.jpg"
"706","886","Les Hommes préfèrent les blondes","Gentlemen Prefer Blondes","Une blonde explosive, croqueuse de diamants et une brune foudroyante éblouie par les muscles des beaux messieurs s'embarquent pour la France. Sur le paquebot se trouvent le richissime Piggie et les athlètes américains de l'équipe olympique.","http://fr.web.img6.acsta.net/pictures/16/07/19/10/03/559483.jpg"
"707","887","Rivière sans retour","River of no Return","Contraints de fuir les Indiens, un ancien repris de justice veuf, son fils et une chanteuse de saloon se retrouvent à descendre sur un radeau fragile une rivière quelque peu mouvementée.","http://fr.web.img1.acsta.net/pictures/16/10/19/11/09/427687.jpg"
"708","888","Chérie je me sens rajeunir","Monkey Business","Barnaby Fulton, chimiste de talent, tente de mettre au point une eau de jouvence. La guenon qui lui sert de cobaye s'échappe et l'imitant, concocte sa propre mixture. Barnaby en boit et se conduit comme un gamin. Puis c'est sa femme qui en ingurgite...","http://fr.web.img4.acsta.net/medias/nmedia/18/64/64/31/18807629.jpg"
"709","889","Sept ans de réflexion","The Seven Year Itch","Sa femme et ses enfants partis pour les vacances, Richard Sherman, un publiciste, prévoit de rester seul dans son appartement new-yorkais. Sa solitude va être troublée par sa charmante voisine blonde du dessus, qu'il va tenter de séduire.","http://fr.web.img3.acsta.net/medias/nmedia/18/35/08/55/affiche.jpg"
"710","890","Les Tziganes montent au ciel","Tabor oukhodit v liebo","C'est une legende d'amour tres envoutante, inspiree d'un des recits bessarabes de Maxime Gorki. Celle de Loiko, fameux voleur de chevaux qui prefere la liberte a l'amour de Radda l'ensorceleuse.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"711","891","Campus","Campus","Amoureux mais gaffeur, un etudiant accumule les pires catastrophes.","http://fr.web.img2.acsta.net/medias/nmedia/18/79/31/54/19497253.jpg"
"712","892","Les Morts-vivants","White Zombie","Un couple est sur le point de se marier, mais leur hôte aux Antilles, jaloux, empoisonne la jeune femme. Son compagnon se rend compte qu'elle a été transformée en zombie.","http://fr.web.img3.acsta.net/medias/nmedia/18/62/92/22/18659282.jpg"
"713","894","La Nuit des forains","Gycklarnas Afton","Un cirque fait une halte dans une petite ville de Suède. Son directeur, Albert, songe à abandonner sa jolie maitresse Anna, pour renouer avec l'épouse qu'il a abandonnée et qui habite dans cette même ville.","http://fr.web.img2.acsta.net/medias/nmedia/18/64/62/21/18792171.jpg"
"714","895","Soupçons","Suspicion","Parce qu'il lui ment trop souvent, Lina, la jeune épouse de Johnnie, se met à le soupçonner d'être un assassin et s'imagine qu'il veut la tuer.","http://fr.web.img6.acsta.net/medias/nmedia/18/35/15/32/18364503.jpg"
"715","896","Les Belles Manières","Les Belles Manières","Un jeune homme est engagé par une femme très fortunée pour servir les repas de son fils Pierre, qui vit reclus dans sa chambre.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"716","897","Le Silence est d'or","Le Silence est d'or","Emile donne des conseils a Jacques en matiere de seduction. Jacques comprend si bien qu'il met vite ces lecons a profit en seduisant la femme d'Emile.","http://fr.web.img2.acsta.net/medias/nmedia/18/71/94/31/19149176.jpg"
"717","898","Le Silence","Tystnaden","Anna, Ester et Joan font halte dans un hotel de luxe desuet et desert au cours d'un voyage, dans un pays desole et en guerre dont ils ne comprennent pas la langue. La solitude devoile leurs problemes affectifs.","http://fr.web.img6.acsta.net/medias/nmedia/18/73/09/76/19190108.jpg"
"718","899","L'Etrangleur","L'Etrangleur","Marqué par un traumatisme d'enfance, un homme étrangle des femmes, la nuit, toujours avec la même écharpe blanche.","http://fr.web.img2.acsta.net/pictures/15/01/29/11/19/128818.jpg"
"719","900","Scarface","Scarface","En 1980, Tony Montana bénéficie d'une amnistie du gouvernement cubain pour retourner en Floride. Ambitieux et sans scrupules, il élabore un plan pour éliminer un caïd de la pègre et prendre la place qu'il occupait sur le marché de la drogue.","http://fr.web.img3.acsta.net/pictures/210/485/21048559_20131010181109755.jpg"
"720","901","La Machine","La Machine","Un homme a commis un meurtre. Il est juge et condamne a mort.","http://fr.web.img5.acsta.net/medias/nmedia/18/36/19/43/18460597.jpg"
"721","902","Les Matins infideles","Les Matins infideles",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"722","903","Police frontière","The Border","Charlie Smith cède aux caprices de sa femme, Marcy, qui a des goûts de luxe... Or, il n'est que policier et par conséquent, pas très riche ! La dernière lubie de celle-ci est d'acheter une maison à El Paso, près de la frontière mexicaine. Charlie accepte de se faire muter là-bas et il découvre que la...","http://fr.web.img1.acsta.net/pictures/14/02/10/16/52/520064.jpg"
"723","904","L'Affaire des divisions Morituri","L'Affaire des divisions Morituri","Une histoire de gladiateurs sur fond d'Affaire Allemande. Des mecs vendent cher leur peau au lieu de se laisser mourir sur le territoire contrôlé par la middle class européenne. L'un d'eux est devenu une sorte de star du souterrain, mais il finit par se briser.","http://fr.web.img4.acsta.net/medias/nmedia/18/83/52/73/19695658.jpg"
"724","905","Tangos, l'exil de Gardel","Tangos, el exilio de Gardel","Des exilés argentins installés à Paris mettent en place un ballet de Tango rendant hommage au danseur Carlos Gardel. L'histoire de ces déracinés remonte alors à la surface...","http://fr.web.img6.acsta.net/medias/nmedia/18/79/12/43/19490897.jpg"
"725","906","La Parentele","Rodnia","Maria, campagnarde energique, decide de se rendre a la ville pour intervenir dans la vie de sa fille qui la scandalise par sa facon de vivre.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"726","907","Le Vieux pays ou Rimbaud est mort","Le Vieux pays ou Rimbaud est mort","Un Québécois decouvre Paris et la France. Son ame de poète est d'abord froissé par certaines attitudes, mais il trouve de la chaleur humaine auprès de deux femmes.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"727","908","Mon nom est Personne","Il Mio Nome È Nessuno","Jack Beauregard, légende de l'Ouest, désire mettre un terme à sa carrière de pistolero et envisage de s'embarquer pour l'Europe. Mais un jeune admirateur, affirmant s'appeler Personne, ne l'entend pas de cette oreille. Il veut faire entrer Beauregard dans l'Histoire en l'amenant à combattre la Horde...","http://fr.web.img5.acsta.net/medias/nmedia/18/62/84/46/19254780.jpg"
"728","910","Partition inachevée pour piano mécanique","Neokontchennaia pesa dlia Mekhanitcheskogo pianino","Début du XXe siècle. Anna Petrovna, veuve d'un général, réunit famille et amis dans sa maison de campagne. Sofia, jeune mariée, y retrouve Misha, son amour de jeunesse devenu instituteur. Feront-ils fi des conventions pour vivre leur amour au grand jour ?","http://fr.web.img2.acsta.net/pictures/16/02/17/09/33/456443.jpg"
"729","911","Cinq Soirees","Piats Vetcherov","Un homme et une femme se retrouvent, apres vingt ans de silence. Pour cinq soirees qui vont peut-etre changer leur vie.","http://fr.web.img1.acsta.net/medias/nmedia/18/79/27/73/19495599.jpg"
"730","912","Quelques jours de la vie d'Oblomov","Neskolko dnei iz jizni Oblomova","D'après le roman de Gontacharov: Propriétaire terrien installé à Saint-Pétersbourg, Oblomov passe ses journées dans son canapé, vêtu de sa robe de chambre, habité par une paresse proche de la léthargie. Tandis qu'il vient d'apprendre de son serviteur Zakhar qu'il doit libérer sous huit jours son logement et que ses revenus vont diminuer, il rêve d'Oblomovka, le village de son enfance.","http://fr.web.img5.acsta.net/pictures/14/10/03/16/06/241710.jpg"
"731","913","Sans temoin","Bez Svideteliei","Une femme est effrayee par l'intrusion intempestive d'un homme. En fait, ces deux etres sont separes depuis neuf ans. L'homme, d'evocations nostalgiques en vaines tentatives de seduction, opere un dernier chantage pour retrouver celle qu'il a perdue.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"732","914","Le Notre parmi les autres","Svoi sredsi tchoujykh, tchoujoi sredi svoikh","L'Aventure de cinq copains, anciens de l'Armee Rouge responsables de cinq cents mille roubles or qu'ils doivent acheminer jusqu'a Moscou pour acheter le ble necessaire a la Siberie.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"733","915","Superman II","Superman II","Loïs Lane, la célèbre reporter du Daily Planet, se retrouve aux prises avec un groupe de terroristes. Ces derniers menacent d'anéantir la ville de Paris à l'aide d'une bombe H. Superman passe alors à l'action.","http://fr.web.img4.acsta.net/medias/nmedia/18/62/88/30/18869813.jpg"
"734","916","La Balade d'Emile","La Balade d'Emile",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"735","917","Le Theme","Tema","Un dramaturge celebre et respecte, jouissant de tous les privileges des intellectuels, se rend dans la Russie profonde afin de trouver l'inspiration pour ecrire une piece sur le Prince Igor. La il rencontre Sacha, jeune intellectuelle qui se passionne pour un poete paysan mort sans gloire. Ce personnage...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
